MATCH_SCORE,PRG_TXT,filtered
73.32,"Internal Revenue Code Section 382 (Section 382) limits the use of net operating loss and tax credit carryforwards in certain situations in which changes occur in our capital stock ownership. Any annual limitation may result in the expiration of net operating losses and credits before utilization. If we should have an ownership change, as defined by the tax law, utilization of the net operating loss and credit carryforwards could be significantly reduced. We completed a Section 382 analysis through December 31, 2021. Based on this analysis, Section 382 limitations will not have a material impact on our net operating loss and credit carryforwards related to any ownership changes.",[]
73.31,"For those Portfolio Financings with project debt, the Portfolio Company owned by each of our PPA Entities (with the exception of one PPA Entity) incurred debt in order to finance the acquisition of the Energy Servers. The lenders for these transactions are a combination of banks and/or institutional investors. In each case, the debt is secured by all of the assets of the applicable Portfolio Company, such assets being primarily comprised of the Energy Servers and a collateral assignment of each of the contracts to which the Portfolio Company is a party, including the O&M Agreement and the PPAs. As further collateral, the lenders receive a security interest in 100% of the membership interest of the Portfolio Company. The lenders have no Index to Financial Statements recourse to us or to any of the other equity investors (the ""Equity Investors"") in the Portfolio Company for liabilities arising out of the portfolio.",[]
73.28,"Liabilities at December 31, 2019 Settlement of natural gas fixed price forward contracts Changes in fair value Liabilities at December 31, 2020 Changes in fair value Liabilities at December 31, 2021 Natural Gas Fixed Price Forward Contracts $ $ 6,968  (4,503) 109  2,574  (2,574) — Embedded EPP Derivative Liability 6,176  $ —  (635) 5,541  920  6,461 $ $ $ Total 13,144  (4,503) (526) 8,115  (1,654) 6,461 The following table presents the unobservable inputs related to the year ended December 31, 2020 Level 3 liabilities Commodity Contracts Natural Gas Derivative Liabilities (in thousands) Valuation Technique $ 2,574 Discounted Cash Flow Unobservable Input Units Range Average ($ per Units) Forward basis price MMBTU $2.82  $5.03 $ 3.67 As of December 31, 2020 The unobservable inputs used in the fair value measurement of the natural gas commodity contracts consist of inputs that are less observable due in part to lack of available broker quotes, supported by little, if any, market activity at the measurement date or are based on internally developed models. Certain basis prices (i.e., the difference in pricing between two locations) included in the valuation of natural gas contracts were deemed unobservable.","['Certain basis prices (i.e., the difference in pricing between two locations) included in the valuation of natural gas contracts were deemed unobservable.', '6,461 The following table presents the unobservable inputs related to the year ended December 31, 2020 Level 3 liabilities Commodity Contracts Natural Gas Derivative Liabilities (in thousands) Valuation Technique $ 2,574 Discounted Cash Flow Unobservable Input Units Range Average ($ per Units)']"
73.27,"Any substitution of the Successor Corporation for us might be deemed for federal income tax purposes to be an exchange of the debt securities for new debt securities,  resulting  in  recognition  of  gain  or  loss  for  such  purposes  and  possibly  certain  other  adverse  tax  consequences  to  beneficial  owners  of  the  debt  securities. Holders should consult their own tax advisors regarding the tax consequences of any such substitution.",[]
73.23,"In any particular period, a substantial amount of our total revenue has and could continue to come from a relatively small number of customers. As an example, in the year ended December 31, 2021, two customers accounted for approximately 43% and 11% of our total revenue. The loss of any large customer order or any delays in installations of new Energy Servers with any large customer would materially and adversely affect our business results.",['The loss of any large customer order or any delays in installations of new Energy Servers with any large customer would materially and adversely affect our business results.']
73.23,"In addition to the measures presented in the consolidated financial statements, we use certain key operating metrics below to evaluate business activity, to measure performance, to develop financial forecasts and to make strategic decisions Product accepted  the number of customer acceptances of our Energy Servers in any period. We recognize revenue when an acceptance is achieved. We use this metric to measure the volume of deployment activity. We measure each Energy Server manufactured, shipped and accepted in terms of 100 kilowatt equivalents.",[]
73.22,"Three of our PPA Entities are structured in a manner such that, other than the amount of any equity investment we have made, we do not have any further primary liability for the debts or other obligations of the PPA Entities. All of our PPA Entities that operate Energy Servers for end customers have significant restrictions on their ability to incur increased operating costs, or could face events of default under debt or other investment agreements if end customers are not able to meet their payment obligations under PPAs or if Energy Servers are not deployed in accordance with the project’s schedule. In three cases, if our PPA Entities experience unexpected, increased costs such as insurance costs, interest expense or taxes or as a result of the acceleration of repayment of outstanding indebtedness, or if end customers are unable or unwilling to continue to purchase power under their PPAs, there could be insufficient cash generated from the project to meet the debt service obligations of the PPA Entity or to meet any targeted rates of return of Equity Investors. If a PPA Entity fails to make required debt service payments, this could constitute an event of default and entitle the lender to foreclose on the collateral securing the debt or could trigger other payment obligations of the PPA Entity. To avoid this, we could choose to contribute additional capital to the applicable PPA Entity to enable such PPA Entity to make payments to avoid an event of default, which could adversely affect our business or our financial condition.",[]
73.21,"We may be limited in the portion of net operating loss carryforwards (""NOLs"") that we can use in the future to offset taxable income for U.S. federal and state income tax purposes. Our NOLs will expire, if unused, beginning in 2022 through 2028. A lack of future taxable income would adversely affect our ability to utilize these NOLs. In addition, under Section 382 of the Internal Revenue Code of 1986, as amended (the ""Code""), a corporation that undergoes an ownership change is subject to limitations on its ability to utilize its NOLs to offset future taxable income. Changes in our stock ownership as well as other changes that may be outside of our control could result in ownership changes under Section 382 of the Code, which could cause our NOLs to be subject to certain limitations. Our NOLs may also be impaired under similar provisions of state law. Our Index to Financial Statements deferred tax assets, which are currently fully reserved with a valuation allowance, may expire unutilized or underutilized, which could prevent us from offsetting future taxable income.","['Our Index to Financial Statements deferred tax assets, which are currently fully reserved with a valuation allowance, may expire unutilized or underutilized, which could prevent us from offsetting future taxable income.']"
73.17,"Identify the performance obligations in the contract. Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.","['Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.']"
73.14,"We account for income taxes using the liability method under ASC 740, Income Taxes. Under this method, deferred tax assets and liabilities are determined based on net operating loss carryforwards, research and development credit carryforwards and temporary differences resulting from the different treatment of items for tax and financial reporting purposes. Deferred items are measured using the enacted tax rates and laws that are expected to be in effect when the differences reverse. We must assess the likelihood that deferred tax assets will be recovered as deductions from future taxable income. This determination is based on expected future results and the future reversals of existing taxable temporary differences. Furthermore, uncertain tax positions are evaluated by management and amounts are recorded when it is more likely than not that the position will be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits. Significant judgement is required throughout management's process in evaluating each uncertain tax position including future taxable income expectations and tax planning strategies to determine whether the more likely than not recognition threshold has been met. We have provided a full valuation allowance on our domestic deferred tax assets because we believe it is more likely than not that our deferred tax assets will not be realized.",[]
73.11,"We sell our Energy Server platform through a combination of direct and indirect sales channels. At present, most of our U.S. sales are through our direct sales force, which is segmented by vertical and type of account. A large part of our direct sales force is now focused on our expansion efforts in the United States and creating new opportunities internationally. We are also expanding our relationship with utilities. We have developed a network of strategic energy advisors that originate new opportunities and referrals to Bloom Energy, which has been a valuable source of highquality leads.",[]
73.1,"We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the results of operations and cash flows of the Company for the year ended December 31, 2019 in conformity with accounting principles generally accepted in the United States of America.","['We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements).']"
73.09,"Our electrolyzer technology dates to the 1980s, when our cofounders first developed electrolyzers to support the U.S. military and later NASA’s Mars exploration programs. In the early 2000s, 19 patents were awarded to Bloom Energy for its electrolyzer technology. With reduced renewable energy costs and the global movement to decarbonize, we believe it is the right moment to commercialize our hydrogen technology. The Bloom Electrolyzer is based on our solid oxide technology, and is designed to generate hydrogen from electricity at superior efficiencies compared to PEM and alkaline solutions. Our electrolyzer advances decarbonization efforts by providing a clean fuel for carbonfree generation, injection into the natural gas pipeline, transportation, or for use in industrial processes. Because it operates at high temperatures, the Bloom Electrolyzer requires less energy to break up water molecules and produce hydrogen.","['With reduced renewable energy costs and the global movement to decarbonize, we believe it is the right moment to commercialize our hydrogen technology.', 'Our electrolyzer advances decarbonization efforts by providing a clean fuel for carbonfree generation, injection into the natural gas pipeline, transportation, or for use in industrial processes.']"
73.03,"Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition. Prudent Industry Practices are not intended to be limited to optimum practices, methods, acts, techniques and standards to the exclusion of all others, but rather are intended to be a range of acceptable practices, methods, acts, techniques or standards.","['Prudent Industry Practices Prudent Industry Practices means those practices, methods, acts, techniques and standards as may be employed at the time of performance of the applicable work, which are commonly used by a significant portion of the fuel cell electric generating industry operating in the United States and the Territory in connection with fuel cell facilities of the same or similar size and type as such Product, and such other practices, methods, acts, techniques and standards which, in the exercise of reasonable judgment by those reasonably experienced in the industry in light of the facts known at  the  time  a  decision  is  made,  would  be  expected  to  accomplish  the  result  intended  at  a  reasonable  cost  and  consistent  with  Applicable  Law, safety and expedition.']"
73.02,"We also use the BlackScholes valuation model to estimate the fair value of stock purchase rights under the Bloom Energy Corporation 2018 Employee Stock Purchase Plan (the ""2018 ESPP""). The fair value of the 2018 ESPP purchase rights is recognized as expense under the multiple options approach. Forfeitures are estimated at the time of grant and revised in subsequent periods, if necessary, if actual forfeitures differ from initial estimates.",[]
73.02,"In 2020, we established a lightassembly facility in the Republic of Korea, in connection with our efforts to develop a local supplier ecosystem through a joint venture with SK ecoplant. Operations began in early July 2020.","['In 2020, we established a lightassembly facility in the Republic of Korea, in connection with our efforts to develop a local supplier ecosystem through a joint venture with SK ecoplant.']"
73.0,"Simultaneous with the execution of the SPA, we and SK ecoplant executed an amendment to the Joint Venture Agreement (""JVA""), an amendment and restatement to our Preferred Distribution Agreement (""PDA Restatement"") and a new Commercial Cooperation Agreement regarding initiatives pertaining to the hydrogen market and general market expansion for the Bloom Energy Server and Bloom Energy Electrolyzer. For additional details about the transaction with SK ecoplant, please see Note 18  SK ecoplant Strategic Investment, and for more information about our joint venture with SK ecoplant, please see Note 12  Related Party Transactions in Part II, Item 8, Financial Statements and Supplementary Data.","['Simultaneous with the execution of the SPA, we and SK ecoplant executed an amendment to the Joint Venture Agreement (""JVA""), an amendment and restatement to our Preferred Distribution Agreement (""PDA Restatement"") and a new Commercial Cooperation Agreement regarding initiatives pertaining to the hydrogen market and general market expansion for the Bloom Energy Server and Bloom Energy Electrolyzer.']"
72.98,"During the COVID19 pandemic, we have experienced delays from certain vendors and suppliers, which, in turn, could cause delays in the manufacturing and installation of our Energy Servers and adversely impact our cash flows and results of operations including revenue. Alternative or replacement suppliers may not be available and ongoing delays could affect our business and growth. In addition, new and potentially more contagious variants of the COVID19 virus may develop, which can lead to future disruptions in the availability or price of these or other parts, and we cannot guarantee that we will succeed in finding alternate suppliers that are able to meet our needs. In addition, international air and sea logistics systems have been heavily impacted by the COVID19 pandemic. Actions by government agencies may further restrict the operations of freight carriers and the operation of ports, which would negatively impact our ability to receive the parts and supplies we need to manufacture our Energy Servers or to deliver them to our customers.","['Actions by government agencies may further restrict the operations of freight carriers and the operation of ports, which would negatively impact our ability to receive the parts and supplies we need to manufacture our Energy Servers or to deliver them to our customers.']"
72.97,"We hereby consent to the incorporation by reference in the Registration Statements on Form S8 (Nos. 333237538, 333226369 and 333253625) and on Form S3 (No. 333260464) of Bloom Energy Corporation of our report dated March 31, 2020 relating to the financial statements, which appears in this Form 10K. /s/ PricewaterhouseCoopers LLP San Jose, California February 25, 2022 EXHIBIT 23.2 CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM We consent to the incorporation by reference in Registration Statement No. 333260464 on Form S3 and Registration Statement Nos. 333253625, 333237538 and 333226369 on Form S8 of our report dated February 25, 2022, relating to the consolidated financial statements of Bloom Energy Corporation and the effectiveness of Bloom Energy Corporation’s internal control over financial reporting appearing in this Annual Report on Form 10K of Bloom Energy Corporation for the year ended December 31, 2021. /s/ Deloitte & Touche LLP San Jose, CA February 26, 2021 CERTIFICATIONS OF CHIEF EXECUTIVE OFFICER PURSUANT TO RULE 13a14(a) AND RULE 15d14(a) OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, AS ADOPTED PURSUANT TO SECTION 302 OF THE SARBANESOXLEY ACT OF 2002 EXHIBIT 31.1 I, KR Sridhar, certify that 1. 2. 3. 4.","['We consent to the incorporation by reference in Registration Statement No. 333260464 on Form S3 and Registration Statement Nos. 333253625, 333237538 and 333226369 on Form S8 of our report dated February 25, 2022, relating to the consolidated financial statements of Bloom Energy Corporation and the effectiveness of Bloom Energy Corporation’s internal control over financial reporting appearing in this Annual Report on Form 10K of Bloom Energy Corporation for the year ended December 31, 2021.']"
72.94,"The valuation allowance for deferred tax assets was $689.3 million and $615.0 million as of December 31, 2021 and 2020, respectively. The net change in the total valuation allowance for the years ended December 31, 2021 and 2020 was an increase of $74.3 million and a decrease of $18.6 million, respectively.","['The net change in the total valuation allowance for the years ended December 31, 2021 and 2020 was an increase of $74.3 million and a decrease of $18.6 million, respectively.']"
72.92,"We may issue additional shares of our Class A common stock in connection with any future conversion of the Green Notes (as defined herein) or in connection with our transaction with SK ecoplant, which may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock. The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.",[]
72.92,"Under our traditional lease financing option, we sell our Energy Servers through a direct sale to a financing partner who, in turn, leases the Energy Servers to the customer under a lease agreement. With our sales to our international channel providers, our international channel providers typically sell the Energy Servers to, or sometimes provide a PPA to, an end customer. In both traditional lease and international channel providers transactions, we contract directly with the end customer to provide extended maintenance services after the end of the standard warranty period. As a result, since the customer that purchases the server is a different and unrelated party to the customer that purchases extended warranty services, the product and maintenance services contract are not combined.",[]
72.91,"We rely on interconnection requirements and net metering arrangements that are subject to change.  We currently face and will continue to face significant competition.  We derive a substantial portion of our revenue and backlog from a limited number of customers, and the loss of or a significant reduction in orders from a large customer could have a material adverse effect on our operating results and other key metrics. Our ability to develop new products and enter into new markets could be negatively impacted if we are unable to identify partners to assist in such development or expansion, and our products may not be successful if we are unable to maintain alignment with evolving industry standards and requirements.",[]
72.9,"Because we generally do not recognize revenue on the sales of our Energy Servers until installation and acceptance except where a third party is responsible for installation (such as in our sales in the Republic of Korea and certain cases in the United States), our financial results depend to a large extent on the timeliness of the installation of our Energy Servers. Furthermore, in some cases, the installation of our Energy Servers may be on a fixed price basis, which subjects us to the risk of cost overruns or other unforeseen expenses in the installation process.","['Furthermore, in some cases, the installation of our Energy Servers may be on a fixed price basis, which subjects us to the risk of cost overruns or other unforeseen expenses in the installation process.']"
72.87,"We have entered into sales, installation, operations and maintenance agreements with three developers for the deployment of our Energy Servers pursuant to the New York CDG program for a total of 441 systems. As of December 31, 2021, we have recognized revenue associated with 271 systems. We continue to believe that these types of subscriberbased programs could be a source of future revenue and will continue to look to generate sales through these programs in the future.","['We have entered into sales, installation, operations and maintenance agreements with three developers for the deployment of our Energy Servers pursuant to the New York CDG program for a total of 441 systems.']"
72.85,"The market price of our Class A common stock has been and may continue to be volatile. In addition to factors discussed in this Risk Factors section, the market price of our Class A common stock may fluctuate significantly in response to numerous factors, many of which are beyond our control, including overall performance of the equity markets actual or anticipated fluctuations in our revenue and other operating results changes in the financial projections we may provide to the public or our failure to meet these projections changing market and economic conditions, including rising interest rates and inflationary pressures, such as those pressures the market is currently experiencing, which could make our products more expensive or could increase our costs for materials, supplies, and labor failure of securities analysts to initiate or maintain coverage of us, changes in financial estimates by any securities analysts who follow us or our failure to meet these estimates or the expectations of investors the issuance of negative reports from short sellers recruitment or departure of key personnel Index to Financial Statements new laws, regulations, subsidies or credits, or new interpretations of them, applicable to our business negative publicity related to problems in our manufacturing or the real or perceived quality of our products rumors and market speculation involving us or other companies in our industry announcements by us or our competitors of significant technical innovations, acquisitions, strategic partnerships or capital commitments lawsuits threatened or filed against us and other events or factors including those resulting from war, natural disasters (including as result of climate change), incidents of terrorism or responses to these events.","['In addition to factors discussed in this Risk Factors section, the market price of our Class A common stock may fluctuate significantly in response to numerous factors, many of which are beyond our control, including overall performance of the equity markets actual or anticipated fluctuations in our revenue and other operating results changes in the financial projections we may provide to the public or our failure to meet these projections changing market and economic conditions, including rising interest rates and inflationary pressures, such as those pressures the market is currently experiencing, which could make our products more expensive or could increase our costs for materials, supplies, and labor failure of securities analysts to initiate or maintain coverage of us, changes in financial estimates by any securities analysts who follow us or our failure to meet these estimates or the expectations of investors the issuance of negative reports from short sellers recruitment or departure of key personnel Index to Financial Statements new laws, regulations, subsidies or credits, or new interpretations of them, applicable to our business negative publicity related to problems in our manufacturing or the real or perceived quality of our products rumors and market speculation involving us or other companies in our industry announcements by us or our competitors of significant technical innovations, acquisitions, strategic partnerships or capital commitments lawsuits threatened or filed against us and other events or factors including those resulting from war, natural disasters (including as result of climate change), incidents of terrorism or responses to these events.']"
72.82,"Our website address is www.bloomenergy.com and our investor relations website address is https//investor.bloomenergy.com. Websites are provided throughout this document for convenience only. The information contained on the referenced websites does not constitute a part of and is not incorporated by reference into this Annual Report on Form 10K. Through a link on our website, we make available the following filings as soon as reasonably practicable after they are electronically filed with or furnished to the SEC our Annual Reports on Form 10K, Quarterly Reports on Form 10Q, Current Reports on Form 8K, and any amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act, as well as proxy statements and certain filings relating to beneficial ownership of our securities. The SEC also Index to Financial Statements maintains a website at www.sec.gov that contains all reports that we file or furnish with the SEC electronically. All such filings, including those on our website, are available free of charge.",[]
72.81,"We continue to monitor and adjust as appropriate our operations in response to the COVID19 pandemic. There have been a number of supply chain disruptions throughout the global supply chain as countries are in various stages of opening up and demand for certain components increases. Although we were able to find alternatives for many component shortages, we experienced some delays and cost increases with respect to container shortages, ocean shipping and air freight.","['Although we were able to find alternatives for many component shortages, we experienced some delays and cost increases with respect to container shortages, ocean shipping and air freight.']"
72.8,"The Republic of Korea. In 2018, Bloom Energy Japan consummated a sale of Energy Servers in the Republic of Korea to Korea SouthEast Power Company.","['In 2018, Bloom Energy Japan consummated a sale of Energy Servers in the Republic of Korea to Korea SouthEast Power Company.']"
72.8,"Cost of Installation Revenue  Cost of installation revenue primarily consists of the costs to install our Energy Servers that we sell to direct purchase, including financing partners on ThirdParty PPAs and traditional lease customers. It includes cost of materials and service providers, personnel costs, shipping costs and allocated costs.",[]
72.79,"Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2021, the end of our fiscal year. Management based its assessment on the framework established in the 2013 Internal Control  Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 COSO framework). Management’s assessment included evaluation of elements such as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies, and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit and finance personnel utilizing the 2013 COSO framework.",[]
72.78,"Derivative Financial Instruments  We enter into derivative natural gas fixed price forward contracts to manage our exposure to the fluctuating price of natural gas under certain of our power purchase agreements entered in connection with the PPA Entities (refer to Note 13  Portfolio Financings). In addition, we entered into fixed forward interest rate swap arrangements to convert variable interest rates on debt to a fixed rate and on occasion have committed to certain utility grid price protection guarantees in sales agreements. During the year ended December 31, 2019, we also had derivative financial instruments embedded in our 6% Convertible Notes as a means by which to provide additional incentive to investors and to obtain a lower cost cashsource of funds.",[]
72.76,"Inputs other than Level 1 that are observable, either directly or indirectly, such as quoted prices for similar assets or liabilities, quoted prices in markets that are not active or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.","['Inputs other than Level 1 that are observable, either directly or indirectly, such as quoted prices for similar assets or liabilities, quoted prices in markets that are not active or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.']"
72.72,"Revenue at the tariff rate was recognized as electricity sales and service revenue as it was generated over the term of the arrangement until the final repowering in December 2019. Revenue relating to power generation at the Delmarva sites of $11.3 million for the year ended December 31, 2019 is included in electricity sales in the consolidated statements of operations. Revenue relating to power generation at the Delmarva sites for the year ended December 31, 2019 was $6.8 million and is included in service revenue in the consolidated statements of operations. There was no Delmarva revenue for the years ended December 31, 2021 and 2020.",['Revenue at the tariff rate was recognized as electricity sales and service revenue as it was generated over the term of the arrangement until the final repowering in December 2019.']
72.72,"Each invoice will reference the Purchase Order number. For Services (i) Company will review the invoice within …… days from the  date  that  Company  receives  the  subject  invoice  (ii)  no  later  than  the  …… day  following  receipt  of  the  subject  invoice,  Company  shall submit to Bloom Page  3 BloomSK E&C BETEK MSA (Product & Services) Company’s written approval of the subject invoice, or part thereof, and its detailed written explanation of all disputed amounts and (iii) no later than the …… day following its receipt of the subject invoice, Company shall pay to Bloom all undisputed amounts. If Company fails to approve any invoice within the period hereof, such invoice shall be deemed approved and the full amount of the invoice shall be paid no later than the … … day following Company’s receipt of the subject invoice. Following Company’s submission of any notice of disputed amounts, the Parties shall promptly meet to confer in good faith regarding the basis for Company’s dispute and seek to resolve the dispute prior to the payment due date. All disputed amounts that are resolved shall be paid to Bloom within  …… days  of the resolution  and Bloom reserves  all rights with respect to unpaid  amounts.  The  invoice  payment  term  for  Product  is  …… days  from  the  date  of  Product  delivery,  unless  otherwise  specified  in  the Purchase Order. Company shall pay all undisputed invoices by no later than the invoice due date. If Company fails to make any payment when due, Bloom may, at its option and without prejudice to its other remedies, suspend performance, defer delivery or seek remedies available at law or in equity without liability to Bloom. (c) nonrefundable.",[]
72.7,"Bloom  warrants  to  Company  that  (i)  the  Product  will  be  new  and  unused  and  free  from  any  defects  in  materials  and  (ii)  it  will Manufacturer’s  Warranty).  The  term  of  the  Manufacturer’s  Warranty (b) The Manufacturer’s Warranty does not include remedies for defects or damages (i) caused by normal wear and tear during normal usage, (ii) that were visually identifiable but not identified at acceptance, (iii) caused by improper or insufficient design or installation of the System or improper maintenance, (iv) caused by a Force Majeure Event or a Grid Event, (v) that arise due to the failure of a representation of Company in this Agreement to be true when made, (vii) caused by Company’s failure to install the System of which the Product is a part in accordance with the Supplier Standards or Applicable Law, (viii) caused by Company Equipment, or (ix) caused by Misuse.",[]
72.7,"Neither Party may assign this Agreement or any other Project Document without the other Party’s prior written consent provided that (i) Company may collaterally assign the Manufacturer’s Warranty and the Infringement Warranty to a lender, equity investor, or OffTaker for purposes of financing a System and (ii) Bloom may factor, sell, assign or otherwise transfer to any third party any undisputed accounts receivable arising under any Project Document. (b) Subject  to  Section  8.03(a),  an  assigned  Project  Document  will  be  binding  on  and  will  inure  to  the  benefit  of  the  successors  and permitted assigns of the Parties provided, that any assignee must Page  12 BloomSK E&C BETEK MSA (Product & Services) assume all of the rights, obligations, terms and conditions of such Project Document in full. An assignment of this Agreement not in compliance with the foregoing is null and void. (c) Nothing in this Section 8.03 will restrict Bloom from subcontracting portions of its work under any Project Document, provided that Bloom remains at all times responsible for its subcontractors’ work as if it had been performed by Bloom.",[]
72.69,"We have, in some instances, entered into longterm supply agreements that could result in insufficient inventory and negatively affect our results of operations.  We face supply chain competition, including competition from businesses in other industries, which could result in insufficient inventory and negatively affect our results of operations.","['We face supply chain competition, including competition from businesses in other industries, which could result in insufficient inventory and negatively affect our results of operations.']"
72.69,"The Tax Cuts and Jobs Act of 2017 (""Tax Act"") includes a provision referred to as Global Intangible LowTaxed Income (""GILTI"") which generally imposes a tax on foreign income in excess of a deemed return on tangible assets. Guidance issued by the Financial Accounting Standards Board in January 2018 allows companies to make an accounting policy election to either (i) account for GILTI as a component of tax expense in the period in which the tax is incurred (""period cost method""), or (ii) account for GILTI in the measurement of deferred taxes (""deferred method""). We elected to account for the tax effects of this provision using the period cost method.","['The Tax Cuts and Jobs Act of 2017 (""Tax Act"") includes a provision referred to as Global Intangible LowTaxed Income (""GILTI"") which generally imposes a tax on foreign income in excess of a deemed return on tangible assets.']"
72.68,"Most of our contracts contain performance obligations with a combination of our Energy Server product, installation and maintenance services. For these performance obligations, we allocate the total transaction price to each performance obligation based on the relative standalone selling price. Our maintenance services contracts are typically subject to renewal by customers on an annual basis. We assess these maintenance services renewal options at contract inception to determine whether they provide customers with material rights that give rise to separate performance obligations.",[]
72.68,"We are required to comply with Section 404 of the SarbanesOxley Act of 2002 (""SarbanesOxley Act""). The provisions of the act require, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures. Preparing our financial statements involves a number of complex processes, many of which are done manually and are dependent upon individual data input or review. These processes include, but are not limited to, calculating revenue, deferred revenue and inventory costs. While we continue to automate our processes and enhance our review and put in place controls to reduce the likelihood for errors, we expect that for the foreseeable future many of our processes will remain manually intensive and thus subject to human error if we are unable to implement key operation controls around pricing, spending and other financial processes. For example, prior to our adoption of Section 404B of the SarbanesOxley Act, we identified a material weakness in our internal control over financial reporting at December 31, 2019 related to the accounting for and disclosure of complex or nonroutine transactions, which has been remediated. If we are unable to successfully maintain effective internal control over financial reporting, we may fail to prevent or detect material misstatements in our financial statements, in which case investors may lose confidence in the accuracy and completeness of our financial reports. Any failure to maintain effective disclosure controls and procedures or internal control over financial reporting could have a material adverse effect on our business and operating results and cause a decline in the price of our Class A common stock.",[]
72.68,"Often our offerings take advantage of local incentives. In the United States, our financing arrangements are structured to optimize both federal and local incentives, including the Investment Tax Credit (ITC) and accelerated depreciation. Internationally, our sales are made primarily to distributors who onsell to, and install for, customers these deals are also structured to use local incentives applicable to our Energy Servers. Increasingly, we use trusted installers and other sourcing collaborations in the United States to generate transactions.",[]
72.66,"Actual future gains and losses associated with our investment portfolio, debt and derivative positions and foreign currency may differ materially from the sensitivity analyses performed as of December 31, 2021 and 2020 due to the inherent limitations associated with predicting the timing and amount of changes in interest rates, foreign currency exchange rates and our actual commodity derivative exposures and positions.","['Actual future gains and losses associated with our investment portfolio, debt and derivative positions and foreign currency may differ materially from the sensitivity analyses performed as of December 31, 2021 and 2020 due to the inherent limitations associated with predicting the timing and amount of changes in interest rates, foreign currency exchange rates and our actual commodity derivative exposures and positions.']"
72.63,"For the year ended December 31, 2021, the decrease in install cost was driven by site mix as many of the acceptances did not have installation, either because the installation was done by our distribution channel partner in the Republic of Korea or the final installation associated with a specific customer was scheduled to be completed at a later date although the Energy Servers were delivered and accepted during the period.","['For the year ended December 31, 2021, the decrease in install cost was driven by site mix as many of the acceptances did not have installation, either because the installation was done by our distribution channel partner in the Republic of Korea or the final installation associated with a specific customer was scheduled to be completed at a later date although the Energy Servers were delivered and accepted during the period.']"
72.62,"Included in property, plant and equipment, net, in the consolidated balance sheets, net of accumulated amortization.  Included in accrued expenses and other current liabilities in the consolidated balance sheets.  Included in other longterm liabilities in the consolidated balance sheets.",[]
72.61,Electricity Revenue  We sell electricity produced by our Energy Servers owned directly by us or by our consolidated PPA Entities. Our PPA Entities purchase Energy Servers from us and sell electricity produced by these systems to customers through longterm PPAs. Customers are required to purchase all of the electricity produced by those Energy Servers at agreedupon rates over the course of the PPAs' contractual term.,[]
