MATCH_SCORE,PRG_TXT,filtered
70.84,"As  the  COVID19  pandemic  continues,  the  timing  and  overall  demand  from  customers,  the  availability  of  supply  chain,  logistical  services  and component supply, and the impact of rising inflation may have a material net negative impact on our business and financial results.","['As  the  COVID19  pandemic  continues,  the  timing  and  overall  demand  from  customers,  the  availability  of  supply  chain,  logistical  services  and component supply, and the impact of rising inflation may have a material net negative impact on our business and financial results.']"
70.78,"Reconocimiento Ley Laboral y Declaración de la Política. Al aceptar el Premio, usted reconoce que la Compañía, con oficinas  registradas  en  2788  San  Tomas  Expressway,  Santa  Clara,  California  95051,  EE.UU.,  es  únicamente responsable por la administración del Plan. Además, usted reconoce que su participación en el Plan, la concesión de las Unidades de Acciones Restringidas y cualquier adquisición de Acciones de conformidad con el Plan no constituyen una relación laboral u otra relación de servicio entre usted y la Compañía, ya que usted está participando en el Plan sobre  una  base  totalmente  comercial  y  el  único  recipiente  de  servicio  es  NV  Computing  Mexico,  S.  de  R.L.  de  C.V. (NVIDIA Mexico). Derivado de lo anterior, usted expresamente reconoce que el Plan y los beneficios que se podrían derivar al participar en el Plan no establecen ningún derecho entre usted y NVIDIA Mexico, y que no forman parte de las  condiciones  de  cualquier  empleo  y/o  las  prestaciones  otorgadas  por  NVIDIA  Mexico,  y  cualquier  modificación  del Plan o su terminación no constituirán un cambio o deterioro de los términos y condiciones de su Servicio Continuo con NVIDIA Mexico.",[]
70.78,"Consumer  and  enterprise  behavior  during  the  COVID19  pandemic,  such  as  increased  demand  for  our  Gaming,  Data  Center,  and  workstation products, has made it more difficult for us to estimate future demand. These challenges may continue in the future when the effects of the pandemic subside.","['Consumer  and  enterprise  behavior  during  the  COVID19  pandemic,  such  as  increased  demand  for  our  Gaming,  Data  Center,  and  workstation products, has made it more difficult for us to estimate future demand.']"
70.73,"Competition The market for our products is intensely competitive and is characterized by rapid technological change and evolving industry standards. We believe that the principal competitive factors in this market are performance, breadth of product offerings, access to customers and partners and distribution channels, software support, conformity to industry standard APIs, manufacturing capabilities, processor pricing, and total system costs. We believe that our ability to remain competitive will depend on how well we are able to anticipate the features and functions that customers and partners will demand and whether we are able to deliver consistent volumes of our products at acceptable levels of quality and at competitive prices. We expect competition to increase from both existing competitors and new market entrants with products that may be lower priced than ours or may provide better  performance  or  additional  features  not  provided  by  our  products.  In  addition,  it  is  possible  that  new  competitors  or  alliances  among competitors could emerge and acquire significant market share.",[]
70.73,"Operating lease expense for fiscal years 2022, 2021, and 2020 was $168 million, $145 million, $114 million, respectively. Shortterm and variable lease expenses for fiscal years 2022, 2021, and 2020 were not significant.","['Shortterm and variable lease expenses for fiscal years 2022, 2021, and 2020 were not significant.']"
70.73,"In  periods  of  shortages  impacting  the  semiconductor  industry  and/or  limited  supply  or  capacity  in  our  supply  chain,  as  we  are  in  today,  we  have placed  and  may  continue  to  place  noncancellable  inventory  orders  in  advance  of  our  historical  lead  times,  and  pay  premiums  and/or  provide deposits to secure future supply and capacity. For example, while we previously placed orders with approximately six months’ lead time, we have begun placing orders at least twelve months in advance. Our inventory and purchase commitments reflect our demand expectations for our future quarters and longterm supply and capacity needs. However, we may not be able to accurately predict when such periods of shortage will end, nor do  we  know  whether  those  inventory  orders  accurately  address  our  current  and  future  demand  needs.  These  actions  may  increase  our  product costs and trigger significant excess inventory or other charges if there is a partial or complete reduction in longterm demand for our products or if such demand is served by our competitors, which could negatively impact our gross margins and our overall financial results.","['These  actions  may  increase  our  product costs and trigger significant excess inventory or other charges if there is a partial or complete reduction in longterm demand for our products or if such demand is served by our competitors, which could negatively impact our gross margins and our overall financial results.']"
70.72,"Our stockbased compensation expense is associated with restricted stock units, or RSUs, performance stock units that are based on our corporate financial performance targets, or PSUs, performance stock units that are based on market conditions, or marketbased PSUs, and our ESPP.","['Our stockbased compensation expense is associated with restricted stock units, or RSUs, performance stock units that are based on our corporate financial performance targets, or PSUs, performance stock units that are based on market conditions, or marketbased PSUs, and our ESPP.']"
70.72,"The COVID19 pandemic continued during fiscal year 2022. Most of our employees continue to work remotely and we have paused most business travel. During fiscal year 2022, our Gaming, Data Center and Professional Visualization market platforms have benefited from stronger demand as people continue to work, learn, and play from home. Our Professional Visualization market platform also benefited from demand for workstations as enterprises  support  hybrid  work  environments.  As  our  offices  begin  to  reopen,  we  expect  to  incur  incremental  expenses  as  we  resume  onsite services and related inoffice costs.",[]
70.72,"If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield  Principles  shall  govern.  To  learn  more  about  the  Privacy  Shield  program,  and  to  view  the  Company’s certification, please visit www.privacyshield.gov. (f)    Data Retention. The Company will use the Personal Data only as long as necessary to implement, administer  and  manage  your  participation  in  the  Plan,  or  as  required  to  comply  with  legal  or  regulatory obligations, including tax, 14. exchange control, labor and securities laws. This period may extend beyond your period of Continuous Service. When the Company or the Service Recipient no longer need Data for any of the above purposes, they will cease processing it in this context and remove it from all of their systems used for such purposes, to the fullest extent possible. (g)    Data Subject Rights. To the extent provided by law, you have the right to i.    Request access to and obtain a copy of your Personal Data ii.    Request rectification (or correction) of Personal Data that is inaccurate iii.      Request  erasure  (or  deletion)  of  Personal  Data  that  is  no  longer  necessary  to  fulfill  the purposes  for  which  it  was  collected,  or  does  not  need  to  be  retained  by  the  Company  for other legitimate purposes iv.    Restrict or object to the processing of your Personal Data and v.    If applicable, request your Personal Data be ported (transferred) to another company.",[]
70.72,"Foreign Asset/Account Reporting Information. German residents holding shares of Common Stock must notify their local tax office of the acquisition of shares of Common Stock when they file their tax returns for the relevant year if the value of  the  shares  of  Common  Stock  acquired  exceeds  €150,000  or  in  the  unlikely  event  that  the  resident  holds  Common Stock  exceeding  10%  of  the  Company’s  total  Common  Stock  outstanding.  However,  if  shares  of  Common  Stock  are listed  on  a  recognized  U.S.  stock  exchange  and  you  own  less  than  1%  of  the  total  shares  of  Common  Stock,  this requirement will not apply. 24.",[]
70.71,"Qualitative  factors  include  industry  and  market  considerations,  overall  financial  performance,  and  other  relevant  events  and  factors  affecting  the reporting units.","['Qualitative  factors  include  industry  and  market  considerations,  overall  financial  performance,  and  other  relevant  events  and  factors  affecting  the reporting units.']"
70.71,"Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management’s provisions for excess or obsolete  inventories,  including controls  over  management’s  assumptions  related  to  future  demand and market  conditions.  These procedures  also included,  among  others,  testing  management’s  process  for  developing  the  provisions  for  excess  or  obsolete  inventories  evaluating  the appropriateness of management’s approach testing the completeness and accuracy of underlying data used in the approach and evaluating the reasonableness of management’s assumptions related to future demand and market conditions. Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period. /s/ PricewaterhouseCoopers LLP San Jose, California March 17, 2022 We have served as the Company’s auditor since 2004.","['Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period.']"
70.71,"The  Company  complies  with  the  EUU.S.  Privacy  Shield  Framework  and  SwissU.S.  Privacy  Shield Framework  as  set  forth  by  the  U.S.  Department  of  Commerce  regarding  the  collection,  use,  and  retention  of Personal  Data  transferred  from  the  EU,  EEA,  Switzerland  and  the  United  Kingdom  to  the  United  States.  The Company has certified to the Department of Commerce that it adheres to the Privacy Shield Principles. If third party  agents  process  Personal  Data  on  the  Company’s  behalf  in  a  manner  inconsistent  with  the  Principles  of either  Privacy  Shield  Framework  or  the  Model  Clauses,  the  Company  remains  liable  unless  it  proves  it  is  not responsible for the event giving rise to the damage.","['If third party  agents  process  Personal  Data  on  the  Company’s  behalf  in  a  manner  inconsistent  with  the  Principles  of either  Privacy  Shield  Framework  or  the  Model  Clauses,  the  Company  remains  liable  unless  it  proves  it  is  not responsible for the event giving rise to the damage.']"
70.69,"We have unrecognized tax benefits of $729 million, which includes related interest and penalties of $59 million recorded in noncurrent income tax payable  as  of  January  30,  2022.  We  are  unable  to  reasonably  estimate  the  timing  of  any  potential  tax  liability,  interest  payments,  or  penalties  in individual years due to uncertainties in the underlying income tax positions and the timing of the effective settlement of such tax positions. We are currently under examination by the Internal Revenue Service for our fiscal years 2018 and 2019. Refer to Note 14 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for further information.",[]
70.66,"Manufacturing We do not manufacture semiconductors used for our products. Instead, we utilize a fabless manufacturing strategy, whereby we employ worldclass suppliers for all phases of the manufacturing process, including wafer fabrication, assembly, testing, and packaging. This strategy uses the expertise of industryleading  suppliers that are certified by the International Organization for Standardization in such areas as fabrication,  assembly, quality control  and  assurance,  reliability,  and  testing.  Additionally,  we  can  avoid  many  of  the  significant  costs  and  risks  associated  with  owning  and operating manufacturing operations. While we may directly procure certain raw materials used in the production of our products, such as substrates and a variety of components, our suppliers are responsible for procurement of most of the raw materials used in the production of our products. As a result,  we  can  focus  our  resources  on  product  design,  additional  quality  assurance,  marketing,  and  customer  support.  We  have  placed  non cancellable  inventory  orders  for  certain  products  in  advance  of  our  historical  lead  times,  paid  premiums  and  provided  deposits  to  secure  future supply and capacity and may need to continue to do so in the future.","['Instead, we utilize a fabless manufacturing strategy, whereby we employ worldclass suppliers for all phases of the manufacturing process, including wafer fabrication, assembly, testing, and packaging.']"
70.63,"We support our people and their families in making their health and safety a top priority. During fiscal year 2022 and the COVID19 pandemic, we continued  our  global  protocols  to  keep  our  workforce  safe.  For  essential  labs  and  offices  that  remain  open,  we  maintained  appropriate  safety protocols  and  social  distancing  guidelines.  We  have  also  made  some  of  our  offices  accessible  based  on  a  clearly  defined  set  of  metrics  while adhering to government guidelines. Steps we took to support employees include Providing work from home support, including reimbursement for home office equipment and certain work from home expenses Table of Contents Enhanced  health  coverage,  includingCOVID19  testing,  vaccine  costs  and  support,  expanded  mental  health  resources  and  virtual  care offerings, and care for those with COVID19 Learning and development resources on how to lead and manage remotely and Opportunities for employees to socially connect with one another virtually.",[]
70.59,"Israeli Subplan. You acknowledge and agree that the Awards are granted under the Israeli subplan to the Plan which contains  additional  terms  and  conditions  that  govern  your  Award.  In  addition,  your  Award  is  subject  to  Section  102 capital  gains  route  of  the  Income  Tax  Ordinance  (New  Version)  –  1961,  the  rules  and  regulations  promulgated  in connection therewith (the ""Ordinance""), any tax ruling to be obtained by the Company (collectively, the ""CGR""), and the Trust  Agreement,  copies  of  which  have  been  provided  to  you  or  made  available  for  your  review.  You  agree  that  the Awards  will  be  issued  to  and  controlled  by  a  trustee  appointed  by  the  Company  (the  ""Trustee"")  for  your  benefit, pursuant to the terms of the CGR and the Trust Agreement. You also confirm that you are familiar with the terms and provisions of Section 102 of the Ordinance and the CGR and understand that the Awards will be subject to the lockup period and you undertake not to sell or require the Trustee to release the Awards or the underlying shares of Common Stock, prior to the expiration of the lockup period, unless you pay all taxes which may arise in connection with such sale and/or transfer.","['You also confirm that you are familiar with the terms and provisions of Section 102 of the Ordinance and the CGR and understand that the Awards will be subject to the lockup period and you undertake not to sell or require the Trustee to release the Awards or the underlying shares of Common Stock, prior to the expiration of the lockup period, unless you pay all taxes which may arise in connection with such sale and/or transfer.', 'In  addition,  your  Award  is  subject  to  Section  102 capital  gains  route  of  the  Income  Tax  Ordinance  (New  Version)  –  1961,  the  rules  and  regulations  promulgated  in connection therewith (the ""Ordinance""), any tax ruling to be obtained by the Company (collectively, the ""CGR""), and the Trust  Agreement,  copies  of  which  have  been  provided  to  you  or  made  available  for  your  review.  ']"
70.58,"Leveraging our intellectual property, or IP. We believe our IP is a valuable asset that can be accessed by our customers and partners through license and development agreements when they desire to build such capabilities directly into their own products, or have us do so through a custom development. Such license and development arrangements can further enhance the reach of our technology.",[]
70.58,"Available Information Our annual reports on Form 10K, quarterly reports on Form 10Q, current reports on Form 8K and, if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934, as amended, are available free of charge on or through our website, http//www.nvidia.com, as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission,  or  the  SEC.  The  SEC’s  website,  http//www.sec.gov,  contains  reports,  proxy  and  information  statements,  and  other  information regarding issuers that file electronically with the SEC. Our web site and the information on it or connected to it are not a part of this Annual Report on Form 10K.","['Available\xa0Information Our annual reports on Form 10K, quarterly reports on Form 10Q, current reports on Form 8K and, if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934, as amended, are available free of charge on or through our website, http//www.nvidia.com, as soon as reasonably practicable after we electronically file such material with, or furnish it to, the Securities and Exchange Commission,  or  the  SEC.  ']"
70.57,"When  the  Company  transfers  your  Personal  Data,  it  will  ensure  that  this  transfer  complies  with applicable laws and legislation. The Company has Model Clauses in place for the collection, use, and retention of  Personal  Data  transferred  from  the  EU,  EEA,  Switzerland  and  the  United  Kingdom  to  other  countries,  and also  complies  with  the  EUU.S.  Privacy  Shield  Framework  and  SwissU.S  Privacy  Shield  Framework.  The Company  is  certified  to  the  EUU.S.  and  SwissU.S.  Privacy  Shield  Frameworks  and  the  commitments  they entail,  although  the  Company  does  not  rely  on  the  EUU.S.  Privacy  Shield  Framework  as  a  legal  basis  for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C311/18.","['The Company has Model Clauses in place for the collection, use, and retention of  Personal  Data  transferred  from  the  EU,  EEA,  Switzerland  and  the  United  Kingdom  to  other  countries,  and also  complies  with  the  EUU.S.  Privacy  Shield  Framework  and  SwissU.S  Privacy  Shield  Framework.  ', 'The Company  is  certified  to  the  EUU.S.  and  SwissU.S.  Privacy  Shield  Frameworks  and  the  commitments  they entail,  although  the  Company  does  not  rely  on  the  EUU.S.  Privacy  Shield  Framework  as  a  legal  basis  for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C311/18.']"
70.53,"Goodwill  is  subject  to  our  annual impairment  test  during  the  fourth  quarter  of  our  fiscal  year,  or  earlier,  if  indicators  of  potential  impairment  exist, using  either  a  qualitative  or  a  quantitative  assessment.  Our  impairment  review  process  compares  the  fair  value  of  the  reporting  unit  in  which  the goodwill resides  to its  carrying  value.  As of January  30, 2022, the  total  carrying  amount  of goodwill was $4.35 billion and the amount  of  goodwill allocated to our Graphics and Compute & Networking reporting units was $361 million and $3.99 billion, respectively. Determining the fair value of a reporting  unit  requires  us  to  make  judgments  and  involves  the  use  of  significant  estimates  and  assumptions.  We  also  make  judgments  and assumptions  in  allocating  assets  and  liabilities  to  each  of  our  reporting  units.  We  base  our  fair  value  estimates  on  assumptions  we  believe  to  be reasonable but that are unpredictable and inherently uncertain.",[]
70.48,"I henhold til § 3, stk. 1, i lov om brug af køberet eller tegningsret mv. i ansættelsesforhold som ændret pr. 1. januar 2019 (Aktieoptionsloven) er du berettiget  til i en særskilt  skriftlig  erklæring  at modtage  følgende oplysninger  vedrørende  tildelingen  af  Betingede  Aktier  (RSU'er)  i henhold  til  NVIDIA  Corporation's  (Selskabets)  ""Amended  and Restated 2007 Equity Incentive Plan"" (Planen).",[]
70.47,"If  we  fail  to  meet  the  evolving  needs  of  our  markets,  or  to  identify  new  products,  services  or  technologies,  our  revenue  and  financial results may be adversely impacted.","['If \xa0we \xa0fail \xa0to \xa0meet \xa0the \xa0evolving \xa0needs \xa0of \xa0our \xa0markets, \xa0or \xa0to \xa0identify \xa0new \xa0products, \xa0services \xa0or \xa0technologies, \xa0our \xa0revenue \xa0and \xa0financial results\xa0may\xa0be\xa0adversely\xa0impacted.']"
70.46,"Foreign  Asset/Account  Reporting  Information.  Indian  residents  must  declare  the  following  items  in  their  annual  tax returns  (i)  any  foreign  assets  held  (including  shares  of  Common  Stock  acquired  under  the  Plan),  and  (ii)  any  foreign bank accounts for which the resident has signing authority. It is your responsibility to comply with applicable tax laws in India. You should consult with your personal tax advisor to ensure that you are properly reporting your foreign assets and bank accounts.",[]
70.44,"Information regarding related transactions and director independence required by this item will be contained in our 2022 Proxy Statement under the captions Review of Transactions with Related Persons and Information About the Board of Directors and Corporate Governance  Independence of the Members of the Board of Directors, and is hereby incorporated by reference.","['Information regarding related transactions and director independence required by this item will be contained in our 2022 Proxy Statement under the captions Review of Transactions with Related Persons and Information About the Board of Directors and Corporate Governance  Independence of the Members of the Board of Directors, and is hereby incorporated by reference.']"
70.43,"We withhold common stock shares associated with net share settlements to cover tax withholding obligations upon the vesting of restricted stock unit awards under our employee equity incentive program. During fiscal year 2022, we withheld approximately 8 million shares for a total value of $1.90 billion through net share settlements. Beginning with the fourth quarter of fiscal year 2022, the tax withholding is recorded as a reduction to additional  paidin  capital,  with  withheld  shares  assuming  the  status  of  authorized  and  unissued  shares.  Refer  to  Note  4  of  the  Notes  to  the Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  further  discussion  regarding  our  equity  incentive plans.",[]
70.41,"Foreign  Asset/Account  Reporting  Information.  Japanese  residents  are  required  to  report  details  of  any  assets  held outside Japan (e.g., shares of Common Stock acquired under the Plan) to the extent such assets have a total net fair market value exceeding ¥50,000,000 as of December 31 each year. You should consult with your personal tax advisor to ensure that you are properly complying with applicable reporting requirements in Japan. 28.",[]
70.37,"Recent Sales of Unregistered Securities and Use of Proceeds During  fiscal  year  2022,  we  issued  a  total  of  175,333  shares  of  our  common  stock  as  consideration  in  connection  with  acquisitions,  all  in  private transactions  exempt  from  the  registration  requirements  of  the  Securities  Act  of  1933,  as  amended,  pursuant  to  Section  4(a)(2),  Regulation  D,  or Regulation S.","['Recent\xa0Sales\xa0of\xa0Unregistered\xa0Securities\xa0and\xa0Use\xa0of\xa0Proceeds During  fiscal  year  2022,  we  issued  a  total  of  175,333  shares  of  our  common  stock  as  consideration  in  connection  with  acquisitions,  all  in  private transactions  exempt  from  the  registration  requirements  of  the  Securities  Act  of  1933,  as  amended,  pursuant  to  Section  4(a)(2),  Regulation  D,  or Regulation S.']"
70.36,"As of January 30, 2022, we intend to indefinitely reinvest approximately $1.05 billion and $232 million of cumulative undistributed earnings held by certain  subsidiaries  in  Israel  and  the  United  Kingdom,  respectively.  We  have  not  provided  the  amount  of  unrecognized  deferred  tax  liabilities  for temporary differences related to these investments as the determination of such amount is not practicable.",[]
70.32,"Inventory  provisions  totaled  $354  million  and  $116  million  for  fiscal  years  2022  and  2021,  respectively.  Sales  of  inventory  that  was  previously writtenoff or writtendown totaled $111 million and $145 million for fiscal years 2022 and 2021, respectively. As a result, the overall net effect on our gross margin was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.","['As a result, the overall net effect on our gross margin was an unfavorable impact of 0.9% in fiscal year 2022 and insignificant in fiscal year 2021.']"
70.31,"Concentration of Credit Risk Financial  instruments  that  potentially  subject  us  to  concentrations  of  credit  risk  consist  primarily  of  cash  equivalents,  marketable  securities,  and accounts receivable. Our investment policy requires the purchase of highlyrated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio duration. We perform ongoing credit evaluations of our customers’ financial condition and maintain an allowance for potential credit losses. This allowance consists of an amount identified for specific customers and an amount based on overall estimated exposure. Our overall estimated exposure excludes amounts covered by credit insurance and letters of credit.","['Our investment policy requires the purchase of highlyrated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio duration.']"
70.3,"Foreign  Asset/Account  Reporting  Information.  Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return. In a separate  report,  Belgian  residents  are  also  required  to  provide  the  National  Bank  of  Belgium  with  certain  details regarding such foreign accounts (including the account number, bank name and country in which any such account was opened).  The  forms  to  complete  this  report  are  available  on  the  website  of  the  National  Bank  of  Belgium.  Belgian residents should consult with their personal tax advisors to determine their personal reporting obligations.","['Belgian  residents  are  required  to  report  any  security  (e.g.,  shares  of Common Stock acquired under the Plan) or bank account established outside of Belgium on their annual tax return.']"
70.27,We recognize the benefit from  a tax position only if it is morelikelythannot that the position would be sustained upon audit based solely on the technical merits of the tax position. Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.,['Our policy is to include interest and penalties related to unrecognized tax benefits as a component of income tax expense.']
70.26,"Foreign Asset/Account Reporting Information. Italian residents who, during any fiscal year, hold investments or financial assets outside of Italy (e.g., cash, shares of Common Stock) which may generate income taxable in Italy (or who are the beneficial owners of such an investment or asset even if not directly holding the investment or asset), are required to report such investments or assets on the annual tax return for such fiscal year (on UNICO Form, RW Schedule, or on a special form if not required to file a tax return).",[]
70.26,"Fair Value of Financial Instruments The  carrying  value  of  cash  equivalents,  accounts  receivable,  accounts  payable  and  accrued  liabilities  approximate  their  fair  values  due  to  their relatively short maturities as of January 30, 2022 and January 31, 2021. Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  Fair  value  of  the  marketable  securities  is  determined  based  on  quoted  market  prices.  Derivative  instruments  are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended  use  of  the  derivative  and  the  resulting  designation.  For  derivative  instruments  designated  as  fair  value  hedges,  the  gains  or  losses  are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged. For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings. For derivative instruments not designated for hedge accounting, changes in fair value are recognized in earnings.",[]
70.24,Foreign Asset/Account Reporting Information. French residents holding cash or securities (including shares of Common Stock acquired under the Plan) outside of France or maintaining foreign bank or brokerage account (including accounts opened or closed during the tax year) must declare such assets and accounts to the French tax authorities when filing an annual tax return. Failure to comply could trigger significant penalties.,[]
70.24,"From  time  to  time,  we  are  involved  in  lawsuits  or  other  legal  proceedings  alleging  patent  infringement  or  other  IP  rights  violations  by  us,  our employees  or  parties  that  we  have  agreed  to  indemnify  for  claims  of  infringement.  An  unfavorable  ruling  could  include  significant  damages, invalidation of one or more patents, indemnification of third parties, payment of lost profits, or injunctive relief. Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.","['Claims that our products or processes infringe the IP rights of others, regardless of their merit, could cause us to incur significant costs to respond to, defend, and resolve such claims, and they may also divert the efforts and attention of management and technical personnel.']"
70.23,"Income Taxes We recognize federal,  state and foreign current  tax liabilities or assets based on our estimate  of taxes payable or refundable in the current  fiscal year by tax jurisdiction. We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effects attributable to temporary differences and carryforwards and we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available evidence and judgment, are not expected to be realized.","['We recognize federal, state and foreign deferred tax assets or liabilities, as appropriate, for our estimate of future tax effects attributable to temporary differences and carryforwards and we record a valuation allowance to reduce any deferred tax assets by the amount of any tax benefits that, based on available evidence and judgment, are not expected to be realized.']"
70.14,"Amortization  expense  associated  with  intangible  assets  for  fiscal  years  2022,  2021,  and  2020  was  $563  million,  $612  million,  and  $25 million,  respectively.  Future  amortization  expense  related  to  the  net  carrying  amount  of  intangible  assets,  excluding  inprocess  research  and development, as of January 30, 2022 is estimated to be $585 million in fiscal year 2023, $461 million in fiscal year 2024, $405 million in fiscal year 2025, $121 million in fiscal year 2026, $16 million in fiscal year 2027, and $121 million in fiscal year 2028 and thereafter.","['Future  amortization  expense  related  to  the  net  carrying  amount  of  intangible  assets,  excluding  inprocess  research  and development, as of January 30, 2022 is estimated to be $585 million in fiscal year 2023, $461 million in fiscal year 2024, $405 million in fiscal year 2025, $121 million in fiscal year 2026, $16 million in fiscal year 2027, and $121 million in fiscal year 2028 and thereafter.']"
70.11,"Researchers use our GPUs to accelerate a wide range of important applications, from simulating molecular dynamics to climate forecasting. With support  for  more  than  2,500  applications    including  the  top  15  HPC  applications    NVIDIA  GPUs  enable  some  of  the  most  promising  areas  of discovery,  from  climate  prediction  to  materials  science  and  from  wind  tunnel  simulation  to  genomics.  Including  GPUs  and  networking,  NVIDIA powers over 70%, and 8 of the top 10, supercomputers on the global TOP500 list.",[]
70.11,Tax  on  Financial  Transaction  (IOF).  Repatriation  of  funds  into  Brazil  and  the  conversion  between  Brazilian  Real  and United States Dollars associated with such fund transfers may be subject to the Tax on Financial Transactions. It is your responsibility  to  comply  with  any  applicable  Tax  on  Financial  Transactions  arising  from  your  participation  in  the  Plan. You should consult with your personal tax advisor for additional details.,[]
70.09,"Delinquent Section 16(a) Reports Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2022 Proxy Statement under the caption Delinquent Section 16(a) Reports, and is hereby incorporated by reference.","['Delinquent\xa0Section\xa016(a)\xa0Reports Information regarding compliance with Section 16(a) of the Exchange Act required by this item will be contained in our 2022 Proxy Statement under the caption Delinquent Section 16(a) Reports, and is hereby incorporated by reference.']"
70.06,"While  we  believe  that  we  have  adequately  provided  for  all  tax  positions,  amounts  asserted  by  tax  authorities  could  be  greater  or  less  than  our accrued position. Accordingly, our provisions on federal, state and foreign taxrelated matters to be recorded in the future may change as revised estimates are made or the underlying matters are settled or otherwise resolved. As of January 30, 2022, we do not believe that our estimates, as otherwise provided for, on such tax positions will significantly increase or decrease within the next twelve months.","['Accordingly, our provisions on federal, state and foreign taxrelated matters to be recorded in the future may change as revised estimates are made or the underlying matters are settled or otherwise resolved.']"
70.06,"Designers who build the products we use every day need the images that they view digitally to mirror reality. This requires simulating the physical behavior  of  light  and  materials,  or  physicallybased  rendering.  NVIDIA  Omniverse  is  a  virtual  world  simulation  and  collaboration  platform  for  3D workflows that is available as a software subscription for enterprise use and free for individual use. Omniverse, VR and AR are being incorporated in a growing number of enterprise applications. Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life all deploy these technologies, powered by our GPUs.",[]
70.05,"Situations  that  may  result  in  excess  or  obsolete  inventory  include  changes  in  business  and  economic  conditions,  changes  in  market  conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases, failure to  estimate  customer  demand  properly,  ordering  in  advance  of  historical  leadtimes  and  the  impact  of  changes  in  future  demand,  or  increase  in demand  for  competitive  products,  including  competitive  actions.  Cancellation  or  deferral  of  customer  purchase  orders  could  result  in  our  holding excess inventory.","['Situations  that  may  result  in  excess  or  obsolete  inventory  include  changes  in  business  and  economic  conditions,  changes  in  market  conditions, sudden and significant decreases in demand for our products, inventory obsolescence because of changing technology and customer requirements, new product introductions resulting in less demand for existing products or inconsistent spikes in demand due to unexpected end use cases, failure to  estimate  customer  demand  properly,  ordering  in  advance  of  historical  leadtimes  and  the  impact  of  changes  in  future  demand,  or  increase  in demand  for  competitive  products,  including  competitive  actions.  ']"
