MATCH_SCORE,PRG_TXT,filtered
71.4,"AWS sales increased 37% in 2021, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes.","['The sales growth primarily reflects increased customer usage, partially offset by pricing changes.']"
71.39,"In November 2020, the European Commission issued a Statement of Objections alleging that Amazon uses data relating to our marketplace sellers in a manner that infringes EU competition rules. The Statement of Objections seeks to impose unspecified fines and remedial actions. We disagree with the preliminary assertions of the European Commission and intend to defend ourselves vigorously in this matter.",[]
71.36,"We experience occasional system interruptions and delays that make our websites and services unavailable or slow to respond and prevent us from efficiently accepting or fulfilling orders or providing services to customers and third parties, which may reduce our net sales and the attractiveness of our products and services. Steps we take to add software and hardware, upgrade our systems and network infrastructure, and improve the stability and efficiency of our systems may not be sufficient to avoid system interruptions or delays that could adversely affect our operating results.","['We experience occasional system interruptions and delays that make our websites and services unavailable or slow to respond and prevent us from efficiently accepting or fulfilling orders or providing services to customers and third parties, which may reduce our net sales and the attractiveness of our products and services.']"
71.28,"Jeffrey P. Bezos Andrew R. Jassy Keith B. Alexander Edith W. Cooper Jamie S. Gorelick Daniel P. Huttenlocher Judith A. McGrath Indra K. Nooyi Jonathan J. Rubinstein Patricia Q. Stonesifer Wendell P. Weeks Age 58 54 70 60 71 63 69 66 65 65 62 Position Executive Chair President and Chief Executive Officer CoCEO, President, and Chair of IronNet Cybersecurity, Inc. Former Executive Vice President, Goldman Sachs Group, Inc. Partner, Wilmer Cutler Pickering Hale and Dorr LLP Dean, MIT Schwarzman College of Computing Former Chair and CEO, MTV Networks Former Chief Executive Officer, PepsiCo, Inc. Former coCEO, Bridgewater Associates, LP Former President and Chief Executive Officer, Martha’s Table Chief Executive Officer, Corning Incorporated Item 1A.","['Age 58 54 70 60 71 63 69 66 65 65 62 Position Executive Chair President and Chief Executive Officer CoCEO, President, and Chair of IronNet Cybersecurity, Inc.']"
71.28,"Benefit Plan means any of (a) an employee benefit plan (as defined in ERISA) that is subject to Title I of ERISA, (b) a plan as defined in Section 4975 of the Code or (c) any Person whose assets include (for purposes of ERISA Section 3(42) or otherwise for purposes of Title I of ERISA or Section 4975 of the Code) the assets of any such employee benefit plan or plan.","['Benefit Plan means any of (a) an employee benefit plan (as defined in ERISA) that is subject to Title I of ERISA, (b) a plan as defined in Section 4975 of the Code or (c) any Person whose assets include (for purposes of ERISA Section 3(42) or otherwise for purposes of Title I of ERISA or Section 4975 of the Code) the assets of any such employee benefit plan or plan.']"
71.28,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,[]
71.27,"The International segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and subscriptions through internationallyfocused online stores. This segment includes export sales from these internationallyfocused online stores (including export sales from these online stores to customers in the U.S., Mexico, and Canada), but excludes export sales from our North Americafocused online stores.",['The International segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and subscriptions through internationallyfocused online stores.']
71.26,"We are subject to income taxes in the U.S. (federal and state) and numerous foreign jurisdictions. Tax laws, regulations, administrative practices, principles, and interpretations in various jurisdictions may be subject to significant change, with or without notice, due to economic, political, and other conditions, and significant judgment is required in evaluating and estimating our provision and accruals for these taxes. There are many transactions that occur during the ordinary course of business for which the ultimate tax determination is uncertain. In addition, our actual and forecasted earnings are subject to change due to economic, political, and other conditions and significant judgment is required in determining our ability to use our deferred tax assets.","['Tax laws, regulations, administrative practices, principles, and interpretations in various jurisdictions may be subject to significant change, with or without notice, due to economic, political, and other conditions, and significant judgment is required in evaluating and estimating our provision and accruals for these taxes.', 'In addition, our actual and forecasted earnings are subject to change due to economic, political, and other conditions and significant judgment is required in determining our ability to use our deferred tax assets.']"
71.25,"Our produced and licensed video content is primarily monetized together as a unit, referred to as a film group, in each major geography where we offer Amazon Prime memberships. These film groups are evaluated for impairment whenever an event occurs or circumstances change indicating the fair value is less than the carrying value. The total capitalized costs of video, which is primarily released content, and music as of December 31, 2020 and 2021 were $6.8 billion and $10.7 billion.",[]
71.23,"Person  means  any  natural  person,  corporation,  limited  liability  company,  trust,  joint  venture,  association,  company,  partnership, Governmental Authority or other entity.","['Person  means  any  natural  person,  corporation,  limited  liability  company,  trust,  joint  venture,  association,  company,  partnership, Governmental Authority or other entity.']"
71.22,"Beginning in March 2020, with FrameWilson v. Amazon.com, Inc. filed in the United States District Court for the Western District of Washington, a number of cases have been filed in the U.S. and Canada alleging, among other things, price fixing arrangements between Amazon.com, Inc. and thirdparty sellers in Amazon’s stores, monopolization and attempted monopolization, and consumer protection and unjust enrichment claims. Some of the cases include allegations of several distinct purported classes, including consumers who purchased a product through Amazon’s stores and consumers who purchased a product offered by Amazon through another ecommerce retailer. The complaints seek billions of dollars of alleged actual damages, treble damages, punitive damages, and injunctive relief. Individuals have also initiated arbitrations based on substantially similar allegations. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters.","['Some of the cases include allegations of several distinct purported classes, including consumers who purchased a product through Amazon’s stores and consumers who purchased a product offered by Amazon through another ecommerce retailer.']"
71.18,"In May 2018, Rensselaer Polytechnic Institute and CF Dynamic Advances LLC filed a complaint against Amazon.com, Inc. in the United States District Court for the Northern District of New York. The complaint alleges, among other things, that Alexa Voice Software and Alexa enabled devices infringe U.S. Patent No. 7,177,798, entitled Natural Language Interface Using Constrained Intermediate Dictionary of Results. The complaint seeks an injunction, an unspecified amount of damages, enhanced damages, an ongoing royalty, pre and postjudgment interest, attorneys’ fees, and costs. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that Alexa Voice Software and Alexa enabled devices infringe U.S. Patent No. 7,177,798, entitled Natural Language Interface Using Constrained Intermediate Dictionary of Results.']"
71.17,"Net sales are attributed to countries primarily based on countryfocused online and physical stores or, for AWS purposes, the selling entity. Net sales attributed to countries that represent a significant portion of consolidated net sales are as follows (in millions) United States Germany United Kingdom Japan Rest of world Consolidated Year Ended December 31, $ $ 193,636  $ 22,232  17,527  16,002  31,125 280,522  $ 263,520  $ 29,565  26,483  20,461  46,035 386,064  $ 314,006  37,326  31,914  23,071  63,505 469,822 Total segment assets exclude corporate assets, such as cash and cash equivalents, marketable securities, other longterm investments, corporate facilities, goodwill and other acquired intangible assets, and tax assets. Technology infrastructure assets are allocated among the segments based on usage, with the majority allocated to the AWS segment. Total segment assets reconciled to consolidated amounts are as follows (in millions) North America (1) International (1) AWS (2) Corporate Consolidated December 31, $ $ 72,277  $ 30,709  36,500  85,762 225,248  $ 108,405  $ 42,212  47,574  123,004 321,195  $ 161,255  57,983  63,835  137,476 420,549 (1) North America and International segment assets primarily consist of property and equipment, operating leases, inventory, and accounts receivable. (2) AWS segment assets primarily consist of property and equipment and accounts receivable.",['(2) AWS segment assets primarily consist of property and equipment and accounts receivable.']
71.15,"Executive Chair President and Chief Executive Officer CEO Worldwide Consumer Senior Vice President and Chief Financial Officer Vice President, Worldwide Controller, and Principal Accounting Officer CEO Amazon Web Services Senior Vice President, General Counsel, and Secretary Jeffrey P. Bezos. Mr. Bezos founded Amazon.com in 1994 and has served as Executive Chair since July 2021. He has served as Chair of the Board since 1994 and served as Chief Executive Officer from May 1996 until July 2021, and as President from 1994 until June 1999 and again from October 2000 to July 2021.","['Executive Chair President and Chief Executive Officer CEO Worldwide Consumer Senior Vice President and Chief Financial Officer Vice President, Worldwide Controller, and Principal Accounting Officer CEO Amazon Web Services Senior Vice President, General Counsel, and Secretary Jeffrey P. Bezos.']"
71.15,"Cost of sales primarily consists of the purchase price of consumer products, inbound and outbound shipping costs, including costs related to sortation and delivery centers and where we are the transportation service provider, and digital media content costs where we record revenue gross, including video and music. Shipping costs to receive products from our suppliers are included in our inventory, and recognized as cost of sales upon sale of products to our customers. Payment processing and related transaction costs, including those associated with seller transactions, are classified in Fulfillment on our consolidated statements of operations.","['Cost of sales primarily consists of the purchase price of consumer products, inbound and outbound shipping costs, including costs related to sortation and delivery centers and where we are the transportation service provider, and digital media content costs where we record revenue gross, including video and music.']"
71.13,"Description of Securities (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2019). 1997 Stock Incentive Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013). 1999 Nonofficer Employee Stock Option Plan (amended and restated) (incorporated by reference to the Company’s Quarterly Report on Form 10Q for the Quarter ended March 31, 2013).",[]
71.12,"Revenue is measured based on the amount of consideration that we expect to receive, reduced by estimates for return allowances, promotional discounts, and rebates. Revenue also excludes any amounts collected on behalf of third parties, including sales and indirect taxes. In arrangements where we have multiple performance obligations, the transaction price is allocated to each performance obligation using the relative standalone selling price. We generally determine standalone selling prices based on the prices charged to customers or using expected cost plus a margin.",[]
71.04,"We have agreements with our vendors to receive consideration primarily for cooperative marketing efforts, promotions, incentives, and volume rebates. We generally consider these amounts received from vendors to be a reduction of the prices we pay for their goods, including property and equipment, or services, and are recorded as a reduction of the cost of inventory, cost of services, or cost of property and equipment. Volume rebates typically depend on reaching minimum purchase thresholds. We evaluate the likelihood of reaching purchase thresholds using past experience and current year forecasts. When volume rebates can be reasonably estimated, we record a portion of the rebate as we make progress towards the purchase threshold.","['We generally consider these amounts received from vendors to be a reduction of the prices we pay for their goods, including property and equipment, or services, and are recorded as a reduction of the cost of inventory, cost of services, or cost of property and equipment.']"
70.97,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.']"
70.96,"Marketable fixed income securities are classified as availableforsale and reported at fair value with unrealized gains and losses included in Accumulated other comprehensive income (loss). Each reporting period, we evaluate whether declines in fair value below carrying value are due to expected credit losses, as well as our ability and intent to hold the investment until a forecasted recovery occurs. Expected credit losses are recorded as an allowance through Other income (expense), net on our consolidated statements of operations.",[]
70.95,The North America segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and subscriptions through North Americafocused online and physical stores. This segment includes export sales from these online stores.,['The North America segment primarily consists of amounts earned from retail sales of consumer products (including from sellers) and subscriptions through North Americafocused online and physical stores.']
70.88,"Right  to  Shares. You  shall  not  have  any  right  in,  to  or  with  respect  to  any  of  the  Shares  (including  any  voting  rights  or  rights  with  respect  to dividends paid on the Common Stock) issuable under the Award until the Award is settled by the issuance of such Shares to you. 9.",[]
70.86,"We fulfill customer orders in a number of ways, including through North America and International fulfillment networks that we operate cosourced and outsourced arrangements in certain countries digital delivery and through our physical stores. We operate customer service centers globally, which are supplemented by cosourced arrangements. See Item 2 of Part I, Properties.",[]
70.86,"Employees vest in restricted stock unit awards over the corresponding service term, generally between two and five years.","['Employees vest in restricted stock unit awards over the corresponding service term, generally between two and five years.']"
70.85,"Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.    Yes  ☒    No  ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Exchange Act.    Yes  ☐    No  ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  ☒    No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes  ☒    No  ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and emerging growth company in Rule 12b2 of the Exchange Act.","['See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and emerging growth company in Rule 12b2 of the Exchange Act.', 'No  ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).']"
70.82,"No Advice Regarding Grant. The Company is not providing any tax, legal or financial advice, nor is the Company making any recommendations regarding your participation in the Plan, or your acquisition or sale of the underlying Shares. You are hereby advised to consult with your own personal tax, legal and financial advisors regarding your participation in the Plan before taking any action related to the Plan. 13.","['You are hereby advised to consult with your own personal tax, legal and financial advisors regarding your participation in the Plan before taking any action related to the Plan.', 'The Company is not providing any tax, legal or financial advice, nor is the Company making any recommendations regarding your participation in the Plan, or your acquisition or sale of the underlying Shares.']"
70.82,"We have audited Amazon.com, Inc.’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.","['In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.']"
70.82,"For purposes of the Award, your employment will be considered terminated as of the date the Company determines you are no longer actively providing services to the  Company  or  a  Subsidiary  (regardless  of  the  reason  for  such  termination  and  whether  or  not  later  found  to  be  invalid  or  in  breach  of  employment  laws  in  the jurisdiction where you are employed or the terms of your employment agreement, if any), and unless otherwise expressly provided in this Agreement or determined by the Company, your right to continue to vest in the Award, if any, will terminate as of such date and will not be extended by any notice period (e.g., your period of service would not include any contractual notice period or any period of ""garden leave"" or similar period mandated under employment laws, statutory laws, regulatory laws or common laws in the jurisdiction where you are employed or the terms of your employment agreement, if any).","['For purposes of the Award, your employment will be considered terminated as of the date the Company determines you are no longer actively providing services to the  Company  or  a  Subsidiary  (regardless  of  the  reason  for  such  termination  and  whether  or  not  later  found  to  be  invalid  or  in  breach  of  employment  laws  in  the jurisdiction where you are employed or the terms of your employment agreement, if any), and unless otherwise expressly provided in this Agreement or determined by the Company, your right to continue to vest in the Award, if any, will terminate as of such date and will not be extended by any notice period (e.g., your period of service would not include any contractual notice period or any period of ""garden leave"" or similar period mandated under employment laws, statutory laws, regulatory laws or common laws in the jurisdiction where you are employed or the terms of your employment agreement, if any).']"
70.81,"Our tax expense and liabilities are also affected by other factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special or extraterritorial tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, and changes in our tax assets and liabilities and their valuation. In the ordinary course of our business, there are many transactions and calculations for which the ultimate tax determination is uncertain. Significant judgment is required in evaluating and estimating our tax expense, assets, and liabilities.","['Our tax expense and liabilities are also affected by other factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special or extraterritorial tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, and changes in our tax assets and liabilities and their valuation.']"
70.8,"Notices and other communications sent by hand or overnight courier service, or mailed by certified or registered mail, shall be deemed to have been given when received notices and other communications sent by facsimile shall be deemed to have been given when sent (except that, if not given during normal business hours for the recipient, shall be deemed to have been given at the opening of business on the next Business Day for the  recipient).  Notices  and  other  communications  delivered  through  electronic  communications  to  the  extent  provided  in  subsection (b) below shall be effective as provided in such subsection (b). (b) Electronic  Communications.  Notices  and  other  communications  to  the  Lenders  hereunder  may  be  delivered  or  furnished  by electronic  communication  (including  email,  FpML  messaging,  and  Internet  or  intranet  websites)  pursuant  to  procedures  approved  by  the Administrative Agent, provided that the foregoing shall not apply to notices to any Lender pursuant to  Article II if such Lender has notified the Administrative Agent that it is incapable of receiving notices under such Article by electronic communication. Notices and other communications to  the  Administrative  Agent  or  any  Borrower  may  be  delivered  by  email,  and  the  Administrative  Agent  or  any  Borrower  may  each,  in  its discretion, agree to accept notices and other communications to it hereunder by other electronic communications pursuant to procedures approved by it, provided that approval of such procedures may be limited to particular notices or communications.",[]
70.77,"Credit Parties means, collectively, the Administrative Agent, the Lenders, the Indemnitees and each coagent or subagent appointed by the Administrative Agent from time to time pursuant to Section 9.05.","['Credit Parties means, collectively, the Administrative Agent, the Lenders, the Indemnitees and each coagent or subagent appointed by the Administrative Agent from time to time pursuant to Section 9.05.']"
70.77,"In December 2018, Kove IO, Inc. filed a complaint against Amazon Web Services, Inc. in the United States District Court for the Northern District of Illinois. The complaint alleges, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, both entitled Network Distributed Tracking Wire Transfer Protocol, and 7,233,978, entitled Method And Apparatus For Managing Location Information In A Network Separate From The Data To Which The Location Information Pertains. The complaint seeks an unspecified amount of damages, enhanced damages, attorneys’ fees, costs, interest, and injunctive relief. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, both entitled Network Distributed Tracking Wire Transfer Protocol, and 7,233,978, entitled Method And Apparatus For Managing Location Information In A Network Separate From The Data To Which The Location Information Pertains.']"
70.73,"Level 3 — Valuations based on unobservable inputs reflecting our own assumptions, consistent with reasonably available assumptions made by other market participants. These valuations require significant judgment.",[]
70.69,We provide multiple measures of free cash flows because we believe these measures provide additional perspective on the impact of acquiring property and equipment with cash and through finance leases and financing obligations.,['We provide multiple measures of free cash flows because we believe these measures provide additional perspective on the impact of acquiring property and equipment with cash and through finance leases and financing obligations.']
70.69,"Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International segments’ fulfillment centers, physical stores, and customer service centers, including facilities and equipment expenses, such as depreciation and amortization, and rent costs attributable to buying, receiving, inspecting, and warehousing inventories picking, packaging, and preparing customer orders for shipment payment processing and related transaction costs, including costs associated with our guarantee for certain seller transactions responding to inquiries from customers and supply chain management for our manufactured electronic devices. Fulfillment costs also include amounts paid to third parties that assist us in fulfillment and customer service operations.","['Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International segments’ fulfillment centers, physical stores, and customer service centers, including facilities and equipment expenses, such as depreciation and amortization, and rent costs attributable to buying, receiving, inspecting, and warehousing inventories picking, packaging, and preparing customer orders for shipment payment processing and related transaction costs, including costs associated with our guarantee for certain seller transactions responding to inquiries from customers and supply chain management for our manufactured electronic devices.']"
70.68,"Intangible Assets means assets that are considered to be intangible assets under GAAP, including customer lists, goodwill, computer software,  copyrights,  trade  names,  trademarks,  patents,  franchises,  licenses,  unamortized  deferred  charges,  unamortized  debt  discount  and capitalized research and development costs.","['Intangible Assets means assets that are considered to be intangible assets under GAAP, including customer lists, goodwill, computer software,  copyrights,  trade  names,  trademarks,  patents,  franchises,  licenses,  unamortized  deferred  charges,  unamortized  debt  discount  and capitalized research and development costs.']"
70.65,"Material  Adverse  Effect  means  (a)  a  material  adverse  change  in,  or  a  material  adverse  effect  upon,  the  financial  condition  of  the Company and its Subsidiaries, taken as a whole (b) a material impairment of the ability of any Loan Party to perform its obligations under any Loan Document to which it  is  a  party  or  (c)  a  material  adverse  effect  upon  the  legality,  validity,  binding  effect  or  enforceability  against  any  Loan  Party  of  any  Loan Document to which it is a party.","['Material  Adverse  Effect  means  (a)  a  material  adverse  change  in,  or  a  material  adverse  effect  upon,  the  financial  condition  of  the Company and its Subsidiaries, taken as a whole (b) a material impairment of the ability of any Loan Party to perform its obligations under any Loan Document to which it  is  a  party  or  (c)  a  material  adverse  effect  upon  the  legality,  validity,  binding  effect  or  enforceability  against  any  Loan  Party  of  any  Loan Document to which it is a party.']"
70.65,"SECTION 2.  Amendments to the Existing Credit Agreement. hereby amended to be in the form of Exhibit A attached hereto. amended and restated in its entirety to be in the form of Exhibit B attached hereto. (b)  Effective as of the First Amendment Effective Date, Exhibit A to the Existing Credit Agreement is hereby SECTION 3.  Representations and Warranties. The Company represents and warrants to the other parties hereto that this Agreement has been duly executed and delivered by the Company and constitutes a legal, valid and binding obligation of the Company, enforceable against it in accordance with its terms, subject to applicable bankruptcy, insolvency, reorganization, moratorium or other Laws affecting creditors’ rights generally and subject to general principles of equity, regardless of whether considered in a proceeding in equity or at law.",[]
70.63,"Electronic  Delivery  and  Acceptance.  The  Company  may,  in  its  sole  discretion,  decide  to  deliver  any  documents  related  to  the  Award  and participation in the Plan or future Awards that may be granted under the Plan by electronic means or to request your consent to participate in the Plan by electronic means. You hereby consent to receive such documents by electronic delivery and, if requested, to agree to participate in the Plan through an online or electronic system established and maintained by the Company or a third party designated by the Company. 18.","['The  Company  may,  in  its  sole  discretion,  decide  to  deliver  any  documents  related  to  the  Award  and participation in the Plan or future Awards that may be granted under the Plan by electronic means or to request your consent to participate in the Plan by electronic means.']"
70.63,"Our contracts with U.S., as well as state, local, and foreign, government entities are subject to various procurement regulations and other requirements relating to their formation, administration, and performance. We are subject to audits and investigations relating to our government contracts, and any violations could result in various civil and criminal penalties and administrative sanctions, including termination of contract, refunding or suspending of payments, forfeiture of profits, payment of fines, and suspension or debarment from future government business. In addition, some of these contracts are subject to periodic funding approval and/or provide for termination by the government at any time, without cause.","['We are subject to audits and investigations relating to our government contracts, and any violations could result in various civil and criminal penalties and administrative sanctions, including termination of contract, refunding or suspending of payments, forfeiture of profits, payment of fines, and suspension or debarment from future government business.']"
70.57,"Benchmark Replacement Conforming Changes means, with respect to any Benchmark Replacement, any technical, administrative or operational changes (including changes to the definition of Base Rate, the definition of Interest Period, timing and frequency of determining rates and making payments of interest, the deadlines for providing Loan Notices and other administrative matters) that the Administrative Agent determines  in  its  reasonable discretion  may  be  appropriate  to  reflect the  adoption  and  implementation  of  such Benchmark  Replacement  and  to permit the administration thereof by the Administrative Agent in a manner substantially consistent with market practice (or, if the Administrative Agent  determines  in  its  reasonable  discretion  that  adoption  of  any  portion  of  such  market  practice  is  not  administratively  feasible  or  if  the Administrative Agent determines that no market practice for the administration of the Benchmark Replacement exists, in such other manner of administration as the Administrative Agent determines in its reasonable discretion is reasonably necessary in connection with the administration of this Agreement).","['Benchmark Replacement Conforming Changes means, with respect to any Benchmark Replacement, any technical, administrative or operational changes (including changes to the definition of Base Rate, the definition of Interest Period, timing and frequency of determining rates and making payments of interest, the deadlines for providing Loan Notices and other administrative matters) that the Administrative Agent determines  in  its  reasonable discretion  may  be  appropriate  to  reflect the  adoption  and  implementation  of  such Benchmark  Replacement  and  to permit the administration thereof by the Administrative Agent in a manner substantially consistent with market practice (or, if the Administrative Agent  determines  in  its  reasonable  discretion  that  adoption  of  any  portion  of  such  market  practice  is  not  administratively  feasible  or  if  the Administrative Agent determines that no market practice for the administration of the Benchmark Replacement exists, in such other manner of administration as the Administrative Agent determines in its reasonable discretion is reasonably necessary in connection with the administration of this Agreement).']"
70.55,"We serve authors and independent publishers with Kindle Direct Publishing, an online service that lets independent authors and publishers choose a royalty option and make their books available in the Kindle Store, along with Amazon’s own publishing arm, Amazon Publishing. We also offer programs that allow authors, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content.",[]
70.55,"We are subject to income taxes in the U.S. (federal and state) and numerous foreign jurisdictions. Significant judgment is required in evaluating our tax positions and determining our provision for income taxes. During the ordinary course of business, there are many transactions and calculations for which the ultimate tax determination is uncertain. We establish reserves for taxrelated uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. These reserves are established when we believe that certain positions might be challenged despite our belief that our tax return positions are fully supportable. We adjust these reserves in light of changing facts and circumstances, such as the outcome of tax audits. The provision for income taxes includes the impact of reserve provisions and changes to reserves that are considered appropriate.",[]
70.53,"Our international activities are significant to our revenues and profits, and we plan to further expand internationally. In certain international market segments, we have relatively little operating experience and may not benefit from any firsttomarket advantages or otherwise succeed. It is costly to establish, develop, and maintain international operations and stores, and promote our brand internationally. Our international operations may not become profitable on a sustained basis.","['It is costly to establish, develop, and maintain international operations and stores, and promote our brand internationally.']"
70.52,"Indebtedness  means,  as  to  any  Person  at  a  particular  time,  without  duplication,  all  of  the  following,  whether  or  not  included  as indebtedness or liabilities in accordance with GAAP (a) all  obligations  of  such  Person  for  borrowed  money  and  all  obligations  of  such  Person  evidenced  by  bonds,  debentures, notes, loan agreements or other similar instruments (b) all  direct  or  contingent  obligations  of  such  Person  arising  under  letters  of  credit  (including  standby  and  commercial), bankers’ acceptances, bank guaranties, surety bonds and similar instruments (c) with its terms net obligations of such Person under any Swap Contract that has been terminated or otherwise comes due in accordance (d) all obligations of such Person to pay the deferred purchase price of property or services (other than trade accounts payable in the ordinary course of business) (e) indebtedness (excluding prepaid interest thereon) of others secured by a Lien on property owned or being purchased by such Person (including indebtedness arising under conditional sales or other title retention agreements) whether or not such indebtedness shall have been assumed by such Person or is limited in recourse (but limited, in the event such indebtedness has not been assumed by such  Person,  to  the  lesser  of  (i)  the  amount  of  such  indebtedness  and  (ii)  the  fair  market  value  of  such  property  securing  such indebtedness) (f) (g) capital leases and Synthetic Lease Obligations (but excluding any operating leases under GAAP) and all Guarantees of such Person in respect of any of the foregoing.","['Indebtedness  means,  as  to  any  Person  at  a  particular  time,  without  duplication,  all  of  the  following,  whether  or  not  included  as indebtedness or liabilities in accordance with GAAP (a) all  obligations  of  such  Person  for  borrowed  money  and  all  obligations  of  such  Person  evidenced  by  bonds,  debentures, notes, loan agreements or other similar instruments (b) all  direct  or  contingent  obligations  of  such  Person  arising  under  letters  of  credit  (including  standby  and  commercial), bankers’ acceptances, bank guaranties, surety bonds and similar instruments (c) with its terms net obligations of such Person under any Swap Contract that has been terminated or otherwise comes due in accordance (d) all obligations of such Person to pay the deferred purchase price of property or services (other than trade accounts payable in the ordinary course of business) (e) indebtedness (excluding prepaid interest thereon) of others secured by a Lien on property owned or being purchased by such Person (including indebtedness arising under conditional sales or other title retention agreements) whether or not such indebtedness shall have been assumed by such Person or is limited in recourse (but limited, in the event such indebtedness has not been assumed by such  Person,  to  the  lesser  of  (i)  the  amount  of  such  indebtedness  and  (ii)  the  fair  market  value  of  such  property  securing  such indebtedness) (f) (g) capital leases and Synthetic Lease Obligations (but excluding any operating leases under GAAP) and all Guarantees of such Person in respect of any of the foregoing.']"
70.49,"Laws means, collectively, all international, foreign, Federal, state and local statutes, treaties, rules, guidelines, regulations, ordinances, codes  and  administrative  or  judicial  precedents  or  authorities,  including  the  interpretation  or  administration  thereof  by  any  Governmental Authority  charged  with  the  enforcement,  interpretation  or  administration  thereof,  and  all  applicable  administrative  orders,  directed  duties, requests, licenses, authorizations and permits of, and agreements with, any Governmental Authority, in each case whether or not having the force of law.","['Laws means, collectively, all international, foreign, Federal, state and local statutes, treaties, rules, guidelines, regulations, ordinances, codes  and  administrative  or  judicial  precedents  or  authorities,  including  the  interpretation  or  administration  thereof  by  any  Governmental Authority  charged  with  the  enforcement,  interpretation  or  administration  thereof,  and  all  applicable  administrative  orders,  directed  duties, requests, licenses, authorizations and permits of, and agreements with, any Governmental Authority, in each case whether or not having the force of law.']"
