MATCH_SCORE,PRG_TXT,filtered
69.79,"In addition, the DTSC issued a similar corrective action enforcement order on March 18, 2021 with respect to our metal recycling facility in Fresno, California based on inspections conducted by the DTSC in 2013. That 2013 inspection and subsequent issuance of a Summary of Violations in 2015 setting forth a number of alleged violations relating to hazardous waste management requirements were the basis for the enforcement matter brought by the California Office of the Attorney General (COAG), on behalf of DTSC, that was filed in the Superior Court of the State of California, County of Fresno on June 25, 2020 against Schnitzer Fresno, Inc., a wholly-owned subsidiary, which operates the facility, seeking a permanent injunction and civil penalties. Settlement discussions of the alleged violations had resulted in a tentative agreement in April 2018 among the COAG, DTSC, and Schnitzer Fresno, Inc. to settle the matter for $490 thousand, of which $368 thousand was to be paid as a civil penalty and $122 thousand was to be paid as reimbursement for agency investigation and enforcement costs. However, the parties were not able to reach agreement on the injunctive terms of the settlement agreement. While we plan to continue to pursue settlement discussions consistent with the previously agreed terms, we are vigorously defending against the enforcement action in State court. We do not believe the resolution of this matter will be material to our financial position, results of operations, cash flows, or liquidity. In addition, we dispute DTSC’s alleged jurisdictional basis for the March 2021 corrective action enforcement order, as well as the scope of work required by that order. We have also filed a notice of defense in this matter that by law stays the effectiveness of the order and are challenging the order through the DTSC administrative process.","['That 2013 inspection and subsequent issuance of a Summary of Violations in 2015 setting forth a number of alleged violations relating to hazardous waste management requirements were the basis for the enforcement matter brought by the California Office of the Attorney General (COAG), on behalf of DTSC, that was filed in the Superior Court of the State of California, County of Fresno on June 25, 2020 against Schnitzer Fresno, Inc., a wholly-owned subsidiary, which operates the facility, seeking a permanent injunction and civil penalties.']"
69.78,Level 3 – Unobservable inputs that are significant to the determination of the fair value of the asset or liability.,['Level 3 – Unobservable inputs that are significant to the determination of the fair value of the asset or liability.']
69.77,"Third Amended and Restated Credit Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., as the US Borrower, and Schnitzer Steel Canada Ltd., as a Canadian Borrower, Bank of America, N.A., as Administrative Agent, and the other Lenders party thereto. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 29, 2016, and incorporated herein by reference.","['Third Amended and Restated Credit Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., as the US Borrower, and Schnitzer Steel Canada Ltd., as a Canadian Borrower, Bank of America, N.A., as Administrative Agent, and the other Lenders party thereto.']"
69.77,". The Company has insurance policies that it believes will provide reimbursement for costs related to this matter. As of August 31, 2021, the Company had an insurance receivable in the same amount as the environmental reserve. See “Other Assets” in Note 2 – Summary of Significant Accounting Policies for further discussion of receivables from insurers",[]
69.76,The Company is self-insured for the significant majority of workers’ compensation claims with exposure limited by various stop-loss insurance policies. The Company estimates the costs of workers’ compensation claims based on the nature of the injury incurred and on guidelines established by the applicable state. An accrual is recorded based upon the amount of unpaid claims as of the balance sheet date. Accrued amounts recorded for individual claims are reviewed periodically as treatment progresses and adjusted to reflect additional information that becomes available. The estimated cost of claims incurred but not reported is included in the accrual. The Company accrued $  million,['The Company is self-insured for the significant majority of workers’ compensation claims with exposure limited by various stop-loss insurance policies.']
69.76,"The Company recognizes the assets acquired, the liabilities assumed, and any noncontrolling interest in the acquiree at the acquisition date, measured at their fair values as of that date. Contingent purchase consideration is recorded at fair value at the date of acquisition. Any excess purchase price over the fair value of the net assets acquired is recorded as goodwill. Within one year from the date of acquisition, the Company may update the value allocated to the assets acquired and liabilities assumed and the resulting goodwill balance as a result of information received regarding the valuation of such assets and liabilities that was not available at the time of purchase. Measuring assets and liabilities at fair value requires the Company to determine the price that would be paid by a third-party market participant based on the highest and best use of the assets or interests acquired. Acquisition costs are expensed as incurred.",['Measuring assets and liabilities at fair value requires the Company to determine the price that would be paid by a third-party market participant based on the highest and best use of the assets or interests acquired.']
69.75,"The Consolidated Financial Statements include the accounts of Schnitzer Steel Industries, Inc. and its majority-owned and wholly-owned subsidiaries. The equity method of accounting is used for investments in joint ventures over which the Company has significant influence but does not have effective control. All significant intercompany account balances, transactions, profits, and losses have been eliminated. All transactions and relationships with variable interest entities are evaluated to determine whether the Company is the primary beneficiary of the entities, therefore requiring consolidation. The Company does not have any variable interest entities requiring consolidation.",[]
69.74,"natural resource damages, we believe it is not possible to reasonably estimate the amount or range of costs which we are likely or which it is reasonably possible that we may incur in connection with the Site, although such costs could be material to our financial position, results of operations, cash flows and liquidity. Therefore, no additional amounts have been accrued. Further, we have been notified that we are or may be a potentially responsible party at sites other than Portland Harbor which are currently or formerly owned or operated by us or at other sites where we may have responsibility for such costs due to past disposal or other activities. See ","['Further, we have been notified that we are or may be a potentially responsible party at sites other than Portland Harbor which are currently or formerly owned or operated by us or at other sites where we may have responsibility for such costs due to past disposal or other activities.']"
69.7," ROCE) performance share awards, respectively. The weighted average grant date fair value per share of performance share awards granted w",[]
69.7,Management believes that providing these non-GAAP financial measures adds a meaningful presentation of our results from business operations excluding adjustments ,['Management believes that providing these non-GAAP financial measures adds a meaningful presentation of our results from business operations excluding adjustments']
69.69,"Other debt obligations, which totaled $8 million and $7 million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees. For accounting purposes, such obligation is treated as a partial financing of the purchase price by the equipment vendor. Monthly payments commence when the equipment is placed in service and continue for a period of four years thereafter.","['Other debt obligations, which totaled $8 million and $7 million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees.']"
69.68,"Because the use of recycled iron and steel instead of iron ore to make new steel results in savings in the consumption of energy, virgin materials, and water and reduces mining wastes, we believe our recycled metal products position us to be more competitive in the future for business from companies wishing to reduce their carbon footprint and impact on the environment. In addition, the EAF at our steel mill generates significantly less GHG emissions than traditional blast furnaces.","['Because the use of recycled iron and steel instead of iron ore to make new steel results in savings in the consumption of energy, virgin materials, and water and reduces mining wastes, we believe our recycled metal products position us to be more competitive in the future for business from companies wishing to reduce their carbon footprint and impact on the environment.']"
69.67,"Our effective tax rate from continuing operations for fiscal 2020 was lower than the U.S. federal statutory rate of 21%, and reflective of income tax expense on a pre-tax loss from continuing operations, primarily due to the partially offsetting impacts of individually immaterial permanent differences from non-deductible expenses and research and development credits, the effects of unrecognized tax benefits, and the aggregate impact of state taxes.","['Our effective tax rate from continuing operations for fiscal 2020 was lower than the U.S. federal statutory rate of 21%, and reflective of income tax expense on a pre-tax loss from continuing operations, primarily due to the partially offsetting impacts of individually immaterial permanent differences from non-deductible expenses and research and development credits, the effects of unrecognized tax benefits, and the aggregate impact of state taxes.']"
69.67,ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS,[]
69.67,"We may repurchase our common stock for a variety of reasons, such as to optimize our capital structure and to offset dilution related to share-based compensation arrangements. We consider several factors in determining whether to make share repurchases including, among other factors, our cash needs, the availability of funding, our future business plans, and the ",[]
69.65," issued by the Committee of Sponsoring Organizations of the Treadway Commission (“COSO”). Based on its assessment, management determined that the Company’s internal control over financial reporting was effective as of August 31, 2021.","['Based on its assessment, management determined that the Company’s internal control over financial reporting was effective as of August 31, 2021.']"
69.65,"As disclosed in “Accounting for Impacts of Steel Mill Fire” within Note 2 – Summary of Significant Accounting Policies, on May 22, 2021, the Company experienced a fire at its steel mill in McMinnville, Oregon. The Company filed insurance claims for the property that experienced physical loss or damage and business income losses resulting from the matter. During the first quarter of fiscal 2022 through the date of this report, the Company received advance payments from insurance carriers totaling approximately $  million towards the Company’s claims, and not reflecting any final or full settlement of claims with the carriers.",['The Company filed insurance claims for the property that experienced physical loss or damage and business income losses resulting from the matter.']
69.65,Reliance on employees subject to collective bargaining may restrict our ability to operate,['Reliance on employees subject to collective bargaining may restrict our ability to operate']
69.65," respect to individual long-lived assets, changes in circumstances may merit a change in the estimated useful lives or salvage values of the assets, which are accounted for prospectively in the period of change. For such assets, the useful life is shortened based on the Company’s plans to dispose of or abandon the asset before the end of its original useful life and depreciation is accelerated beginning when that determination is made.",[]
69.64,"Changing conditions in global markets including the impact of sanctions and tariffs, quotas, and other trade actions and import restrictions may adversely affect our operating results, financial condition, and cash flows","['Changing conditions in global markets including the impact of sanctions and tariffs, quotas, and other trade actions and import restrictions may adversely affect our operating results, financial condition, and cash flows']"
69.64,"Because the final remedial actions have not yet been designed and there has not been a determination of the allocation among the PRPs of costs of the investigations or remedial action costs, we believe it is not possible to reasonably estimate the amount or range of costs which we are likely to or which it is reasonably possible that we will incur in connection with the Site, although such costs could be material to our financial position, results of operations, cash flows, and liquidity. Among the facts being evaluated are detailed information on the history of ownership of and the nature of the uses of and activities and operations performed on each property within the Site, which are factors that will play a substantial role in determining the allocation of investigation and remedy costs among the PRPs.","['Among the facts being evaluated are detailed information on the history of ownership of and the nature of the uses of and activities and operations performed on each property within the Site, which are factors that will play a substantial role in determining the allocation of investigation and remedy costs among the PRPs.']"
69.63,"Because the final remedial actions have not yet been designed and there has not been a determination of the allocation among the PRPs of costs of the investigations or remedial action costs, the Company believes it is not possible to reasonably estimate the amount or range of costs which it is likely to or which it is reasonably possible that it will incur in connection with the Site, although such costs could be material to the Company’s financial position, results of operations, cash flows","['Because the final remedial actions have not yet been designed and there has not been a determination of the allocation among the PRPs of costs of the investigations or remedial action costs, the Company believes it is not possible to reasonably estimate the amount or range of costs which it is likely to or which it is reasonably possible that it will incur in connection with the Site, although such costs could be material to the Company’s financial position, results of operations, cash flows']"
69.61, decrease in inventories due to lower raw material purchase prices and the timing of purchases and sales and a ,[' decrease in inventories due to lower raw material purchase prices and the timing of purchases and sales and a']
69.61,assets are reported within either prepaid expenses and other current assets or other assets in the Consolidated Balance Sheets based on their expected use either during or beyond the current operating cycle of one year from the reporting date. See Note 12 – Employee Benefits for further detail on the Company’s assets relating to employee benefit plans.,['See Note 12 – Employee Benefits for further detail on the Company’s assets relating to employee benefit plans.']
69.59, for such projects in fiscal 2022. These projects include investments in equipment to ensure ongoing compliance with air quality and other environmental regulations and storm water systems.,['These projects include investments in equipment to ensure ongoing compliance with air quality and other environmental regulations and storm water systems.']
69.57,"Our quarterly operating results fluctuate based on a variety of factors including, but not limited to, changes in market conditions for recycled ferrous and nonferrous metal and finished steel products, the supply of scrap metal in our domestic markets, and varying demand for used auto parts from our self-service retail stores. Certain of these factors are influenced, to a degree, by the impact of seasonal changes including severe weather conditions, which can impact the timing of shipments and inhibit construction activity utilizing our products, scrap metal collection and production levels at our facilities, and retail admissions and parts sales at our auto parts stores. Further, sanctions, trade actions, and licensing and inspection requirements can impact the level of profitability on sales of our products and, in certain cases, impede or restrict our ability to sell to certain export markets or require us to direct our sales to alternative market destinations, which can cause our quarterly operating results to fluctuate.","['Further, sanctions, trade actions, and licensing and inspection requirements can impact the level of profitability on sales of our products and, in certain cases, impede or restrict our ability to sell to certain export markets or require us to direct our sales to alternative market destinations, which can cause our quarterly operating results to fluctuate.']"
69.55,"Because the defined benefit pension plan and the SERBP are not material to the Consolidated Financial Statements, other disclosures required by U.S. GAAP have been omitted.","['Because the defined benefit pension plan and the SERBP are not material to the Consolidated Financial Statements, other disclosures required by U.S. GAAP have been omitted.']"
69.54,"On May 22, 2021, we experienced a fire at our steel mill in McMinnville, Oregon. Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment. The rolling mill production ceased in early June 2021. In August 2021, our steel mill began ramping up production ahead of the original schedule following the substantial completion of replacement and repairs of property and equipment in the melt shop that had been lost or damaged by the fire. This production ramp-up was initiated with a full workforce and included acceptance of orders for our complete range of finished steel products based on the rolling schedule. Impacts are expected to continue during the ramp-up phase and may continue thereafter. We have insurance that we believe is fully applicable to the losses and have filed initial insurance claims, which are subject to deductibles and various conditions, exclusions, and limits, for the property damage and business income losses resulting from the matter. The property damage deductible under the policies insuring the Company’s assets is $1 million, while the deductible for lost business income is 10 times the Average Daily Gross Earnings which would have been earned had no interruption occurred, calculated subject to judgments and uncertainties. In the fourth quarter of fiscal 2021, we recognized an initial $10 million insurance receivable and related insurance recovery gain, reported within prepaid expenses and other current assets on the Consolidated Balance Sheets and within cost of goods sold on the Consolidated Statements of Operations, respectively, partially offsetting the detrimental effects of the incident primarily to our fourth quarter operating results. We incurred approximately $10 million in capital purchases in the fourth quarter to replace and repair property and equipment that had been lost or damaged by the fire. During the first quarter of fiscal 2022 through the date of this report, we received advance payments from insurance carriers totaling approximately $30 million towards our claims, and not reflecting any final or full settlement of claims with the carriers. The insurance claims resolution process may extend significantly beyond completion of repair and replacement of the physical plant property that experienced physical loss or damage at the melt shop and the restart of production activities.","['The insurance claims resolution process may extend significantly beyond completion of repair and replacement of the physical plant property that experienced physical loss or damage at the melt shop and the restart of production activities.', 'We have insurance that we believe is fully applicable to the losses and have filed initial insurance claims, which are subject to deductibles and various conditions, exclusions, and limits, for the property damage and business income losses resulting from the matter.', 'The property damage deductible under the policies insuring the Company’s assets is $1 million, while the deductible for lost business income is 10 times the Average Daily Gross Earnings which would have been earned had no interruption occurred, calculated subject to judgments and uncertainties.', 'Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment.']"
69.54,"The Company’s environmental liabilities as of August 31, 2021 and 2020","['The Company’s environmental liabilities as of August 31, 2021 and 2020']"
69.52,"Senior Vice President, Chief Human Resources Officer and Chief of Corporate Operations","['Senior Vice President, Chief Human Resources Officer and Chief of Corporate Operations']"
69.52,"There has been public discussion that climate change may be associated with higher temperatures, lower snowpack, drier forests, rising sea levels as well as extreme weather events and conditions such as more intense hurricanes, thunderstorms, tornadoes, wildfires, and snow or ice storms. Extreme weather conditions may increase our costs or cause damage to our facilities, and any damage resulting from extreme weather may not be fully insured. As many of our recycling facilities are located near deepwater ports, rising sea levels may disrupt our ability to receive scrap metal, process the scrap metal through our shredders, and ship products to our customers. Periods of extended adverse weather conditions may inhibit construction activity utilizing our products, scrap metal inflows to our recycling facilities, and retail admissions and parts sales at our auto parts stores. Potential ","['Periods of extended adverse weather conditions may inhibit construction activity utilizing our products, scrap metal inflows to our recycling facilities, and retail admissions and parts sales at our auto parts stores.']"
69.51,"Goodwill represents the excess purchase price over the net amount of identifiable assets acquired and liabilities assumed in a business combination measured at fair value. As of August 31, 2021, we had $170 million of goodwill on our balance sheet. We test the goodwill balances allocated to our reporting units for impairment on an annual basis and when events occur or circumstances change that indicate that the fair value of one or more of our reporting units with allocated goodwill may be below its carrying amount. When testing goodwill for impairment, we may be required to measure the fair value of the reporting units in order to determine the amount of impairment, if ","['When testing goodwill for impairment, we may be required to measure the fair value of the reporting units in order to determine the amount of impairment, if']"
69.51,"assets are retired or sold, the related cost and accumulated depreciation are removed from the accounts and resulting gains or losses are generally included in operating expense. Gains and losses from sales of assets related to an exit activity are reported within restructuring charges and other exit-related activities in the Consolidated Statements of Operations. Depreciation is recorded on a straight-line basis over the estimated useful lives of the assets. Upon idling an asset, depreciation continues to be recorded. Leasehold improvements are amortized over the shorter of their estimated useful lives or the remaining lease term.",['Gains and losses from sales of assets related to an exit activity are reported within restructuring charges and other exit-related activities in the Consolidated Statements of Operations.']
69.5,"Founded in 1906, Schnitzer Steel Industries, Inc., an Oregon corporation, is one of North America’s largest recyclers of ferrous and nonferrous metal, including end-of-life vehicles, and a manufacturer of finished steel products. Schnitzer Steel Industries, Inc. and its consolidated subsidiaries, together, are referred to as the Company.","['Founded in 1906, Schnitzer Steel Industries, Inc., an Oregon corporation, is one of North America’s largest recyclers of ferrous and nonferrous metal, including end-of-life vehicles, and a manufacturer of finished steel products.']"
69.5,"The compensation cost for the TSR awards based on the grant-date fair value, net of estimated forfeitures, is recognized over the requisite service period (or to the date a qualifying employment termination event entitles the recipient to a prorated award, if before the end of the service period), regardless of whether the market condition has been or will be satisfied. Compensation cost for TSR awards ","['The compensation cost for the TSR awards based on the grant-date fair value, net of estimated forfeitures, is recognized over the requisite service period (or to the date a qualifying employment termination event entitles the recipient to a prorated award, if before the end of the service period), regardless of whether the market condition has been or will be satisfied.']"
69.5," units, respectively. The compensation cost associated with DSUs and the total value of shares vested during each of the years ended August 31, 2021, 2020, and 2019, as well as the unrecognized compensation cost as of August 31, 2021, were not material.","['The compensation cost associated with DSUs and the total value of shares vested during each of the years ended August 31, 2021, 2020, and 2019, as well as the unrecognized compensation cost as of August 31, 2021, were not material.']"
69.49,"amend their tax laws in response to the Tax Act, which could have a material impact on our future results of operations and cash flows. Further, the Biden administration has announced in 2021 a number of tax proposals to fund new government investments in infrastructure, healthcare, and education, among other things. Certain of these proposals involve an increase in the domestic corporate tax rate, which if implemented could have a material impact on our future results of operations and cash flows.","['amend their tax laws in response to the Tax Act, which could have a material impact on our future results of operations and cash flows.']"
69.49,Our Class A common stock is listed on The Nasdaq Stock Market LLC (“NASDAQ”) under the symbol SCHN. There were ,['Our Class A common stock is listed on The Nasdaq Stock Market LLC (“NASDAQ”) under the symbol SCHN.']
69.47,"On May 22, 2021, the Company experienced a fire at its steel mill in McMinnville, Oregon. Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment. The rolling mill production ceased in early June 2021. In August 2021, the steel mill began ramping up production following the substantial completion of replacement and repairs of property and equipment in the melt shop that had been lost or damaged by the fire. Impacts on business income are expected to continue during the ramp-up phase and may continue thereafter. The Company filed initial insurance claims for the property that experienced physical loss or damage and business income losses resulting from the matter. In the fourth quarter of fiscal 2021, the Company recognized an initial $  million insurance receivable and related insurance recovery gain, reported within prepaid expenses and other current assets in the Consolidated Balance Sheets and within cost of goods sold in the Consolidated Statements of Operations, respectively, primarily offsetting applicable losses including capital purchases of $  million that had been incurred by the Company as of August 31, 2021. See “Steel Mill Fire” in Note 18 – Subsequent Events for disclosure of a subsequent event related to this matter.","['The Company filed initial insurance claims for the property that experienced physical loss or damage and business income losses resulting from the matter.', 'Impacts on business income are expected to continue during the ramp-up phase and may continue thereafter.', 'Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment.']"
69.47,"Security Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., the other Grantor’s party thereto and Bank of America, N.A., as Administrative Agent. Filed as Exhibit 10.2 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 29, 2016, and incorporated herein by reference.",[]
69.47,"In addition to the sale of recycled metal products processed at its facilities, the Company provides a variety of recycling and related services. ","['In addition to the sale of recycled metal products processed at its facilities, the Company provides a variety of recycling and related services.']"
69.45,", or an increase in the market-based weighted average cost of capital, among other factors, are indicators that the carrying value of our goodwill may not be recoverable. We may be required to record a goodwill impairment charge that, if incurred, could have a material adverse effect on our financial condition and results of operations. ",[]
69.44,"We are subject to legal proceedings and legal compliance risks that may adversely impact our financial condition, results of operations, and liquidity","['We are subject to legal proceedings and legal compliance risks that may adversely impact our financial condition, results of operations, and liquidity']"
69.44,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",[]
69.44," performance metric. For these awards, compensation cost is based on the probable outcome of achieving the specified performance conditions.",[]
69.44," million were available for future grants as of August 31, 2021. Share-based compensation expense recognized in cost of goods sold or selling, general, and administrative expense, as applicable","['Share-based compensation expense recognized in cost of goods sold or selling, general, and administrative expense, as applicable']"
69.44,"Senior Vice President and President, Recycling Products & Services","['Senior Vice President and President, Recycling Products & Services']"
69.44,"Except for certain early action projects in which we are not involved, remediation activities at the Site are not expected to commence for a number of years. Moreover, those activities are expected to be sequenced, and the order and timing of such sequencing has not been determined. In addition, as noted above, the ROD does not determine the allocation of costs among PRPs.","['Except for certain early action projects in which we are not involved, remediation activities at the Site are not expected to commence for a number of years.']"
69.43,Failure to realize or delays in realizing expected benefits from investments in processing and manufacturing technology improvements may impact our operating results and cash flows,['Failure to realize or delays in realizing expected benefits from investments in processing and manufacturing technology improvements may impact our operating results and cash flows']
69.41,"Other debt obligations, which totaled $  million and $  million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees. For accounting purposes, such obligation is treated as a partial financing of the purchase price by the equipment vendor. Monthly payments commence when the equipment is placed in service and continue for a period of ","['Other debt obligations, which totaled $  million and $  million as of August 31, 2021 and 2020, respectively, primarily relate to an equipment purchase, the contract consideration for which includes an obligation to make future monthly payments to the vendor in the form of licensing fees.']"
69.4,"We provide recycling and related services involving scrap metal and other recyclable materials to a range of customers, including large retailers, industrial manufacturers, original equipment manufacturers and owners of end-of-life railcars. These services include primarily scrap brokerage, certified destruction, automotive parts recycling, railcar dismantling, and reverse logistics.",[]
69.39,"Worldwide demand for recycled ferrous and nonferrous metal is driven primarily by production levels for finished steel and for products using nonferrous metal. Recycled ferrous metal is the primary feedstock for steel mill production using EAF technology and one of the raw materials utilized for steel manufacturing using blast furnace technology. Steel mills around the world, including those in the North American domestic market in which our own steel mill operates, are the primary end markets for our recycled ferrous metal products. Specialty steelmakers, foundries, refineries, smelters, wholesalers, and other recycled metal processors globally are the primary end markets for our recycled nonferrous metal products. Our steel mill produces finished steel products using internally sourced recycled ferrous metal as the primary raw material and sells to customers located primarily in the Western United States and Western Canada.","['Specialty steelmakers, foundries, refineries, smelters, wholesalers, and other recycled metal processors globally are the primary end markets for our recycled nonferrous metal products.']"
69.38,"Mr. Peach was appointed Senior Vice President and Chief Financial Officer in December 2007. Mr. Peach also served as Chief of Corporate Operations from September 2016 until March 2020 and was appointed Executive Vice President, Chief Financial Officer and Chief Strategy Officer in March 2020.","['Mr. Peach also served as Chief of Corporate Operations from September 2016 until March 2020 and was appointed Executive Vice President, Chief Financial Officer and Chief Strategy Officer in March 2020.']"
69.38,"In addition to the sale of recycled metal processed at our facilities, we also provide a variety of recycling and related services including brokering the sale of ferrous and nonferrous scrap metal generated by industrial entities and demolition projects to customers in the domestic market, among other services.","['In addition to the sale of recycled metal processed at our facilities, we also provide a variety of recycling and related services including brokering the sale of ferrous and nonferrous scrap metal generated by industrial entities and demolition projects to customers in the domestic market, among other services.']"
69.37," 8 of this report. Except as described in such Note, we currently believe that the ultimate outcome of these proceedings, individually or in the aggregate, will not have a material adverse effect on our consolidated financial position, results of operations, cash flows, or business.","['Except as described in such Note, we currently believe that the ultimate outcome of these proceedings, individually or in the aggregate, will not have a material adverse effect on our consolidated financial position, results of operations, cash flows, or business.']"
69.36," Company enters into leases to obtain access to real property, machinery, and equipment assets. Most of the Company’s lease obligations relate to real property leases for the Company’s operating sites, including the substantial majority of its auto parts stores, and for the Company’s administrative offices. The Company determines whether an arrangement contains a lease at inception by assessing whether it receives the right to direct the use of and obtain substantially all of the economic benefit from use of the underlying asset. Lease classification, measurement, and recognition are determined at lease commencement, which is the date the underlying asset is available for use by the Company. The accounting classification of a lease is based on whether the arrangement is effectively a financed purchase of the underlying asset (finance lease) or not (operating lease). Leases that, at lease commencement, have a non-cancellable lease term of   months or less and do not include an option to either purchase the underlying asset or renew the lease beyond   months that the Company is reasonably certain to exercise are classified as short-term leases and are not recognized on the balance sheet.","['Most of the Company’s lease obligations relate to real property leases for the Company’s operating sites, including the substantial majority of its auto parts stores, and for the Company’s administrative offices.', 'The Company determines whether an arrangement contains a lease at inception by assessing whether it receives the right to direct the use of and obtain substantially all of the economic benefit from use of the underlying asset.']"
69.36, commitment to compliance with environmental requirements,['commitment to compliance with environmental requirements']
69.35,This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives. ,['This change in structure has resulted in a more agile organization and solidified achievement of recent productivity improvements and cost efficiency initiatives.']
69.33,"Charges related to legal settlements in fiscal 2021 relate to a claim by a utility provider for past charges, and in fiscal 2020 and fiscal 2019 relate to the settlement of a wage and hour class action lawsuit.","['Charges related to legal settlements in fiscal 2021 relate to a claim by a utility provider for past charges, and in fiscal 2020 and fiscal 2019 relate to the settlement of a wage and hour class action lawsuit.']"
69.33,"Charges related to legal settlements in fiscal 2021 relate to a claim by a utility provider for past charges, and in fiscal 2020 and fiscal 2019 relate to the settlement of a wage and hour class action lawsuit.","['Charges related to legal settlements in fiscal 2021 relate to a claim by a utility provider for past charges, and in fiscal 2020 and fiscal 2019 relate to the settlement of a wage and hour class action lawsuit.']"
69.32,"Generation, discharge, storage, handling, and disposal of hazardous materials and secondary materials; and","['Generation, discharge, storage, handling, and disposal of hazardous materials and secondary materials; and']"
69.31,"In 2004, the Internal Revenue Service (“IRS”) approved a seven-year extension of the period over which the WISPP may amortize unfunded liabilities, conditioned upon maintenance of certain minimum funding levels. In 2014, the WISPP obtained relief from the specified funding requirements from the IRS, which requires that the WISPP meet a minimum funded percentage on each valuation date and achieve a funded percentage of 100% as of October 1, 2029. Based on the most recent actuarial valuation for the WISPP, the funded percentage using the valuation method prescribed by the IRS satisfied the minimum funded percentage requirement.","['In 2004, the Internal Revenue Service (“IRS”) approved a seven-year extension of the period over which the WISPP may amortize unfunded liabilities, conditioned upon maintenance of certain minimum funding levels.']"
69.3,"Further optimization of our integrated recycling and steel manufacturing operating platforms to maximize opportunities for synergies, cost efficiencies, and volumes.","['Further optimization of our integrated recycling and steel manufacturing operating platforms to maximize opportunities for synergies, cost efficiencies, and volumes.']"
69.3,"Our non-GAAP financial measures should be considered in addition to, but not as a substitute for, the most directly comparable U.S. GAAP measures. Although we find these non-GAAP financial measures useful in evaluating the performance of our business, our reliance on these measures is limited because they often materially differ from our consolidated financial statements presented in accordance with GAAP. Therefore, we typically use these adjusted amounts in conjunction with our GAAP results to address these limitations. Our non-GAAP financial measures may not be comparable to similarly titled measures of other companies. Other companies, including companies in our industry, may calculate non-GAAP financial measures differently than we do, limiting the usefulness of those measures for comparative purposes.","['Although we find these non-GAAP financial measures useful in evaluating the performance of our business, our reliance on these measures is limited because they often materially differ from our consolidated financial statements presented in accordance with GAAP.']"
69.27,"Potential loss of key employees, customers, or suppliers of the acquired business;","['Potential loss of key employees, customers, or suppliers of the acquired business;']"
69.27,"Our inventories consist of processed and unprocessed scrap metal (ferrous, nonferrous, and mixed nonferrous recovered joint products arising from the manufacturing process), semi-finished steel products (billets), finished steel products (primarily rebar, wire rod, and merchant bar), used and salvaged vehicles, and supplies. Inventories are stated at the lower of cost and net realizable value. We consider estimated future selling prices when determining the estimated net realizable value of our inventory. As we generally sell our recycled ferrous metal under contracts that provide for shipment within 30 to 60 days after the price is agreed, we utilize the selling prices under committed contracts and sales orders for determining the estimated net realizable value of quantities on hand that will be shipped under these contracts and sales orders.","['Our inventories consist of processed and unprocessed scrap metal (ferrous, nonferrous, and mixed nonferrous recovered joint products arising from the manufacturing process), semi-finished steel products (billets), finished steel products (primarily rebar, wire rod, and merchant bar), used and salvaged vehicles, and supplies.']"
69.26,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of August 31, 2021 and 2020, and the results of its operations and its cash flows for each of the three years in the period ended August 31, 2021 in conformity with accounting principles generally accepted in the United States of America. Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of August 31, 2021, based on criteria established in ","['Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of August 31, 2021, based on criteria established in']"
69.25,"ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE","['DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE']"
69.24,Changes in the availability or price of inputs such as raw materials and end-of-life vehicles could reduce our sales,['Changes in the availability or price of inputs such as raw materials and end-of-life vehicles could reduce our sales']
