MATCH_SCORE,PRG_TXT,filtered
71.8,"Stockbased compensation costs for options are measured using the BlackScholes valuation model. The BlackScholes valuation model uses as inputs the fair value of our common stock and assumptions we make for the volatility of our common stock, the expected term of the award, the riskfree interest rate for a period that approximates the expected term of the stock options and the expected dividend yield. In developing estimates used to calculate assumptions, we established the expected term for employee options as well as expected forfeiture rates based on the historical settlement experience and after giving consideration to vesting schedules. For options with a vesting condition tied to the attainment of service and market conditions, stockbased compensation costs are recognized using Monte Carlo simulations. Stockbased compensation costs are recorded net of estimated forfeitures such that expense is recorded only for those stockbased awards that are expected to vest. We typically record stockbased compensation costs for options under the straightline attribution method over the requisite service period which is generally the vesting term, which is generally four years for options.",[]
71.8,"Salestype Leases  Certain Portfolio Financings with PPA Entities entered into prior to our adoption of ASC 842 qualified as salestype leases in accordance with ASC 840. The classification for such arrangements were carried over and accounted for as salestype leases under ASC 842. We are responsible for the installation, operation and maintenance of the Energy Servers at the customers' sites, including running the Energy Servers during the term of the PPA which ranges from 10 to 15 years. Based on the terms of the PPAs, we may also be obligated to supply fuel for the Energy Servers. The amount billed for the delivery of electricity to customers primarily consists of returns on the amounts financed including interest revenue, service revenue and fuel revenue for certain arrangements.",[]
71.79,"Reports of Independent Registered Public Accounting Firms (PCAOB ID Nos. 34 and 238) Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 71 76 77 78 79 81 82 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the stockholders and the Board of Directors of Bloom Energy Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Bloom Energy Corporation and subsidiaries (the ""Company"") as of December 31, 2021 and 2020, the related consolidated statements of operations, comprehensive loss, redeemable convertible preferred stock, redeemable noncontrolling interest, stockholders' equity (deficit) and noncontrolling interest, and cash flows, for each of the two years in the period ended December 31, 2021, and the related notes (collectively referred to as the ""financial statements""). In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the two years in the period ended December 31, 2021, in conformity with accounting principles generally accepted in the United States of America.","['Reports of Independent Registered Public Accounting Firms (PCAOB ID Nos. 34 and 238) Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders\' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 71 76 77 78 79 81 82 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the stockholders and the Board of Directors of Bloom Energy Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Bloom Energy Corporation and subsidiaries (the ""Company"") as of December 31, 2021 and 2020, the related consolidated statements of operations, comprehensive loss, redeemable convertible preferred stock, redeemable noncontrolling interest, stockholders\' equity (deficit) and noncontrolling interest, and cash flows, for each of the two years in the period ended December 31, 2021, and the related notes (collectively referred to as the ""financial statements"").']"
71.76,"Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our products, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations. In order to support and achieve our future growth plans, we may need or seek advantageously to obtain additional funding through an equity or debt financing. Failure to obtain this financing or financing in future quarters will affect our results of operations, including revenue and cash flows.","['Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our products, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations.']"
71.72,"We follow the accounting guidance in ASC 740, which requires a morelikelythannot threshold for financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return. We record a liability for the difference between the benefit recognized and measured pursuant to ASC 74010 and the tax position taken or expected to be taken on our tax return. To the extent that the assessment of such tax positions change, the change in estimate is recorded in the period in which the determination is made. We established reserves for taxrelated uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. These reserves are established when we believe that certain positions might be challenged despite our belief that the tax return positions are fully supportable. The reserves are adjusted in light of changing facts and circumstances such as the outcome of a tax audit. The provision for income taxes includes the impact of reserve provisions and changes to reserves that are considered appropriate. We recognize interest and penalties related to unrecognized tax benefits in income tax expense.","['We follow the accounting guidance in ASC 740, which requires a morelikelythannot threshold for financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return.']"
71.71,"The ITC program has operational criteria for the first five years after the qualified equipment is placed in service. If the qualified energy property is disposed or otherwise ceases to be investment credit property before the close of the fiveyear recapture period is fulfilled, it could result in a partial reduction of the federal tax incentives. No recapture has occurred during the years ended December 31, 2021 and 2020.",[]
71.71,"Product revenue increased by $144.9 million, or 27.9%, for the year ended December 31, 2021 as compared to the prior year period. The product revenue increase was driven primarily by a 41.7% increase in product acceptances as a result of expansion in existing markets and in our CDG program partially offset by price reductions to expand our addressable market and a $14.2 million of previously deferred revenue related to a specific contract that changed scope and was recognized in the year ended December 31, 2020.","['The product revenue increase was driven primarily by a 41.7% increase in product acceptances as a result of expansion in existing markets and in our CDG program partially offset by price reductions to expand our addressable market and a $14.2 million of previously deferred revenue related to a specific contract that changed scope and was recognized in the year ended December 31, 2020.', 'Product revenue increased by $144.9 million, or 27.9%, for the year ended December 31, 2021 as compared to the prior year period.']"
71.68,"The BlackScholes valuation model uses as inputs the fair value of our common stock and assumptions we make for the volatility of our common stock, the expected term of the award, the riskfree interest rate for a period that approximates the expected term of the stock options and the expected dividend yield. In developing estimates used to calculate assumptions, we established the expected term for employee options as well as expected forfeiture rates based on the historical settlement experience and after giving consideration to vesting schedules.",[]
71.68,"Section 12.03    Injunctive Relief. Company agrees that (a) aspects of the Bloom IP are unique, confidential, and valuable assets and trade secrets of Section 12.03    Injunctive Relief Bloom and its Affiliates, (b) (i) actions that infringe upon or are inconsistent with the rights of Bloom in and to the Bloom IP, and (ii) the violation of or  threatened  violation  of  the  terms  of  Articles  VIII  (Resale),  X  (Intellectual Property),  and  XI  (Confidential Information),  in  each  case  constitute irreparable harm to Bloom and that Bloom may seek any and all remedies available to it at law or in equity, including, at any time, at its option and where  legally  available,  extraordinary,  emergency  relief,  such  as  a  preliminary  injunction  or  specific  performance,  from  any  court  of  competent jurisdiction  in  the  United  States  of  America  without  first  submitting  the  subject  Dispute  to  negotiation  pursuant  to  Section  14.03  (Dispute Resolution) so long as injunctive  relief is otherwise warranted by Applicable Law. The Parties  agree that emergency  relief is proper for a Party’s failure  or  threatened  failure  to  perform  under  this  Agreement  and  for  misappropriation  or  threatened  misappropriation  of  any  Confidential Information or Bloom IP.","['Company agrees that (a) aspects of the Bloom IP are unique, confidential, and valuable assets and trade secrets of Section 12.03    Injunctive Relief Bloom and its Affiliates, (b) (i) actions that infringe upon or are inconsistent with the rights of Bloom in and to the Bloom IP, and (ii) the violation of or  threatened  violation  of  the  terms  of  Articles  VIII  (Resale),  X  (Intellectual Property),  and  XI  (Confidential Information),  in  each  case  constitute irreparable harm to Bloom and that Bloom may seek any and all remedies available to it at law or in equity, including, at any time, at its option and where  legally  available,  extraordinary,  emergency  relief,  such  as  a  preliminary  injunction  or  specific  performance,  from  any  court  of  competent jurisdiction  in  the  United  States  of  America  without  first  submitting  the  subject  Dispute  to  negotiation  pursuant  to  Section  14.03  (Dispute Resolution) so long as injunctive  relief is otherwise warranted by Applicable Law.']"
71.68,"Based on our assessment, management has concluded that our internal control over financial reporting was effective as of the end of fiscal 2021 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.","['Based on our assessment, management has concluded that our internal control over financial reporting was effective as of the end of fiscal 2021 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.']"
71.66,"In some cases, similar to direct purchases and leases, the standard oneyear warranty and performance guaranties are included in the price of the product. The Operating Company also enters into a master services agreement with us following the first year of service to extend the warranty services and guaranties over the term of the PPA. In other cases, the master services agreements including performance warranties and guaranties are billed on a quarterly basis starting in the first quarter following the placedinservice date of the Energy Server(s) and continuing over the term of the PPA. The first of such arrangements was considered a salestype lease and the product revenue from that agreement was recognized upfront in the same manner as direct purchase and lease transactions. Substantially all of our subsequent PPAs have been accounted for as operating leases with the related revenue under those agreements recognized ratably over the PPA term as electricity revenue. We recognize the cost of revenue, primarily product costs and maintenance service costs, over the shorter of the estimated useful life of the Energy Server or the term of the PPA.","['We recognize the cost of revenue, primarily product costs and maintenance service costs, over the shorter of the estimated useful life of the Energy Server or the term of the PPA.']"
71.66,"As another example, in the United States, commercial purchasers of fuel cells are eligible to claim the federal bonus depreciation benefit. Unless legislation extends the bonus depreciation deadlines, under current rules it will be phased down beginning in 2023, and will expire at the end of 2026. Similarly, commercial fuel cell purchasers can claim the ITC. While legislation under active consideration would extend the ITC for up to five years, under current law the ITC will end on December 31, 2023.",[]
71.59,"For a description of certain provisions that may have the effect of delaying, deferring or preventing a change in control of the Company, please see Part I, Item 1A, Risk Factors of our Annual Report on Form 10K for the fiscal year ended December 31, 2021 under the subheadings, The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering including our directors, executive officers and significant stockholders, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock and Provisions in our charter documents and under Delaware law could make an acquisition of us more difficult, may limit attempts by our stockholders to replace or remove our current management, may limit our stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, or employees, and may limit the market price of our Class A common stock.","['For a description of certain provisions that may have the effect of delaying, deferring or preventing a change in control of the Company, please see Part I, Item 1A, Risk Factors of our Annual Report on Form 10K for the fiscal year ended December 31, 2021 under the subheadings, The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering including our directors, executive officers and significant stockholders, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock and Provisions in our charter documents and under Delaware law could make an acquisition of us more difficult, may limit attempts by our stockholders to replace or remove our current management, may limit our stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, or employees, and may limit the market price of our Class A common stock.']"
71.59,"We are focused on energy efficiency in our production and administrative processes, and have introduced a significant amount of energyefficient plant automation over the last several years. Our own Energy Servers power our facilities, where suitable, as efficient and resilient energy sources. We also use our Energy Servers to charge employee vehicles at manufacturing facility locations, and as we broaden the integration of our Energy Servers across our real estate portfolio, we will continue to support our employees with lower carbon intensity and resilient onsite electric vehicle charging.","['We also use our Energy Servers to charge employee vehicles at manufacturing facility locations, and as we broaden the integration of our Energy Servers across our real estate portfolio, we will continue to support our employees with lower carbon intensity and resilient onsite electric vehicle charging.']"
71.58,"Our customers have several purchase options for our Energy Servers. The portion of acceptances attributable to each purchase option in the years ended December 31, 2021 and 2020 was as follows Direct Purchase (including ThirdParty PPAs and International Channels) Managed Services Years Ended December 31, 96 % 4 % 100 % 96 % 4 % 100 % Index to Financial Statements The portion of total revenue attributable to each purchase option in the years ended December 31, 2021 and 2020 was as follows Direct Purchase (including ThirdParty PPAs and International Channels) Traditional Lease Managed Services Portfolio Financings Costs Related to Our Products Total product related costs for the years ended December 31, 2021 and 2020 was as follows Years Ended December 31, 84 % 1 % 10 % 5 % 100 % 88 % 1 % 5 % 6 % 100 % Years Ended December 31, Change Amount % Product costs of product accepted in the period Period costs of manufacturing related expenses not included in product costs (in thousands) Installation costs on product accepted in the period $ $2,319/kW 22,794  $561/kW $ $2,368 /kW 19,573  $900/kW $ $(49)/kW 3,221  $(339)/kW (2.1)% 16.5 % (37.7)% Product costs of product accepted for the year ended December 31, 2021 compared to the same period in 2020 decreased by approximately $49 per kilowatt driven generally by our ongoing cost reduction efforts to reduce material costs in conjunction with our suppliers and our reduction in labor and overhead costs through increased volume, improved processes and automation at our manufacturing facilities. This decrease was partially offset by increases in freight and other supply chainrelated pricing pressures.",[]
71.55,"We also use the BlackScholes valuation model to estimate the fair value of stock purchase rights under the Bloom Energy Corporation 2018 Employee Stock Purchase Plan (the ""2018 ESPP""). The fair value of the 2018 ESPP purchase rights is recognized as expense under the multiple options approach. Forfeitures are estimated at the time of grant and revised in subsequent periods, if necessary, if actual forfeitures differ from initial estimates.",[]
71.54,"We are required to determine the fair value of the assets or liabilities for financial reporting purposes under ASC 820, and as applicable, under the guidance of ASC 815 and ASC Topic 480 Distinguishing Liabilities from Equity. We use third party valuation experts that are recognized as financial instrument accounting specialists to provide us with the initial Level 3 fair value measurement that estimates the fair value of the subject assets or liabilities using inputs of number of shares, Index to Financial Statements underlying prices of Bloom Energy stock, rights and obligations of the counterparties, valuation assumptions related to options, and the assessed value of our product revenue streams and the timing of expected revenue recognition. We determine our final estimate of fair value based on internal reviews and in consideration of the estimates received. The objective of the fair value measurement of our estimate is to represent the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. We determine the reasonableness of our valuation methodology, assumptions on the timing and probability of a redemption event, and the expected number of shares to be exercised with the Option, and review the mathematical accuracy of the calculations before recording in our consolidated statement of operations and consolidated balance sheets. See Note 18  SK ecoplant Strategic Investment.","['We are required to determine the fair value of the assets or liabilities for financial reporting purposes under ASC 820, and as applicable, under the guidance of ASC 815 and ASC Topic 480 Distinguishing Liabilities from Equity.']"
71.53,"Often our offerings take advantage of local incentives. In the United States, our financing arrangements are structured to optimize both federal and local incentives, including the ITC and accelerated depreciation. Internationally, our sales are made primarily to distributors who onsell to, and install for, customers these deals are also structured to use local incentives applicable to our Energy Servers. Increasingly, we use trusted installers and other sourcing collaborations in the United States to generate transactions.",[]
71.5,CERTAIN  CONFIDENTIAL  INFORMATION  IN  THIS  EXHIBIT  HAS  BEEN  OMITTED  AND  REPLACED  WITH  ……  BECAUSE  IT  IS  NOT MATERIAL AND WOULD BE COMPETITIVELY HARMFUL IF PUBLICLY DISCLOSED.,[]
71.49,"The U.S. federal government provides businesses with an ITC under Section 48 of the Internal Revenue Code, available to the owner of our Energy Server for systems purchased and placed into service. The credit is equal to 26 percent of expenditures for capital equipment and installation, and the credit for fuel cells is capped at $1,500 per 0.5 kilowatt of capacity. The credit will remain at 26 percent through 2022 and then step down to 22 percent in 2023. Under current law the credit is set to expire in 2024.","['The U.S. federal government provides businesses with an ITC under Section 48 of the Internal Revenue Code, available to the owner of our Energy Server for systems purchased and placed into service.']"
71.48,"Indemnification Agreements  We enter into standard indemnification agreements with our customers and certain other business partners in the ordinary course of business. Our exposure under these agreements is unknown because it involves future claims that may be made against us but have not yet been made. To date, we have not paid any claims or been required to defend any action related to our indemnification obligations. However, we may record charges in the future as a result of these indemnification obligations.",[]
71.48,"Our Class B common stock has ten votes per share, and our Class A common stock has one vote per share. As of December 31, 2021, and after giving effect to the voting agreements between KR Sridhar, our Chairman and Chief Executive Officer, and certain holders of Class B common stock, our directors, executive officers, significant stockholders of our common stock, and their respective affiliates collectively held approximately 45% of the voting power of our capital stock. Because of the tentoone voting ratio between our Class B and Class A common stock, the holders of our Class B common stock collectively will continue to have the ability to significantly influence the vote on all matters submitted to our stockholders for approval until the earliest to occur of (i) immediately prior to the close of business on July 27, 2023, (ii) immediately prior to the close of business on the date on which the outstanding shares of Class B common stock represent less than five percent (5%) of the aggregate number of shares of Class A common stock and Class B common stock then outstanding, (iii) the date and time or the occurrence of an event specified in a written conversion election delivered by KR Sridhar to our Secretary or Chairman of the Board to so convert all shares of Class B common stock, or (iv) immediately following the date of the death of KR Sridhar. This concentrated control limits or precludes Class A stockholders’ ability to influence corporate matters while the dual class structure remains in effect, including the election of directors, amendments of our organizational documents, and any merger, consolidation, sale of all or substantially all of our assets, or other major corporate transaction requiring stockholder approval. In addition, this may prevent or discourage unsolicited acquisition proposals or offers for our capital stock that Class A stockholders may feel are in their best interest as one of our stockholders.","['This concentrated control limits or precludes Class A stockholders’ ability to influence corporate matters while the dual class structure remains in effect, including the election of directors, amendments of our organizational documents, and any merger, consolidation, sale of all or substantially all of our assets, or other major corporate transaction requiring stockholder approval.']"
71.46,"When appropriate, we enforce our intellectual property rights against other parties. For more information about risks related to our intellectual property, please see the risk factors set forth under the caption Part I, Item 1A, Risk Factors  Risks Related to Our Intellectual Property.",[]
71.45,"In the past, we financed the Energy Servers subject to our PPAs through two types of Portfolio Financings. In one type of transaction, we sold a portfolio of PPAs to a tax equity partnership in which we held a managing member interest (such partnership in which we hold an interest, a PPA Entity). In these transactions, we sold the portfolio of Energy Servers to a limited liability project company of which the PPA Entity was the sole member (such portfolio owner, a Portfolio Company). Whether an investor, a tax equity partnership, or a single member limited liability company, the Portfolio Company is the entity that directly owns the portfolio. The Portfolio Company sells the electricity generated by the Energy Servers contemplated by the PPAs to the customers. We recognize revenue as the electricity is produced. Our current practices no longer contemplate these types of transactions.",[]
71.45,"Service Revenue  Service revenue is generated from maintenance services agreements. As part of our initial contract with customers for the sale and installation of our Energy Servers, we typically provide a standard oneyear warranty which covers defects in materials and workmanship and manufacturing or performance conditions under normal use and service for the first year following commencement of operations. As part of this standard firstyear warranty, we also monitor the operations of the underlying systems and provide output and efficiency guaranties. We have determined that this standard firstyear warranty is a distinct performance obligation  being a promise to standready to maintain the Energy Servers when and if required during the first year following installation. We also sell to our customers extended annual maintenance services that effectively extend the standard firstyear warranty coverage at the customer’s option. These customers generally have an option to renew or cancel the extended maintenance services on an annual basis and nearly every customer has renewed historically. Similar to the standard firstyear warranty, the optional extended annual maintenance services are considered a distinct performance obligation – being a promise to standready to maintain the Energy Servers when and if required during the renewal service year.",[]
71.44,"We allocate the transaction price to each distinct performance obligation based on relative standalone selling prices. Given that we typically sell an Energy Server with a maintenance services agreement and have not provided maintenance services to a customer who does not have use of an Energy Server, standalone selling prices are estimated using a costplus approach. Costs relating to Energy Servers include all direct and indirect manufacturing costs, applicable overhead costs and costs for normal production inefficiencies (i.e., variances). We then apply a margin to the Energy Servers, which may vary with the size of the customer, geographic region and the scale of the Energy Server deployment. As our business offerings and eligibility for the ITC evolve over time, we may be required to modify the expected margin in subsequent periods and our revenue could be materially affected. Costs relating to installation include all direct and indirect installation costs. The margin we apply reflects our profit objectives relating to installation. Costs for maintenance services arrangements are estimated over the life of the maintenance contracts and include estimated future service costs and future material costs. Material costs over the period of the service arrangement are impacted significantly by the longevity of the fuel cells themselves. After considering the total service costs, we apply a lower margin to our service costs than to our Energy Servers as it best reflects our longterm service margin expectations and comparable historical industry service margins. As a result, our estimate of our selling price is driven primarily by our expected margin on both the Energy Server and the maintenance services agreements based on their respective costs or, in the case of maintenance services agreements, the estimated costs to be incurred.",[]
71.4,"Our Portfolio Financings involve many obligations on our part to the Portfolio Company. These obligations are set forth in the applicable EPC Agreement and O&M Agreement, and may include some or all of the following obligations designing, manufacturing, and installing the Energy Servers, and selling such Energy Servers to the Portfolio Company obtaining all necessary permits and other governmental approvals necessary for the installation and operation of the Energy Servers, and maintaining such permits and approvals throughout the term of the EPC Agreements and O&M Agreements operating and maintaining the Energy Servers in compliance with all applicable laws, permits and regulations satisfying the performance warranties and guaranties set forth in the applicable O&M Agreements and complying with any other specific requirements contained in the PPAs with customers.","['These obligations are set forth in the applicable EPC Agreement and O&M Agreement, and may include some or all of the following obligations designing, manufacturing, and installing the Energy Servers, and selling such Energy Servers to the Portfolio Company obtaining all necessary permits and other governmental approvals necessary for the installation and operation of the Energy Servers, and maintaining such permits and approvals throughout the term of the EPC Agreements and O&M Agreements operating and maintaining the Energy Servers in compliance with all applicable laws, permits and regulations satisfying the performance warranties and guaranties set forth in the applicable O&M Agreements and complying with any other specific requirements contained in the PPAs with customers.']"
71.4,"Our business has been and continues to be adversely affected by the COVID19 pandemic. Our future success depends in part on our ability to increase our production capacity, and we may not be able to do so in a costeffective manner. If our Energy Servers contain manufacturing defects, our business and financial results could be harmed. The performance of our Energy Servers may be affected by factors outside of our control, which could result in harm to our business and financial results. If our estimates of the useful life for our Energy Servers are inaccurate or we do not meet our performance warranties and performance guaranties, or if we fail to accrue adequate warranty and guaranty reserves, our business and financial results could be harmed. Our business is subject to risks associated with construction, utility interconnection, cost overruns and delays, including those related to obtaining government permits and other contingencies that may arise in the course of completing installations.","['Our business is subject to risks associated with construction, utility interconnection, cost overruns and delays, including those related to obtaining government permits and other contingencies that may arise in the course of completing installations.']"
71.39,"Moreover, Section 203 of the Delaware General Corporation Law may discourage, delay, or prevent a change in control of our Company. Section 203 imposes certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock.",[]
71.39,"Current or future litigation or administrative proceedings could have a material adverse effect on our business, our financial condition and our results of operations.","['Current or future litigation or administrative proceedings could have a material adverse effect on our business, our financial condition and our results of operations.']"
71.37,"Contract modifications are accounted for as separate contracts if the additional products and services are distinct and priced at standalone selling prices. If the additional products and services are distinct, but not priced at standalone selling prices, the modification is treated as a termination of the existing contract and the creation of a new contract. If the additional products and services are not distinct within the context of the contract, the modification is combined with the original contract and either an increase or decrease in revenue is recognized on the modification date.","['If the additional products and services are distinct, but not priced at standalone selling prices, the modification is treated as a termination of the existing contract and the creation of a new contract.', 'If the additional products and services are not distinct within the context of the contract, the modification is combined with the original contract and either an increase or decrease in revenue is recognized on the modification date.']"
71.37,Certain customer payments in a Managed Services Agreement are required regardless of the level of performance of the Energy Server in some cases it may also include a variable payment based on the Energy Server's performance or a performancerelated setoff. Managed Services Agreements are then financed pursuant to a saleleaseback with a financial institution (a Managed Services Financing).,"[""Certain customer payments in a Managed Services Agreement are required regardless of the level of performance of the Energy Server in some cases it may also include a variable payment based on the Energy Server's performance or a performancerelated setoff.""]"
71.34,"Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2021, the end of our fiscal year. Management based its assessment on the framework established in the 2013 Internal Control  Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 COSO framework). Management’s assessment included evaluation of elements such as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies, and our overall control environment. This assessment is supported by testing and monitoring performed by our internal audit and finance personnel utilizing the 2013 COSO framework.","['Management’s assessment included evaluation of elements such as the design and operating effectiveness of key financial reporting controls, process documentation, accounting policies, and our overall control environment.']"
71.33,"Our management, including the Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls or our internal controls over financial reporting will prevent or detect all errors and all fraud. A control system, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the control system’s objectives will be met. The design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Further, because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, have been detected. The design of any system of controls is based in part on certain assumptions about the likelihood of future events, and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions. Projections of any evaluation of the effectiveness of controls to future periods are subject to risks. Over time, controls may become inadequate because of changes in business conditions or deterioration in the degree of compliance with policies or procedures.","['Our management, including the Chief Executive Officer and Chief Financial Officer, does not expect that our disclosure controls or our internal controls over financial reporting will prevent or detect all errors and all fraud.', 'The design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs.']"
71.33,"Our corporate headquarters and principal executive offices are located at 4353 North First Street, San Jose, CA 95134, and our telephone number is (408) 543 1500. Our headquarters is used for administration, research and development, and sales and marketing and also houses one of our RMCC facilities.","['Our headquarters is used for administration, research and development, and sales and marketing and also houses one of our RMCC facilities.']"
71.29,"Although we generally are not regulated as a utility, existing and future federal, state, international and local government statutes and regulations concerning electricity heavily influence the market for our product and services. These statutes and regulations often relate to electricity pricing, net metering, incentives, taxation, competition with utilities, the interconnection of customerowned electricity generation, interconnection to the gas distribution system, and other issues relevant to the deployment and operation of our products, as applicable. Federal, state, international and local governments continuously modify these statutes and regulations. Governments, often acting through state utility or public service commissions, change and adopt or approve different requirements for regulated entities and rates for commercial customers on a regular basis. These changes can have a positive or negative impact on our ability to deliver cost savings to customers.","['These changes can have a positive or negative impact on our ability to deliver cost savings to customers.', 'These statutes and regulations often relate to electricity pricing, net metering, incentives, taxation, competition with utilities, the interconnection of customerowned electricity generation, interconnection to the gas distribution system, and other issues relevant to the deployment and operation of our products, as applicable.']"
71.28,"Our PPA Entities’ debt agreements require the maintenance of financial ratios or the satisfaction of financial tests such as debt service coverage ratios and consolidated leverage ratios. Our PPA Entities’ ability to meet these financial ratios and tests may be affected by events beyond our control and, as a result, we cannot assure you that we will be able to meet these ratios and tests.",[]
71.28,"Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed.","['Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed.']"
71.28,Payments received from customers are recorded within deferred revenue and customer deposits in the consolidated balance sheets until control is transferred. The related cost of such product and installation is also deferred as a component of deferred cost of revenue in the consolidated balance sheets until control is transferred.,[]
71.26,"Product gross profit increased by $5.9 million in the year ended December 31, 2021 as compared to the prior year period. The improvement is driven by a 41.7% increase in product acceptances and our ongoing cost reduction efforts to reduce material costs in conjunction with our suppliers and our reduction in labor and overhead costs through increased volume, improved processes and automation at our manufacturing facilities. This increase was partially offset by price reductions to expand our addressable market and $14.2 million of previously deferred revenue related to a specific contract that changed scope and was recognized in the year ended December 30, 2020, increased freight charges and other supply chainrelated pricing pressures.","['The improvement is driven by a 41.7% increase in product acceptances and our ongoing cost reduction efforts to reduce material costs in conjunction with our suppliers and our reduction in labor and overhead costs through increased volume, improved processes and automation at our manufacturing facilities.']"
71.25,"Our audit included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audit also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audit provides a reasonable basis for our opinion. /s/ PricewaterhouseCoopers LLP San Jose, California March 31, 2020 We served as the Company’s auditor from 2009 to 2020.",[]
71.25,"As the Portfolio Financings through PPA Entities entered into prior to our adoption of ASC 842 contain a lease, the consideration received is allocated between the lease elements (lease of property and related executory costs) and nonlease elements (other products and services, excluding any derivatives) based on relative fair value. Lease elements include the leased system and the related executory costs (i.e. installation of the system, electricity generated by the system, maintenance costs). Non lease elements include service, fuel and interest related to the leased systems.",[]
71.23,"In May 2014, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") No. 201409, Revenue from Contracts with Customers (""ASU 201409""). We adopted ASU 201409 and its related amendments (collectively, ASC 606) as of January 1, 2019 using the modified retrospective method.",[]
71.22,"Finally, you acknowledge that the Company has no obligation to deliver Shares or proceeds from the sale of Shares to you until you have satisfied the obligations in connection with the TaxRelated Items as described in this Section. 7.",[]
71.21,"There are customers who purchase our Energy Servers directly from us pursuant to customary equipment sales contracts. In connection with the purchase of Energy Servers, the customers also enter into a contract with us for the O&M Obligations. The customer may elect to engage us to provide the Installation Obligations or engage a thirdparty provider. Internationally, sales often occur through distribution arrangements pursuant to which local construction services providers perform the Installation Obligations, as is the case in the Republic of Korea we contract directly with the customer to provide O&M Obligations.",['The customer may elect to engage us to provide the Installation Obligations or engage a thirdparty provider.']
