MATCH_SCORE,PRG_TXT,filtered
71.25,"The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined. The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain. It is unclear to what extent the Company will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.",[]
71.24,"We generally believe our current cash resources, internally generated funds, existing credit facilities, and access to the capital markets will provide adequate short-term and long-term liquidity needs for working capital, capital expenditures, dividends, share repurchases, investments and acquisitions, joint ventures, debt service requirements, environmental obligations, and other contingencies. However, in the event of a sustained market deterioration, we may need additional liquidity which would require us to evaluate available alternatives and take appropriate steps to obtain sufficient additional funds. There can be no assurances that any such supplemental funding, if sought, could be obtained or, if obtained, would be adequate or on acceptable terms.","['We generally believe our current cash resources, internally generated funds, existing credit facilities, and access to the capital markets will provide adequate short-term and long-term liquidity needs for working capital, capital expenditures, dividends, share repurchases, investments and acquisitions, joint ventures, debt service requirements, environmental obligations, and other contingencies.']"
71.24,"See further discussion of the Portland Harbor Superfund and other environmental-related matters in Part I, Item 1A. Risk Factors and Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.","['See further discussion of the Portland Harbor Superfund and other environmental-related matters in Part I, Item 1A. Risk Factors and Note 9 - Commitments and Contingencies in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report.']"
71.22,"and separation technologies in order to maximize the recoverability of valuable nonferrous metal and to meet the metal purity requirements of customers. We have a major strategic initiative currently underway and partially complete to replace, upgrade and add to our existing nonferrous metal recovery technologies that is expected to increase metal recovery yields, provide for additional product optionality, create higher quality furnace-ready products, and reduce the metallic portion of shredder residue disposed in landfills. The rollout of these new technologies is anticipated to be completed in fiscal 2022, with total capital expenditures estimated to be $115 million, of which $77 million has been incurred, including $36 million during fiscal 2021.",[]
71.22, reporting unit. To estimate the present value of the cash flows that extend beyond the final year ,[]
71.22,"The professional judgment of senior level internal staff and outside consultants, who take into account similar, recent instances of environmental remediation issues, and studies of our sites, among other considerations;","['The professional judgment of senior level internal staff and outside consultants, who take into account similar, recent instances of environmental remediation issues, and studies of our sites, among other considerations;']"
71.22,Income (loss) from continuing operations attributable to SSI shareholders,['Income (loss) from continuing operations attributable to SSI shareholders']
71.22,"Fiscal 2021 Annual Performance Bonus Program for Tamara L. Lundgren. Filed as Exhibit 10.3 to the Registrant’s Quarterly Report on Form 10-Q for the quarterly period ended November 30, 2020 and incorporated herein by reference.",[]
71.2,"Incremental common shares attributable to dilutive performance share, RSU and DSU awards","['Incremental common shares attributable to dilutive performance share, RSU and DSU awards']"
71.18,"Approximately 95% of our consolidated revenues are derived from sales of recycled ferrous and nonferrous metal products and finished steel products. We sell our recycled ferrous and nonferrous metal products globally to steel mills, foundries, refineries, smelters, wholesalers, and other recycled metal processors. Our finished steel customers are primarily steel service centers, construction industry subcontractors, steel fabricators, wire drawers, and major farm and wood products suppliers. We had no external customers that accounted for 10% or more of our consolidated revenues in fiscal 2021, 2020, or 2019.",[]
71.17," Company enters into leases to obtain access to real property, machinery, and equipment assets. Most of the Company’s lease obligations relate to real property leases for the Company’s operating sites, including the substantial majority of its auto parts stores, and for the Company’s administrative offices. The Company determines whether an arrangement contains a lease at inception by assessing whether it receives the right to direct the use of and obtain substantially all of the economic benefit from use of the underlying asset. Lease classification, measurement, and recognition are determined at lease commencement, which is the date the underlying asset is available for use by the Company. The accounting classification of a lease is based on whether the arrangement is effectively a financed purchase of the underlying asset (finance lease) or not (operating lease). Leases that, at lease commencement, have a non-cancellable lease term of   months or less and do not include an option to either purchase the underlying asset or renew the lease beyond   months that the Company is reasonably certain to exercise are classified as short-term leases and are not recognized on the balance sheet.",[]
71.16,"Our business operations and recycling and manufacturing processes depend on critical pieces of equipment, including information technology equipment, shredders, nonferrous sorting technology, furnaces, and a rolling mill, which may be out of service occasionally for scheduled upgrades or maintenance or as a result of unanticipated failures or events. Our facilities are subject to equipment failures and the risk of catastrophic loss due to unanticipated events such as mechanical failures, fires, earthquakes, accidents, or violent weather conditions. For instance, although the impact on our operations was not significant, certain facilities in California, Oregon, and Washington were briefly closed in September 2020 due to poor air quality as a result of wildfires. Additionally, in May 2021, we experienced a fire at our Cascade Steel Rolling Mills in McMinnville, Oregon. Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment. While we carry insurance that we anticipate will cover repair and replacement of property that experienced physical loss or damage and business income losses resulting from the fire at the mill, as discussed in Part II, Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations, our insurance coverage is subject to deductibles, and various conditions, exclusions, and limits. Moreover, our insurance coverage may be unavailable or insufficient to protect us against losses in the case of future events. In addition, insurance may not continue to be available in the future on acceptable terms or at acceptable costs. Interruptions in our processing and production capabilities and shutdowns resulting from unanticipated events also could disrupt customer and supplier relationships and could have a material adverse effect on our financial condition, results of operations, and cash flows.","['Management’s Discussion and Analysis of Financial Condition and Results of Operations, our insurance coverage is subject to deductibles, and various conditions, exclusions, and limits.']"
71.16," capital expenditures, working capital requirements, discount rate (WACC), tax rate, terminal growth rate, benefits associated with a taxable transaction, and synergistic benefits available to market participants.","[' capital expenditures, working capital requirements, discount rate (WACC), tax rate, terminal growth rate, benefits associated with a taxable transaction, and synergistic benefits available to market participants.']"
71.15,"Pursuant to a share repurchase program as amended in 2001, 2006, and 2008, we were authorized to repurchase up to nine million shares of our Class A common stock when management deems such repurchases to be appropriate. ","['Pursuant to a share repurchase program as amended in 2001, 2006, and 2008, we were authorized to repurchase up to nine million shares of our Class A common stock when management deems such repurchases to be appropriate.']"
71.14,to the impacted captions in the Consolidated Statements of Operations in all periods presented.,['to the impacted captions in the Consolidated Statements of Operations in all periods presented.']
71.12,"Form of Long-Term Incentive Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2020. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarterly period ended November 30, 2019 and incorporated herein by reference.",['Form of Long-Term Incentive Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2020.']
71.12," for the estimated cost of unpaid workers’ compensation claims as of August 31, 2021 and 2020, respectively, which are included in other accrued liabilities in the Consolidated Balance Sheets, with corresponding workers’ compensation insurance receivables of ","[' for the estimated cost of unpaid workers’ compensation claims as of August 31, 2021 and 2020, respectively, which are included in other accrued liabilities in the Consolidated Balance Sheets, with corresponding workers’ compensation insurance receivables of']"
71.11," respect to individual long-lived assets, changes in circumstances may merit a change in the estimated useful lives or salvage values of the assets, which are accounted for prospectively in the period of change. For such assets, the useful life is shortened based on the Company’s plans to dispose of or abandon the asset before the end of its original useful life and depreciation is accelerated beginning when that determination is made.",[]
71.11,"Amended and Restated Supplemental Executive Retirement Bonus Plan of the Registrant effective January 1, 2009. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended May 31, 2009, and incorporated herein by reference.",[]
71.09,"When only a wide range of estimated amounts can be reasonably established and no other amount within the range is a better estimate than another, the low end of the range is recorded in the financial statements. In a number of cases, it is possible that the Company may receive reimbursement through insurance or from other third parties for a site or matter. In these situations, recoveries of environmental remediation costs from other parties are recognized when realization of the claim for recovery is deemed probable. The amounts recorded for environmental liabilities are reviewed periodically as assessment and remediation progresses at individual sites or for particular matters and adjusted to reflect additional information that becomes available. Due to evolving remediation technology, changing regulations, possible third-party contributions, the subjective nature of the assumptions used, and other factors, amounts accrued could vary significantly from amounts paid. See “Contingencies – Environmental” in Note 9 - Commitments and Contingencies for further detail.",['The amounts recorded for environmental liabilities are reviewed periodically as assessment and remediation progresses at individual sites or for particular matters and adjusted to reflect additional information that becomes available.']
71.07,"Consolidated Statements of Cash Flows for each of the three years ended August 31, 2021, 2020 and 2019","['Consolidated Statements of Cash Flows for each of the three years ended August 31, 2021, 2020 and 2019']"
71.06,"Supply chain disruptions as a result of the COVID-19 pandemic and related labor shortages and logistics constraints have and could continue to impact our customers, end users of our recycled products, and our suppliers and adversely impact our business. Direct and indirect impacts on our business of such supply chain disruptions could include reduction in the demand for and price of certain of our products, slowdown in flows of scrap metal from certain supply channels, and reduced availability or increases in costs of other inputs, consumables, supplies, and capital equipment. Disruptions within our logistics or supply chain network could adversely affect our ability to produce or deliver our products in a timely manner, which could impair our ability to meet customer demand for products and result in reduced volumes and sales, increased supply chain costs, or damage to our reputation. Such disruptions in the future may result from a number of factors beyond our control. Supply chain disruptions due to any of those factors could negatively impact our financial performance or financial condition.",[]
71.05,"Form of Long-Term Incentive Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2021. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarterly period ended November 30, 2020 and incorporated herein by reference.",[]
71.05,"We test long-lived tangible and intangible assets for impairment at the asset group level, which is determined based on the lowest level for which identifiable cash flows are largely independent of the cash flows of other groups of assets and liabilities. We test our asset groups for impairment when certain triggering events or changes in circumstances indicate that the carrying value of the asset group may be impaired. If the carrying value of the asset group is not recoverable because it exceeds the estimate of future undiscounted cash flows from the use and eventual disposition of the asset group, an impairment loss is recognized by the amount the carrying value exceeds its fair value, if any. The impairment loss is allocated to the long-lived assets of the group on a pro rata basis using the relative carrying amounts of those assets, except that the loss allocated to an individual long-lived asset of the group shall not reduce the carrying amount of that asset below its fair value. Fair value is determined using one or more of the income, market, or cost approaches, depending on the nature of the asset group. Determination of fair value is considered a critical accounting estimate. In ","['Fair value is determined using one or more of the income, market, or cost approaches, depending on the nature of the asset group.']"
71.03," on our website, free of charge, under the caption “Investors – SEC Filings” our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports as soon as reasonably practicable after electronically filing with or furnishing such materials to the Securities and Exchange Commission (“SEC”) pursuant to Sections 13(a) or 15(d) of the Securities Exchange Act of 1934. Also available on our website are our definitive Proxy Statements and ownership reports pursuant to Section 16(a) of the Securities Act of 1933. Copies of these filings may also be obtained from the SEC’s website (","['Also available on our website are our definitive Proxy Statements and ownership reports pursuant to Section\xa016(a) of the Securities Act of 1933.', ' on our website, free of charge, under the caption “Investors – SEC Filings” our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports as soon as reasonably practicable after electronically filing with or furnishing such materials to the Securities and Exchange Commission (“SEC”) pursuant to Sections 13(a) or 15(d) of the Securities Exchange Act of 1934.']"
71.03,"Form of Long-Term Incentive Award Agreement under the 1993 Stock Incentive Plan used for awards granted in fiscal 2019. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarterly period ended November 30, 2018 and incorporated herein by reference.",[]
71.02,"Changes in assets and liabilities, net of acquisitions:","['Changes in assets and liabilities, net of acquisitions:']"
71.01,"Following are reconciliations of net income (loss) to adjusted EBITDA, and adjusted selling, general, and administrative expense (in thousands):","['Following are reconciliations of net income (loss) to adjusted EBITDA, and adjusted selling, general, and administrative expense (in thousands):']"
71.01,"Our obligations under our credit agreement are guaranteed by substantially all of our subsidiaries. The credit facilities and the related guarantees are secured by senior first priority liens on certain of our and our subsidiaries’ assets, including equipment, inventory, and accounts receivable.",[]
71.0,"First Amendment, dated as of August 24, 2018, to Third Amended and Restated Credit Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., as the US Borrower, and Schnitzer Steel Canada Ltd., as a Canadian Borrower, Bank of America, N.A., as Administrative Agent, and the other Lenders party thereto. Filed as Exhibit 10.1 to the Registrant’s Current Report on Form 8-K filed on August 28, 2018, and incorporated herein by reference.","['First Amendment, dated as of August 24, 2018, to Third Amended and Restated Credit Agreement dated as of April 6, 2016 among Schnitzer Steel Industries, Inc., as the US Borrower, and Schnitzer Steel Canada Ltd., as a Canadian Borrower, Bank of America, N.A., as Administrative Agent, and the other Lenders party thereto.']"
71.0,"Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements. These procedures included testing the effectiveness of controls relating to the estimation of metal recoveries and yields specific to ferrous metal inventory volumes. These procedures also included, among others, testing inventory quantities received, assessing the reasonableness of management’s estimated yields by comparing them to actual yields of ultimate inventory recoveries, testing ferrous metal inventory shipments including the volume ultimately recovered, observing management’s physical inventory counts, assessing rollforward activity between the time of the inventory counts and year-end, and considering whether evidence obtained in other areas of the audit is consistent with management’s estimates related to ferrous metal inventory volumes.",['Addressing the matter involved performing procedures and evaluating audit evidence in connection with forming our overall opinion on the consolidated financial statements.']
70.99,"The Company has joined with approximately   other PRPs, including the RI/FS performing parties, in a voluntary process to establish an allocation of costs at the Site, including the costs incurred in the RI/FS, ongoing remedial design costs, and future remedial action costs. The Company expects the next major stage of the allocation process to proceed in parallel with the remedial design process.","['The Company has joined with approximately   other PRPs, including the RI/FS performing parties, in a voluntary process to establish an allocation of costs at the Site, including the costs incurred in the RI/FS, ongoing remedial design costs, and future remedial action costs.']"
70.98,"In fiscal 2018, the Company accrued $  million for the estimated costs related to remediation of shredder residue disposed of in or around the 1970s at third-party sites located near each other. Investigation activities have been conducted under oversight of the applicable state regulatory agency. As of August 31, 2021 and 2020, the Company had $  million accrued for this matter. It is reasonably possible that the Company may recognize additional liabilities in connection with this matter at the time such losses are probable and can be reasonably estimated. The Company previously estimated a range of reasonably possible losses related to this matter in excess of current accruals at between ",[]
70.97,"In addition, the Company’s loss contingencies as of August 31, 2021 and 2020 included $  million and less than $  million, respectively, for the estimated costs related to remediation of a site a portion of which was previously leased to and operated by an indirect, wholly-owned subsidiary. In connection with settlement of a lawsuit relating to allocation of the remediation costs, the Company’s subsidiary agreed to perform the remedial action related to metals contamination on the site estimated to cost approximately $","['In addition, the Company’s loss contingencies as of August 31, 2021 and 2020 included $  million and less than $  million, respectively, for the estimated costs related to remediation of a site a portion of which was previously leased to and operated by an indirect, wholly-owned subsidiary.']"
70.94,"Adjusted diluted earnings per share from continuing operations attributable to SSI shareholders in fiscal 2021 was $6.13, compared to $0.43 in the prior fiscal year.","['Adjusted diluted earnings per share from continuing operations attributable to SSI shareholders in fiscal 2021 was $6.13, compared to $0.43 in the prior fiscal year.']"
70.92,"The Company has several defined contribution plans covering certain employees. Company contributions to the defined contribution plans totaled $  million for each of the years ended August 31, 2021, 2020, and 2019. ",[]
70.91," full-time employees are represented by unions under collective bargaining agreements, including substantially all of the manufacturing employees at our steel manufacturing facility. As these agreements expire, we may not be able to negotiate extensions or replacements of such agreements on acceptable terms. Any failure to reach an agreement with one or more of our unions may result in strikes, lockouts, or other labor actions, including work slowdowns or stoppages, which could have a material adverse effect on our results of operations.","['full-time employees are represented by unions under collective bargaining agreements, including substantially all of the manufacturing employees at our steel manufacturing facility.']"
70.9,"The Oregon Department of Environmental Quality is separately providing oversight of our investigations and source control activities at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River. No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and our responsibility for the contamination and source control work, in each case if any, have not yet been determined. In addition, pursuant to our insurance policies, we are being reimbursed for the costs we incur for required source control evaluation and remediation work.",[]
70.89,"%, with the amount of the spread based on a pricing grid tied to the Company’s ratio of consolidated funded debt to EBITDA (as defined by the credit agreement), or the greater of (a) the prime rate, (b) the federal funds rate plus ","['%, with the amount of the spread based on a pricing grid tied to the Company’s ratio of consolidated funded debt to EBITDA (as defined by the credit agreement), or the greater of (a) the prime rate, (b) the federal funds rate plus']"
70.89,"We may undertake similar or additional productivity initiatives in the future in the normal course or in response to market conditions. Our ability to achieve or sustain the anticipated cost reductions and other benefits from these initiatives within the expected time frame is subject to many estimates and assumptions. These estimates and assumptions are subject to significant economic, competitive",[]
70.89,"Our senior secured revolving credit facilities, which provide for revolving loans of $700 million and C$15 million, mature in August 2023 pursuant to a credit agreement with Bank of America, N.A., as administrative agent, and other lenders party thereto. The $700 million credit facility includes a $50 million sublimit for letters of credit, a $25 million sublimit for swingline loans and a $50 million sublimit for multicurrency borrowings. Interest rates on outstanding indebtedness under the credit agreement are based, at our option, on either the London Interbank Offered Rate (“LIBOR”) (or the Canadian equivalent for C$ loans), plus a spread of between 1.25% and 3.50%, with the amount of the spread based on a pricing grid tied to our ratio of consolidated funded debt to EBITDA (as defined by the credit agreement), or the greater of (a) the prime rate, (b) the federal funds rate plus 0.50% or (c) the daily rate equal to one-month LIBOR plus 1.75%, in each case, plus a spread of between 0.00% and 2.50% based on a pricing grid tied to our consolidated funded debt to EBITDA ratio. In addition, commitment fees are payable on the unused portion of the credit facilities at rates between 0.20% and 0.50% based on a pricing grid tied to our ratio of consolidated funded debt to EBITDA.",[]
70.89,"Fiscal 2020 Annual Performance Bonus Program for Tamara L. Lundgren. Filed as Exhibit 10.2 to the Registrant’s Quarterly Report on Form 10-Q for the quarterly period ended November 30, 2019 and incorporated herein by reference.",[]
70.88,"in contract liabilities as of August 31, 2020 to revenues as a result of satisfying performance obligations during the year. During the year ended August 31, 2020, the Company reclassified $  million in contract liabilities as of August 31, 2019 to revenues as a result of satisfying performance obligations during the year.",[]
70.87,"opportunities as they arise. Our bank credit agreement also requires that we maintain certain financial and other covenants, including a consolidated fixed charge coverage ratio and a consolidated leverage ratio. Our ability to comply with these covenants may also be affected by events beyond our control, including prevailing economic, financial, and industry ",[]
70.86,"Capital expenditures in fiscal   included approximately $51 million for investments in growth, including new nonferrous processing technologies, support for volume initiatives, and","['Capital expenditures in fiscal   included approximately $51 million for investments in growth, including new nonferrous processing technologies, support for volume initiatives, and']"
70.86,Net borrowings (repayments) of debt is the sum of borrowings from long-term debt and repayments of long-term debt. We present this amount as the net change in our borrowings (repayments) for the period because we believe it is useful for investors as a meaningful presentation of the change in debt.,[]
70.84," percent of our ferrous sales volumes and   to 65 percent of our nonferrous sales volumes. Our ability to sell our products profitably, or at all, into international markets is subject to a number of risks including adverse impacts of political, economic, military, terrorist, or major pandemic events; labor and social issues; legal and regulatory requirements or limitations imposed by foreign governments including quotas, tariffs, or other protectionist trade barriers, sanctions, adverse tax law changes, nationalization, currency restrictions, or import restrictions for certain types of products we export; and disruptions or delays in shipments caused by customs compliance or other actions of government agencies. The occurrence of such events and conditions may adversely affect our operating results, financial condition, and cash flows.",[]
70.83,"Environmental legislation and regulations have changed rapidly in recent years, and it is likely that we will be subject to even more stringent environmental standards in the future. Legislation has been proposed in the U.S. Congress to address GHG emissions and global climate change, including “cap and trade” programs, and some form of federal climate change legislation or additional federal regulation is ","['Legislation has been proposed in the U.S. Congress to address GHG emissions and global climate change, including “cap and trade” programs, and some form of federal climate change legislation or additional federal regulation is']"
70.83,"As disclosed in “Accounting for Impacts of Steel Mill Fire” within Note 2 – Summary of Significant Accounting Policies, on May 22, 2021, the Company experienced a fire at its steel mill in McMinnville, Oregon. The Company filed insurance claims for the property that experienced physical loss or damage and business income losses resulting from the matter. During the first quarter of fiscal 2022 through the date of this report, the Company received advance payments from insurance carriers totaling approximately $  million towards the Company’s claims, and not reflecting any final or full settlement of claims with the carriers.",[]
70.82," performance metric. For these awards, compensation cost is based on the probable outcome of achieving the specified performance conditions.",[]
70.8," and acquisitions. Our credit agreement contains various representations and warranties, events of default",[]
70.8,The following table sets forth the information used to compute basic and diluted net income (loss) per share attributable to SSI shareholders for the years ended August 31 (in thousands):,['The following table sets forth the information used to compute basic and diluted net income (loss) per share attributable to SSI shareholders for the years ended August\xa031 (in thousands):']
70.8,The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired.,['The Company evaluates goodwill for impairment annually on July 1 and upon the occurrence of certain triggering events or substantive changes in circumstances that indicate that the fair value of goodwill may be impaired.']
70.79,"Our critical accounting estimates include those related to inventories, long-lived assets, goodwill, environmental costs, and income taxes.","['Our critical accounting estimates include those related to inventories, long-lived assets, goodwill, environmental costs, and income taxes.']"
70.79,"Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies. See ","['Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies.']"
70.79,"Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies. See ","['Legal and environmental charges, net of recoveries, for legacy environmental matters including those related to the Portland Harbor Superfund site and to other legacy environmental loss contingencies.']"
70.79,"in March 2020, the Governor of Oregon issued an executive order directing state agencies to take certain actions to reduce and regulate GHG emissions. Pursuant to this executive order, ODEQ issued a notice of proposed rulemaking in August 2021 that would establish a new Climate Protection Program to limit GHG emissions in the state including from large stationary sources such as our steel mill. In addition, the ODEQ Cleaner Air Oregon (“CAO”) program regulates toxic air emissions from manufacturing facilities located in Oregon. The ODEQ has published a prioritization list of the facilities within the state subject to the CAO program based on emissions inventories that facilities submitted to the ODEQ. The prioritization list established four tiers of risk groups. Our steel mill has been assigned to the first-tier risk group and was selected into the CAO program in 2020. To comply with the CAO program rules, including as they may be revised in the future, facilities may incur expenses to evaluate the risk to the public and may be required to incur additional operating or capital expenditures to mitigate any significant identified risks. Future ",[]
70.78,Enterprise Resource Planning (“ERP”) systems,['Enterprise Resource Planning (“ERP”) systems']
70.78,"Our nonferrous products include mixed metal joint products recovered from the shredding process, as well as aluminum, copper, stainless steel, nickel, brass, titanium, lead, and high temperature alloys. We also sell catalytic converters to specialty processors that extract the nonferrous precious metals including platinum, palladium and rhodium.",[]
70.77, of total accounts receivable reported in the Consolidated Balance Sheets as of each reporting date.,[]
70.76,"Amended and Restated Change in Control Severance Agreement by and between the Registrant and Tamara L. Lundgren dated October 29, 2008. Filed as Exhibit 10.2 to the Registrant’s Current Report on Form 8-K filed on November 4, 2008, and incorporated herein by reference.",[]
70.74,"Annual Incentive Compensation Plan, effective September 1, 2006. Filed as Exhibit 10.1 to the Registrant’s Quarterly Report on Form 10-Q for the quarter ended February 28, 2007, and incorporated herein by reference.",[]
70.73,"There has been consolidation in the steel industry that has included steel mills acquiring steel fabricators to ensure demand for their products. If any of our steel mill’s significant remaining customers were to be acquired by competing steel mills, this could reduce the demand for our products and force us to lower our prices, reducing our revenues, or to reduce production, which could increase our unit costs and have a material adverse effect on our financial condition and results of operations.",[]
70.72,"The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined. The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain. It is unclear to what extent we will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.",[]
70.72,"We implemented and managed a wide range of controls and other protective measures at our sites to detect and prevent the transmission of COVID-19. A key control established as part of our COVID-19 response is monitoring employee health. We utilize an independent 24-hour telemedicine service that allows any employee who exhibits COVID-like symptoms, who has been exposed to a confirmed COVID-19 case, or who tests positive for COVID-19, to be connected with a licensed medical professional who will perform an assessment, offer direction for quarantining as appropriate and access to testing facilities, and establish a connection to healthcare providers. We provide six hours of paid time for our employees to receive the vaccination and booster. In addition, we cover time away for any complications arising from being vaccinated or the booster.",[]
70.72,"Debt, net of cash is the difference between (i) the sum of long-term debt and short-term borrowings (i.e., total debt) and (ii) cash and cash equivalents. We believe that presenting debt, net of cash is useful to investors as a measure of our leverage, as cash and cash equivalents can be used, among other things, to repay indebtedness.","['We believe that presenting debt, net of cash is useful to investors as a measure of our leverage, as cash and cash equivalents can be used, among other things, to repay indebtedness.']"
70.71," and $  million based on a range of remedial alternatives and subject to development and approval by regulators of a specific remedy implementation plan. However, subsequent to the development of those remedial alternatives, the Company performed additional investigative activities under new state requirements that have the potential to impact the required remedial actions and associated cost estimates pending further investigation, analysis, and discussion by the Company and regulators. The Company is investigating whether a portion or all of the current and future losses related to this matter, if incurred, are covered by existing insurance coverage or may be offset by contributions from other responsible parties.","['However, subsequent to the development of those remedial alternatives, the Company performed additional investigative activities under new state requirements that have the potential to impact the required remedial actions and associated cost estimates pending further investigation, analysis, and discussion by the Company and regulators.']"
70.7,"We use the credit facilities to fund working capital, capital expenditures, dividends, share repurchases, investments","['We use the credit facilities to fund working capital, capital expenditures, dividends, share repurchases, investments']"
70.7,ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE,['CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE']
70.68,"Our businesses require certain materials that are sourced from third-party suppliers. Although the synergies from our integrated operations allow us to be our own source for some raw materials, particularly with respect to recycled metal for our steel manufacturing operations, we rely on other suppliers for most of our raw material and other input needs, including inputs to steel production such as graphite electrodes, alloys, and other required consumables. Industry supply conditions generally involve risks, including the possibility of shortages of raw materials, increases in raw material and other input costs, and reduced control over delivery schedules. We procure our scrap inventory from numerous sources. These suppliers generally are not bound by long-term contracts and have no obligation to sell scrap metal to us. In periods of declining or lower recycled metal prices suppliers may elect to hold scrap metal to wait for higher prices or intentionally slow their metal collection activities, tightening supply. If a substantial number of suppliers cease selling scrap metal to us, we will be unable to recycle metal at desired levels, and our results of operations and financial condition could be materially adversely affected. ",[]
70.68,Fair value is measured using inputs from the three levels of the fair value hierarchy. Classification within the hierarchy is determined based on the lowest level input that is significant to the fair value measurement. The three levels are described as follows:,[]
70.66, for such projects in fiscal 2022. These projects include investments in equipment to ensure ongoing compliance with air quality and other environmental regulations and storm water systems.,[]
70.65,"As we continue to closely monitor economic conditions, we remain focused on the following core strategies and plans to meet our business goals and objectives:","['As we continue to closely monitor economic conditions, we remain focused on the following core strategies and plans to meet our business goals and objectives:']"
70.64,"Reclassifications from accumulated other comprehensive loss to earnings, both individually and in the aggregate, ","['Reclassifications from accumulated other comprehensive loss to earnings, both individually and in the aggregate,']"
70.62,"lling prices for our ferrous and nonferrous products increased significantly compared to the prior fiscal year which was negatively impacted by the effects of the COVID-19 pandemic. In fiscal 2021, the average net selling prices for our ferrous and nonferrous products increased by 61% and 60%, respectively, compared to the prior fiscal year. The deterioration in global economic conditions that occurred in fiscal 2020 in large part due to the impacts of the COVID-19 pandemic reflected among other things the curtailment of many commercial and government-sponsored activities using steel and other metal materials, causing metal commodity prices to decrease sharply and widespread destocking of inventories. As global economies revived and commercial and investment activities resumed, including throughout fiscal 2021, demand for recycled metals and finished steel increased substantially, which contributed to periods of sharp increases in market selling prices for these products. Increased focus on decarbonization strategies by governments and businesses around the world, including investments in infrastructure and technologies that minimize carbon dioxide emissions from the use of fossil fuels, among other factors, also contributed to strong demand for most of our products in fiscal 2021 and support global long-term demand for recycled ferrous and nonferrous metal. In fiscal 2021, we observed a trend of increased use of recycled metals to manufacture new products, including greater use of EAF technology for steel production which uses recycled metal as a primary raw material. Average selling prices for our finished steel products, which are produced in our steel mill using EAF technology, increased by 17% compared to the prior fiscal year.","['Increased focus on decarbonization strategies by governments and businesses around the world, including investments in infrastructure and technologies that minimize carbon dioxide emissions from the use of fossil fuels, among other factors, also contributed to strong demand for most of our products in fiscal 2021 and support global long-term demand for recycled ferrous and nonferrous metal.']"
70.62,"On January 30, 2017, one of the Trustees, the Confederated Tribes and Bands of the Yakama Nation, which withdrew from the council in 2009, filed a suit against approximately   parties, including the Company, seeking reimbursement of certain past and future response costs in connection with remedial action at the Site and recovery of assessment costs related to natural resources damages from releases at and from the Site to the Multnomah Channel and the Lower Columbia River. The parties filed various motions to dismiss or stay this suit, and in August 2019, the court issued an order denying the motions to dismiss and staying the action. The Company intends to defend against the claims in this suit and does not have sufficient information to determine the likelihood of a loss in this matter or to estimate the amount of damages being sought or the amount of such damages that could be allocated to the Company.",[]
