MATCH_SCORE,PRG_TXT,filtered
73.29,"Concentration of Credit Risk Financial  instruments  that  potentially  subject  us  to  concentrations  of  credit  risk  consist  primarily  of  cash  equivalents,  marketable  securities,  and accounts receivable. Our investment policy requires the purchase of highlyrated fixed income securities, the diversification of investment type and credit exposures, and includes certain limits on our portfolio duration. We perform ongoing credit evaluations of our customers’ financial condition and maintain an allowance for potential credit losses. This allowance consists of an amount identified for specific customers and an amount based on overall estimated exposure. Our overall estimated exposure excludes amounts covered by credit insurance and letters of credit.",[]
73.28,"Israeli Subplan. You acknowledge and agree that the Awards are granted under the Israeli subplan to the Plan which contains  additional  terms  and  conditions  that  govern  your  Award.  In  addition,  your  Award  is  subject  to  Section  102 capital  gains  route  of  the  Income  Tax  Ordinance  (New  Version)  –  1961,  the  rules  and  regulations  promulgated  in connection therewith (the ""Ordinance""), any tax ruling to be obtained by the Company (collectively, the ""CGR""), and the Trust  Agreement,  copies  of  which  have  been  provided  to  you  or  made  available  for  your  review.  You  agree  that  the Awards  will  be  issued  to  and  controlled  by  a  trustee  appointed  by  the  Company  (the  ""Trustee"")  for  your  benefit, pursuant to the terms of the CGR and the Trust Agreement. You also confirm that you are familiar with the terms and provisions of Section 102 of the Ordinance and the CGR and understand that the Awards will be subject to the lockup period and you undertake not to sell or require the Trustee to release the Awards or the underlying shares of Common Stock, prior to the expiration of the lockup period, unless you pay all taxes which may arise in connection with such sale and/or transfer.","['In  addition,  your  Award  is  subject  to  Section  102 capital  gains  route  of  the  Income  Tax  Ordinance  (New  Version)  –  1961,  the  rules  and  regulations  promulgated  in connection therewith (the ""Ordinance""), any tax ruling to be obtained by the Company (collectively, the ""CGR""), and the Trust  Agreement,  copies  of  which  have  been  provided  to  you  or  made  available  for  your  review.  ', 'You  agree  that  the Awards  will  be  issued  to  and  controlled  by  a  trustee  appointed  by  the  Company  (the  ""Trustee"")  for  your  benefit, pursuant to the terms of the CGR and the Trust Agreement.']"
73.26,"Exchange Control Information. Exchange control reporting is required for cash transactions exceeding AUD 10,000 and international fund transfers. The Australian bank assisting with the transaction will file the report. If there is no Australian bank involved in the transfer, you will be required to file the report.",[]
73.25,"Issuance  of  Shares  and  Sale  of  Shares. This  provision  supplements  Sections  2  and  3  of  the  Global  Restricted  Stock Unit Agreement Any shares of Common Stock issued in settlement of the Award are accepted as a personal investment.  In the event shares of Common Stock subject to the Award are issued to you within six months of the Date of Grant, you agree that you will not offer the shares of Common Stock to the public in Hong Kong or otherwise dispose of any such shares prior to the sixmonth anniversary of the Date of Grant.",[]
73.23,"Gross Profit and Gross Margin Gross  profit  consists  of  total  revenue,  net  of  allowances,  less  cost  of  revenue.  Cost  of  revenue  consists  primarily  of  the  cost  of  semiconductors, including wafer fabrication,  assembly,  testing  and packaging,  board and device costs,  manufacturing  support  costs,  including labor and overhead associated  with  such  purchases,  final  test  yield  fallout,  inventory  and  warranty  provisions,  memory  and  component  costs,  tariffs,  and  shipping costs. Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.","['Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.']"
73.22,"Compliance with Law. By accepting this Award, you agree to comply with all applicable Brazilian laws and pay any and all applicable TaxRelated Items associated with the vesting or settlement of the Award, the sale of shares of Common Stock acquired under the Plan and the receipt of any dividends paid on such shares of Common Stock.","['By accepting this Award, you agree to comply with all applicable Brazilian laws and pay any and all applicable TaxRelated Items associated with the vesting or settlement of the Award, the sale of shares of Common Stock acquired under the Plan and the receipt of any dividends paid on such shares of Common Stock.']"
73.2,"Our  future  effective  tax  rate  may  also  be  affected  by  changes  in  our  business  or  statutory  rates,  changes  in  jurisdictions  in  which  our  profits  are determined  to  be  earned  and  taxed,  changes  in  available  tax  credits,  the  resolution  of  issues  arising  from  tax  audits,  changes  in  United  States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes,  changes  in  the  valuation  of  our  deferred  tax  assets  and  liabilities  and  in  deferred  tax  valuation  allowances,  changing  interpretation  of existing laws or regulations, the impact of accounting for stockbased compensation and the recognition of excess tax benefits and tax deficiencies within  the  income  tax  provision  in  the  period  in  which  they  occur,  the  impact  of  accounting  for  business  combinations,  shifts  in  the  amount  of earnings  in  the  United  States  compared  with  other  regions  in  the  world  and  overall  levels  of  income  before  tax,  changes  in  the  domestic  or international organization of our business and structure, as well as the expiration of statute of limitations and settlements of audits. Any changes in our effective tax rate may reduce our net income.","['Our  future  effective  tax  rate  may  also  be  affected  by  changes  in  our  business  or  statutory  rates,  changes  in  jurisdictions  in  which  our  profits  are determined  to  be  earned  and  taxed,  changes  in  available  tax  credits,  the  resolution  of  issues  arising  from  tax  audits,  changes  in  United  States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes,  changes  in  the  valuation  of  our  deferred  tax  assets  and  liabilities  and  in  deferred  tax  valuation  allowances,  changing  interpretation  of existing laws or regulations, the impact of accounting for stockbased compensation and the recognition of excess tax benefits and tax deficiencies within  the  income  tax  provision  in  the  period  in  which  they  occur,  the  impact  of  accounting  for  business  combinations,  shifts  in  the  amount  of earnings  in  the  United  States  compared  with  other  regions  in  the  world  and  overall  levels  of  income  before  tax,  changes  in  the  domestic  or international organization of our business and structure, as well as the expiration of statute of limitations and settlements of audits.']"
73.2,"Foreign Asset/Account Reporting Information. German residents holding shares of Common Stock must notify their local tax office of the acquisition of shares of Common Stock when they file their tax returns for the relevant year if the value of  the  shares  of  Common  Stock  acquired  exceeds  €150,000  or  in  the  unlikely  event  that  the  resident  holds  Common Stock  exceeding  10%  of  the  Company’s  total  Common  Stock  outstanding.  However,  if  shares  of  Common  Stock  are listed  on  a  recognized  U.S.  stock  exchange  and  you  own  less  than  1%  of  the  total  shares  of  Common  Stock,  this requirement will not apply. 24.",[]
73.19,"Foreign  Asset/Account  Reporting  Information.  Japanese  residents  are  required  to  report  details  of  any  assets  held outside Japan (e.g., shares of Common Stock acquired under the Plan) to the extent such assets have a total net fair market value exceeding ¥50,000,000 as of December 31 each year. You should consult with your personal tax advisor to ensure that you are properly complying with applicable reporting requirements in Japan. 28.",[]
73.19,"The All Other category includes the expenses that our CODM does not assign to either Graphics or Compute & Networking for purposes of making operating  decisions  or  assessing  financial  performance.  The  expenses  include  stockbased  compensation  expense,  corporate  infrastructure  and support costs, acquisitionrelated  costs, IPrelated costs, and other nonrecurring charges and benefits that our CODM deems to be enterprise in nature.","['The  expenses  include  stockbased  compensation  expense,  corporate  infrastructure  and support costs, acquisitionrelated  costs, IPrelated costs, and other nonrecurring charges and benefits that our CODM deems to be enterprise in nature.']"
73.15,"COVID19 has impacted, and continues to impact, our workforce and operations and those of our customers, partners, vendors and suppliers. As the COVID19 pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain and logistical services, may have a material net negative impact on our business and financial results. While COVID19 has driven an increase in sales for certain of our products, the demand may not be sustainable if conditions change. COVID19 containment around the world has put restrictions  on, among other areas, manufacturing facilities, commerce,  and support operations could limit our capacity to meet customer demand. Stronger demand globally has limited the availability of capacity and components in our supply chain, which could increase our costs, limit our ability to obtain supply at necessary levels or at all, or cause us to hold excess inventory if demand changes.",[]
73.14,"To make a request to exercise one of the above rights, you can contact your local HR representative. The Company  will  consider  and  act  upon  any  requests  in  accordance  with  applicable  data  protection  laws.  The Company may request specific information from you to enable it to confirm your identity and right to access, as well as to search for and provide you with the Personal Data that it holds about you. (h)    Contractual Requirement. Your provision of Personal Data and its processing as described above is a contractual requirement and a condition to your ability to participate in the Plan. You understand that, as a consequence  of  you  refusing  to  provide  Personal  Data,  the  Company  may  not  be  able  to  allow  you  to participate  in  the  Plan,  grant  Restricted  Stock  Units  to  you  or  administer  or  maintain  such  Restricted  Stock Units. However, your participation in the Plan is purely voluntary. While you will not receive Restricted Stock Units  if  you  decide  against  participating  in  the  Plan  or  providing  Personal  Data  as  described  above,  your employment or other service and your salary or other cash compensation will not be affected in any way. For more information on the consequences of the refusal to provide Personal Data, you may contact your local HR representative. (i)    How to Contact Us. For copies of additional privacy documents mentioned in this Agreement, or if you  have  privacy  concerns  or  questions  related  to  this  Agreement,  you  may  contact  your  local  HR representative. 15.",[]
73.13,"The classification of the Restricted Stock Units as Trustee 102 Awards is conditioned upon the approval of the Plan, the SubPlan  and  the  Trustee  by  the  Israeli  Tax  Authorities  (ITA).  In  the  event  that  such  approval  is  not  granted, regardless of reason, then the Restricted Stock Unit shall be deemed to be NonTrustee 102 Award, unless otherwise determined  by  the  ITA.  In  addition,  the  Company  does  not  undertake  to  maintain  the  taxqualified  status  and  you acknowledge that you will not be entitled to damages of any nature whatsoever if the Award becomes disqualified and no longer qualifies under the capital gains tax route.","['The classification of the Restricted Stock Units as Trustee 102 Awards is conditioned upon the approval of the Plan, the SubPlan  and  the  Trustee  by  the  Israeli  Tax  Authorities  (ITA).  ']"
73.12,"Sales,  general  and  administrative  expenses  increased  by  12%  in  fiscal  year  2022  compared  to  fiscal  year  2021,  primarily  driven  by  stockbased compensation, compensationrelated costs associated with employee growth, partially offset by lower amortization of intangibles.","['Sales,  general  and  administrative  expenses  increased  by  12%  in  fiscal  year  2022  compared  to  fiscal  year  2021,  primarily  driven  by  stockbased compensation, compensationrelated costs associated with employee growth, partially offset by lower amortization of intangibles.']"
73.08,"When  the  Company  transfers  your  Personal  Data,  it  will  ensure  that  this  transfer  complies  with applicable laws and legislation. The Company has Model Clauses in place for the collection, use, and retention of  Personal  Data  transferred  from  the  EU,  EEA,  Switzerland  and  the  United  Kingdom  to  other  countries,  and also  complies  with  the  EUU.S.  Privacy  Shield  Framework  and  SwissU.S  Privacy  Shield  Framework.  The Company  is  certified  to  the  EUU.S.  and  SwissU.S.  Privacy  Shield  Frameworks  and  the  commitments  they entail,  although  the  Company  does  not  rely  on  the  EUU.S.  Privacy  Shield  Framework  as  a  legal  basis  for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C311/18.","['The Company  is  certified  to  the  EUU.S.  and  SwissU.S.  Privacy  Shield  Frameworks  and  the  commitments  they entail,  although  the  Company  does  not  rely  on  the  EUU.S.  Privacy  Shield  Framework  as  a  legal  basis  for transfers of Personal Data in light of the judgment of the Court of Justice of the EU in Case C311/18.', 'The Company has Model Clauses in place for the collection, use, and retention of  Personal  Data  transferred  from  the  EU,  EEA,  Switzerland  and  the  United  Kingdom  to  other  countries,  and also  complies  with  the  EUU.S.  Privacy  Shield  Framework  and  SwissU.S  Privacy  Shield  Framework.  ']"
73.02,"You further understand that your participation in the Plan  is the result of a unilateral and discretionary decision of the Company therefore, the Company reserves the absolute right to amend and/or discontinue your participation in the Plan at any time, without any liability to you.","['You further understand that your participation in the Plan  is the result of a unilateral and discretionary decision of the Company therefore, the Company reserves the absolute right to amend and/or discontinue your participation in the Plan at any time, without any liability to you.']"
73.02,"Certain jurisdictions have enacted data localization laws and crossborder personal data transfer laws. For example, the GDPR generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of Standard Contractual Clauses designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not found to provide an adequate level of protection, including the United States. Other jurisdictions have enacted or are considering similar crossborder personal data transfer laws and local personal data residency laws, any of which could increase the cost and complexity of doing business. The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.",[]
73.01,"Our bylaws provide that we indemnify our directors and executive officers to the fullest extent permitted by the DGCL and any other applicable law. We are also empowered under our bylaws to indemnify other officers, employees and other agents as set forth in the DGCL or any other applicable law and to enter into indemnification contracts with our directors and executive officers and to purchase insurance on behalf of any person whom we are required or permitted to indemnify.",[]
73.01,The fair values of our financial assets and liabilities are determined using quoted market prices of identical assets or quoted market prices of similar assets from active markets. We review fair value hierarchy classification on a quarterly basis.,[]
73.01,"Securities  Law  Information.  You  acknowledge  that  the  Restricted  Stock  Units,  this  Agreement,  the  Plan  and  all  other materials that you may receive regarding participation 35. in the Plan do not constitute advertising or an offering of securities in Russia.  The shares of Common Stock acquired pursuant to the Plan have not and will not be registered in Russia and therefore, neither the Restricted Stock Units nor the  shares  of  Common  Stock  may  be  offered  or  publicly  circulated  in  Russia.  You  acknowledge  that  you  may  hold shares  of  Common  Stock  acquired  upon  settlement  of  the  Restricted  Stock  Units  in  an  account  with  the  designated broker in the U.S. However, in no event will shares of Common Stock issued to you under the Plan be delivered to you in Russia. Further, you are not permitted to sell shares of Common Stock directly to other Russian individuals.",[]
73.01,Foreign Asset/Account Reporting Information. French residents holding cash or securities (including shares of Common Stock acquired under the Plan) outside of France or maintaining foreign bank or brokerage account (including accounts opened or closed during the tax year) must declare such assets and accounts to the French tax authorities when filing an annual tax return. Failure to comply could trigger significant penalties.,[]
72.99,"Securities Law Information. You are permitted to sell shares of Common Stock acquired through the Plan through the designated  broker  appointed  by  the  Company  provided  the  resale  of  such  shares  takes  place  outside  of  Canada  and through the facilities of a stock exchange, which should be the case because the Common Stock is currently listed on the Nasdaq Global Select Market.",[]
72.93,"Our  marketable  securities  consist  of  certificates  of  deposits  and  debt  securities  issued  by  the  U.S.  government  and  its  agencies,  highly  rated corporations and financial institutions, and foreign government entities. These marketable securities are primarily denominated in U.S. dollars. Refer to Note 8 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for additional information.","['Refer to Note 8 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10K for additional information.']"
72.9,"On July 19, 2021, we executed a fourforone stock split of our common stock, such that each stockholder of record at the close of business on June 21, 2021 received a dividend of three additional shares of common stock for every share held on the record date, or the Stock Split. All share, equity award,  and  per  share  amounts  and  related  shareholders'  equity  balances  presented  herein  have  been  retroactively  adjusted  to  reflect  the  Stock Split.","[""All share, equity award,  and  per  share  amounts  and  related  shareholders'  equity  balances  presented  herein  have  been  retroactively  adjusted  to  reflect  the  Stock Split.""]"
72.9,"Refer  to  Note  12  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  further discussion.","['Refer  to  Note  12  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  further discussion.']"
72.88,"Goodwill  is  subject  to  our  annual impairment  test  during  the  fourth  quarter  of  our  fiscal  year,  or  earlier,  if  indicators  of  potential  impairment  exist, using  either  a  qualitative  or  a  quantitative  assessment.  Our  impairment  review  process  compares  the  fair  value  of  the  reporting  unit  in  which  the goodwill resides  to its  carrying  value.  As of January  30, 2022, the  total  carrying  amount  of goodwill was $4.35 billion and the amount  of  goodwill allocated to our Graphics and Compute & Networking reporting units was $361 million and $3.99 billion, respectively. Determining the fair value of a reporting  unit  requires  us  to  make  judgments  and  involves  the  use  of  significant  estimates  and  assumptions.  We  also  make  judgments  and assumptions  in  allocating  assets  and  liabilities  to  each  of  our  reporting  units.  We  base  our  fair  value  estimates  on  assumptions  we  believe  to  be reasonable but that are unpredictable and inherently uncertain.",['We  also  make  judgments  and assumptions  in  allocating  assets  and  liabilities  to  each  of  our  reporting  units.  ']
72.86,"Exchange  Control  Information.  Crossborder  payments  in  excess  of  €12,500  in  connection  with  the  sale  of  securities (including shares of Common Stock acquired under the Plan) and/or the receipt of dividends paid on securities must be reported  on  a  monthly  basis  to  the  German  Federal  Bank  (Bundesbank).  If  you  receive  a  payment  in  excess  of  this amount, you must report the payment to Bundesbank electronically by the fifth day of the month following the month in which the payment  was received.  The form of  the report (Allgemeine Meldeportal Statistik) can be  accessed via the Bundesbank’s website (www.bundesbank.de) and is available in both German and English.","['Crossborder  payments  in  excess  of  €12,500  in  connection  with  the  sale  of  securities (including shares of Common Stock acquired under the Plan) and/or the receipt of dividends paid on securities must be reported  on  a  monthly  basis  to  the  German  Federal  Bank  (Bundesbank).  ']"
72.83,"Climate Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities. To date, there  has  been  no  material  impact  to  our  results  of  operations  associated  with  global  sustainability  regulations,  compliance,  costs  from  sourcing renewable  energy  or  climaterelated  business  trends.  There  are  no  material  current  climate  change  regulations  impacting  us,  however,  we  are monitoring potential regulation changes in California, the United States, the United Kingdom, the European Union and other jurisdictions. We believe that  climate  change  has  not  had  a  material  impact  to  our  revenue  to  date.  We  have  not  experienced  any  significant  physical  effects  of  climate change to date on our operations and results, nor any significant impacts on the cost or availability of insurance. In fiscal year 2023, we plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change and increase our purchases of Renewable Energy Credits.","['Climate\xa0Change Refer to Part I, Item 1 of this Annual Report on Form 10K for a description of Environmental, Social and Corporate Governance activities.']"
72.82,"Marketable  equity  investments  in  publiclyheld  companies  are  recorded  at  fair  value  with  the  related  unrealized  and  realized  gains  and  losses recognized in other income (expense), net.","['Marketable  equity  investments  in  publiclyheld  companies  are  recorded  at  fair  value  with  the  related  unrealized  and  realized  gains  and  losses recognized in other income (expense), net.']"
72.82,"Employees who participate in the 2012 Plan may have up to 15% of their earnings withheld to purchase shares of common stock. The Board may decrease this percentage at its discretion. Each offering period is approximately 24 months, which is generally divided into four purchase periods of six months. The price of common stock purchased under our 2012 Plan will be equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period or the fair market value of the common stock on each purchase date within the offering. As of January 30, 2022, we had 233 million shares reserved for future issuance under the 2012 Plan.",[]
72.81,"To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  recruit,  develop,  and  retain  talented  employees,  including  qualified executives, scientists, engineers, and technical and nontechnical staff.","['To  be  competitive  and  execute  our  business  strategy  successfully,  we  must  recruit,  develop,  and  retain  talented  employees,  including  qualified executives, scientists, engineers, and technical and nontechnical staff.']"
72.79,Investment in NonAffiliated Entities Nonmarketable  equity  investments  in  privatelyheld  companies  are  recorded  at  fair  value  on  a  nonrecurring  basis  only  if  an  impairment  or observable  price  adjustment  occurs  in  the  period  with  changes  in  fair  value  recorded  through  net  income.  These  investments  are  valued  using observable and unobservable inputs or data in an inactive market and the valuation requires our judgment due to the absence of market prices and inherent  lack  of  liquidity.  The  estimated  fair  value  is  based  on  quantitative  and  qualitative  factors  including  subsequent  financing  activities  by  the investee.,['Investment\xa0in\xa0NonAffiliated\xa0Entities Nonmarketable  equity  investments  in  privatelyheld  companies  are  recorded  at  fair  value  on  a  nonrecurring  basis  only  if  an  impairment  or observable  price  adjustment  occurs  in  the  period  with  changes  in  fair  value  recorded  through  net  income.  ']
72.79,"If the Company, in its discretion, does not exercise its right to require the sale of shares of Common Stock upon vesting, as described in the preceding paragraph, and your Continuous Service terminates, you understand and agree to sell any shares  acquired  pursuant  to  your  Award  within  90  days  after  your  termination  date,  or  within  such  other  period  as determined  by  the  Company  and  in  compliance  with  applicable  law.  You  further  agree  that  if  you  do  not  sell  these shares  within  90  days  after  your  termination  date  (or  such  other  period  as  determined  by  the  Company  and  in compliance  with  applicable  law),  the  Company  is  authorized  to  instruct  its  designated  broker  to  assist  with  the mandatory  sale  of  such  shares  (on  your  behalf  pursuant  to  this  authorization  and  without  further  consent)  and  you expressly authorize the Company’s designated broker to complete the sale of such shares.  You acknowledge that the Company’s designated broker is under no obligation to arrange for the sale of the shares at any particular price.  Upon the  sale  of  the  shares,  the  Company  agrees  to  pay  you  the  cash  proceeds  from  the  sale  of  the  shares,  less  any brokerage fees or commissions and subject to satisfaction of any withholding obligation for TaxRelated Items.",[]
72.75,"Refer  to  Note  6  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.","['Refer  to  Note  6  of  the  Notes  to  the  Consolidated  Financial  Statements  in  Part  IV,  Item  15  of  this  Annual  Report  on  Form  10K  for  additional information.']"
72.74,"Reconocimiento Ley Laboral y Declaración de la Política. Al aceptar el Premio, usted reconoce que la Compañía, con oficinas  registradas  en  2788  San  Tomas  Expressway,  Santa  Clara,  California  95051,  EE.UU.,  es  únicamente responsable por la administración del Plan. Además, usted reconoce que su participación en el Plan, la concesión de las Unidades de Acciones Restringidas y cualquier adquisición de Acciones de conformidad con el Plan no constituyen una relación laboral u otra relación de servicio entre usted y la Compañía, ya que usted está participando en el Plan sobre  una  base  totalmente  comercial  y  el  único  recipiente  de  servicio  es  NV  Computing  Mexico,  S.  de  R.L.  de  C.V. (NVIDIA Mexico). Derivado de lo anterior, usted expresamente reconoce que el Plan y los beneficios que se podrían derivar al participar en el Plan no establecen ningún derecho entre usted y NVIDIA Mexico, y que no forman parte de las  condiciones  de  cualquier  empleo  y/o  las  prestaciones  otorgadas  por  NVIDIA  Mexico,  y  cualquier  modificación  del Plan o su terminación no constituirán un cambio o deterioro de los términos y condiciones de su Servicio Continuo con NVIDIA Mexico.",[]
72.73,"The  2007  Plan  authorizes  the  issuance  of  incentive  stock  options,  nonstatutory  stock  options,  restricted  stock,  restricted  stock  units,  stock appreciation rights, performance stock awards, performance cash awards, and other stockbased awards to employees, directors and consultants. Only  our  employees  may  receive  incentive  stock  options.  As  of  January  30,  2022,  up  to  50  million  shares  of  our  common  stock  could  be  issued pursuant to stock awards granted under the 2007 Plan, of which 6 million shares were issuable upon the exercise of outstanding stock options. All options are fully vested, the last of which will expire by December 2023 if not exercised. Currently, we grant RSUs, PSUs and marketbased PSUs under the 2007 Plan, under which, as of January 30, 2022, there were 131 million shares available for future grants.","['The  2007  Plan  authorizes  the  issuance  of  incentive  stock  options,  nonstatutory  stock  options,  restricted  stock,  restricted  stock  units,  stock appreciation rights, performance stock awards, performance cash awards, and other stockbased awards to employees, directors and consultants.']"
72.71,"Authorization  to  Withhold.  The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement Without  limiting  the  Company’s  and  the  Service  Recipient's  authority  to  satisfy  their  withholding  obligations  for  Tax Related  Items  as  set  forth  in  Section  10  of  the  Global  Restricted  Stock  Unit  Agreement,  in  accepting  the  Award,  you authorize the Company 39. and/or  the  Service  Recipient  to  withhold  shares  of  Common  Stock  or  to  sell  shares  of  Common  Stock  otherwise deliverable to you upon vesting/settlement to satisfy TaxRelated Items, regardless of whether the Company and/or the Service Recipient have an obligation to withhold such TaxRelated Items.","[""The  following  provision  supplements  Section  10  of  the  Global  Restricted  Stock  Unit Agreement Without  limiting  the  Company’s  and  the  Service  Recipient's  authority  to  satisfy  their  withholding  obligations  for  Tax Related  Items  as  set  forth  in  Section  10  of  the  Global  Restricted  Stock  Unit  Agreement,  in  accepting  the  Award,  you authorize the Company 39.""]"
72.7,"This Appendix may also include information regarding exchange controls and certain other issues of which you should be aware with respect to your participation in the Plan. The information is based on the securities, exchange control and other laws in effect in the respective countries as of January 2022. Such laws are often complex and change frequently. As a result, the Company strongly recommends that you not rely on the information in this Appendix as the only source of information relating to the consequences of your participation in the Plan because the information may be out of date at  the  time  the  Restricted  Stock  Units  vest,  shares  of  Common  Stock  are  issued  upon  vesting,  dividends  are  paid  on shares of Common Stock acquired under the Plan, or you sell shares of Common Stock acquired under the Plan.",[]
72.69,"Además,  usted  entiende  que  su  participación  en  el  Plan  se  resulta  de  una  decisión  unilateral  y  discrecional  de  la Compañía por lo tanto, la Compañía se reserva el derecho absoluto de modificar y/o discontinuar su participación en el Plan en cualquier momento, sin responsabilidad alguna hacia usted. Finalmente, en este acto usted manifiesta que no se reserva acción o derecho alguno para interponer una reclamación o  demanda  en  contra  de  la  Compañía,  por  cualquier  compensación  o  daño  en  relación  con  cualquier  disposición  del Plan  o  de  los  beneficios  derivados  del  Plan,  y,  por  lo  tanto,  otorga  un  amplio  y  total  finiquito  a  la  Compañía,  sus Afiliadas,  sucursales,  oficinas  de  representación,  sus  accionistas,  funcionarios,  agentes  y  representantes  legales  con respecto a cualquier reclamación o demanda que pudiera surgir.",[]
72.67,"Securities Law Information. Any Award offered under the Plan and the shares of Common Stock underlying the Award have  not  been  registered  with  the  National  Register  of  Securities  maintained  by  the  Mexican  National  Banking  and Securities Commission and cannot be offered or sold publicly in Mexico.  In addition, the Plan and any other document relating to any Award may not be publicly distributed in Mexico. These materials are addressed to you only because of your existing relationship with the Company and its Affiliates and these materials should not be reproduced or copied in any form. The offer contained in these materials does not constitute a public offering of securities but rather constitutes a private  placement  of  securities  addressed  specifically  to  individuals  who  are  present  Employees  or  Contractors  of  the Company or 34. one of its Affiliates, made in accordance with the provisions of the Mexican Securities Market Law, and any rights under such offering shall not be assigned or transferred.",[]
72.66,"Our  calculation  of  deferred  tax  assets  and  liabilities  is  based  on  certain  estimates  and  judgments  and  involves  dealing  with  uncertainties  in  the application of complex tax laws. Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated  outcome,  changes  in  accounting  standards  or  tax  laws  in  the  United  States,  or  foreign  jurisdictions  where  we  operate,  or  changes  in other  facts  or  circumstances.  In  addition,  we  recognize  liabilities  for  potential  United  States  and  foreign  income  tax  contingencies  based  on  our estimate of whether, and the extent to which, additional taxes may be due. If we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly.","['Our estimates of deferred tax assets and liabilities may change based, in part, on added certainty or finality to an anticipated  outcome,  changes  in  accounting  standards  or  tax  laws  in  the  United  States,  or  foreign  jurisdictions  where  we  operate,  or  changes  in other  facts  or  circumstances.  ']"
72.64,"Exchange Control Information. If you acquire shares of Common Stock valued at more than ¥100,000,000 million in a single transaction, you must file a Securities Acquisition Report with the Ministry of Finance through the Bank of Japan within 20 days after the acquisition of the shares. You should consult with your personal tax advisor to determine your reporting obligations.",[]
72.61,"Manufacturing We do not manufacture semiconductors used for our products. Instead, we utilize a fabless manufacturing strategy, whereby we employ worldclass suppliers for all phases of the manufacturing process, including wafer fabrication, assembly, testing, and packaging. This strategy uses the expertise of industryleading  suppliers that are certified by the International Organization for Standardization in such areas as fabrication,  assembly, quality control  and  assurance,  reliability,  and  testing.  Additionally,  we  can  avoid  many  of  the  significant  costs  and  risks  associated  with  owning  and operating manufacturing operations. While we may directly procure certain raw materials used in the production of our products, such as substrates and a variety of components, our suppliers are responsible for procurement of most of the raw materials used in the production of our products. As a result,  we  can  focus  our  resources  on  product  design,  additional  quality  assurance,  marketing,  and  customer  support.  We  have  placed  non cancellable  inventory  orders  for  certain  products  in  advance  of  our  historical  lead  times,  paid  premiums  and  provided  deposits  to  secure  future supply and capacity and may need to continue to do so in the future.","['Instead, we utilize a fabless manufacturing strategy, whereby we employ worldclass suppliers for all phases of the manufacturing process, including wafer fabrication, assembly, testing, and packaging.', 'This strategy uses the expertise of industryleading  suppliers that are certified by the International Organization for Standardization in such areas as fabrication,  assembly, quality control  and  assurance,  reliability,  and  testing.  ']"
72.6,"Foreign Asset/Account Reporting Information. As of January 1, 2020, the following reports or notifications must be filed with the Russian tax authorities, if applicable Annual  cash  flow  and  financial  asset  (including  shares  of  Common  Stock)  reporting  for  an  offshore brokerage account (due by June 1 each year for the previous year, with the first reporting due by June 1, 2021 for calendar year 2020).",[]
72.59,"Delaware law and our certificate of incorporation, bylaws and agreement with Microsoft Corporation could delay or prevent a change in control.","['Delaware\xa0law\xa0and\xa0our\xa0certificate\xa0of\xa0incorporation,\xa0bylaws\xa0and\xa0agreement\xa0with\xa0Microsoft\xa0Corporation\xa0could\xa0delay\xa0or\xa0prevent\xa0a\xa0change\xa0in control.']"
