QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.91,317,"Rights and Preferences. Holders of our common stock have no preemptive or conversion rights, and there are no redemption or sinking fund provisions applicable to our common stock.",[],"Rights and Preferences. Holders of our common stock have no preemptive or conversion rights, and there are no redemption or sinking fund provisions applicable to our common stock.","[2.4, 95.28, 2.32]",positive,"[99.99, 0.0, 0.01]",neutral,"[52.33, 2.47, 45.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.89,36,"We  may  be  unsuccessful  implementing  our  growth  strategy,  including  expanding  our  business  in  existing  markets  and  new markets,  and  integrating  acquisitions,  which  could  have  an  adverse  impact  on  our  business,  financial  condition  and  results  of operations.","['We  may  be  unsuccessful  implementing  our  growth  strategy,  including  expanding  our  business  in  existing  markets  and  new markets,  and  integrating  acquisitions,  which  could  have  an  adverse  impact  on  our  business,  financial  condition  and  results  of operations.']","<b>We  may  be  unsuccessful  implementing  our  growth  strategy,  including  expanding  our  business  in  existing  markets  and  new markets,  and  integrating  acquisitions,  which  could  have  an  adverse  impact  on  our  business,  financial  condition  and  results  of operations.[r.1]</b>","[94.08, 4.83, 1.09]",neutral,"[2.57, 0.27, 97.16]",negative,"[24.36, 2.42, 73.23]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.81,222,"The  timing  and  amounts  of  deductible  and  taxable  items  and  the  probability  of  sustaining  uncertain  tax  positions  requires  significant judgment. The benefits of uncertain tax positions are recorded in the Company’s consolidated financial statements only after determining a morelikelythannot probability that the uncertain tax positions will withstand challenge from tax authorities. When facts and circumstances change, the Company reassesses these probabilities and records any changes as appropriate.",[],"The  timing  and  amounts  of  deductible  and  taxable  items  and  the  probability  of  sustaining  uncertain  tax  positions  requires  significant judgment. The benefits of uncertain tax positions are recorded in the Company’s consolidated financial statements only after determining a morelikelythannot probability that the uncertain tax positions will withstand challenge from tax authorities. When facts and circumstances change, the Company reassesses these probabilities and records any changes as appropriate.","[2.28, 93.93, 3.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.31, 11.39, 11.3]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",72.8,202,"The Company is exposed to foreigncurrency exchangerate fluctuations in the normal course of business. It manages these fluctuations, in part, through the use of forward foreignexchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  The  contracts  relate  primarily  to  U.S.  dollar  merchandise inventory  expenditures  made  by  the  Company’s  international  subsidiaries  with  functional  currencies  other  than  the  U.S.  dollar.  Currently, these contracts do not qualify for derivative hedge accounting. The Company seeks to mitigate risk with the use of these contracts and does not  intend  to  engage  in  speculative  transactions.  Some  of  these  contracts  contain  creditriskrelated  contingent  features  that  require settlement of outstanding contracts upon certain triggering events. The aggregate fair value amounts of derivative instruments in a net liability position  and  the  amount  needed  to  settle  the  instruments  immediately  if  the  creditriskrelated  contingent  features  were  triggered  were immaterial  at  the  end  of  2022.  There  were  no  derivative  instruments  in  a  net  liability  position  at  the  end  of  2021.  The  aggregate  notional amounts of open, unsettled forward foreignexchange contracts were $1,242 and $1,331 at the end of 2022 and 2021, respectively. See Note 3 for information on the fair value of unsettled forward foreignexchange contracts at the end of 2022 and 2021.",[],"The Company is exposed to foreigncurrency exchangerate fluctuations in the normal course of business. It manages these fluctuations, in part, through the use of forward foreignexchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  The  contracts  relate  primarily  to  U.S.  dollar  merchandise inventory  expenditures  made  by  the  Company’s  international  subsidiaries  with  functional  currencies  other  than  the  U.S.  dollar.  Currently, these contracts do not qualify for derivative hedge accounting. The Company seeks to mitigate risk with the use of these contracts and does not  intend  to  engage  in  speculative  transactions.  Some  of  these  contracts  contain  creditriskrelated  contingent  features  that  require settlement of outstanding contracts upon certain triggering events. The aggregate fair value amounts of derivative instruments in a net liability position  and  the  amount  needed  to  settle  the  instruments  immediately  if  the  creditriskrelated  contingent  features  were  triggered  were immaterial  at  the  end  of  2022.  There  were  no  derivative  instruments  in  a  net  liability  position  at  the  end  of  2021.  The  aggregate  notional amounts of open, unsettled forward foreignexchange contracts were $1,242 and $1,331 at the end of 2022 and 2021, respectively. See Note 3 for information on the fair value of unsettled forward foreignexchange contracts at the end of 2022 and 2021.","[4.32, 93.08, 2.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[54.56, 5.11, 40.33]",neutral
,-1.0,4,,,,,,,,,
,-1.0,5,,,,,,,,,
,-1.0,13,,,,,,,,,
,-1.0,29,,,,,,,,,
,-1.0,31,,,,,,,,,
,-1.0,76,,,,,,,,,
,-1.0,86,,,,,,,,,
,-1.0,90,,,,,,,,,
