QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.72,476,"The following materials from Conagra Brands' Annual Report on Form 10K for the year ended May 29, 2022, formatted in Inline XBRL (eXtensible Business Reporting Language)  (i)  the  Consolidated  Statements  of  Earnings,  (ii)  the  Consolidated  Statements  of  Comprehensive  Income,  (iii)  the  Consolidated  Balance  Sheets,  (iv)  the Consolidated  Statements  of  Common  Stockholders'  Equity,  (v)  the  Consolidated  Statements  of  Cash  Flows,  (vi)  Notes  to  Consolidated  Financial  Statements,  and  (vii) document and entity information.","[""The following materials from Conagra Brands' Annual Report on Form 10K for the year ended May 29, 2022, formatted in Inline XBRL (eXtensible Business Reporting Language)  (i)  the  Consolidated  Statements  of  Earnings,  (ii)  the  Consolidated  Statements  of  Comprehensive  Income,  (iii)  the  Consolidated  Balance  Sheets,  (iv)  the Consolidated  Statements  of  Common  Stockholders'  Equity,  (v)  the  Consolidated  Statements  of  Cash  Flows,  (vi)  Notes  to  Consolidated  Financial  Statements,  and  (vii) document and entity information.""]","<b>The following materials from Conagra Brands' Annual Report on Form 10K for the year ended May 29, 2022, formatted in Inline XBRL (eXtensible Business Reporting Language)  (i)  the  Consolidated  Statements  of  Earnings,  (ii)  the  Consolidated  Statements  of  Comprehensive  Income,  (iii)  the  Consolidated  Balance  Sheets,  (iv)  the Consolidated  Statements  of  Common  Stockholders'  Equity,  (v)  the  Consolidated  Statements  of  Cash  Flows,  (vi)  Notes  to  Consolidated  Financial  Statements,  and  (vii) document and entity information.[r.1]</b>","[2.63, 94.93, 2.44]",positive,"[99.98, 0.01, 0.01]",neutral,"[91.93, 4.68, 3.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.65,448,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']","<b>A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.[r.2]</b> <b>A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.[r.1]</b>","[3.86, 93.35, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.26, 11.18, 2.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.53,445,"The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Annual Report on Internal Control Over Financial Reporting. Our responsibility is to express an opinion on the Company’s consolidated financial statements and an opinion on the Company’s internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Annual Report on Internal Control Over Financial Reporting."", 'Our responsibility is to express an opinion on the Company’s consolidated financial statements and an opinion on the Company’s internal control over financial reporting based on our audits.', 'We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']","<b>The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Annual Report on Internal Control Over Financial Reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s consolidated financial statements and an opinion on the Company’s internal control over financial reporting based on our audits.[r.2]</b> <b>We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.[r.3]</b>","[2.4, 95.02, 2.58]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.47, 5.56, 5.97]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.42,462,"Information  with  respect  to  the  Audit  /  Finance  Committee  and  its  financial  experts  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Voting  Item  1  Election  of Director Nominees—How We Govern—The Audit / Finance Committee"" and ""Voting Item 1 Election of Director Nominees—How We Govern—Board Committees,"" and the information is incorporated herein by reference.","['Information  with  respect  to  the  Audit  /  Finance  Committee  and  its  financial  experts  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Voting  Item  1  Election  of Director Nominees—How We Govern—The Audit / Finance Committee"" and ""Voting Item 1 Election of Director Nominees—How We Govern—Board Committees,"" and the information is incorporated herein by reference.']","<b>Information  with  respect  to  the  Audit  /  Finance  Committee  and  its  financial  experts  will  be  set  forth  in  the  2022  Proxy  Statement  under  the  heading  ""Voting  Item  1  Election  of Director Nominees—How We Govern—The Audit / Finance Committee"" and ""Voting Item 1 Election of Director Nominees—How We Govern—Board Committees,"" and the information is incorporated herein by reference.[r.1]</b>","[2.53, 95.26, 2.21]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.23, 11.36, 2.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.7,452,"We identified the evaluation of the recoverability of the carrying value of certain indefinitelived intangible assets and the goodwill assigned to the Sides, Components, Enhancers reporting unit as a critical audit matter. In evaluating the recoverability of the carrying value of certain identifiedlived intangible assets and the goodwill assigned to the Sides, Components, Enhancers reporting unit the Company performed a quantitative impairment on its annual impairment testing date. Subjective and challenging auditor judgment was required to evaluate certain assumptions used in determining the fair value of these assets. These assumptions included the forecasted revenue growth rates including the terminal growth rates and forecasted margins, royalty rates, and discount rates.","['We identified the evaluation of the recoverability of the carrying value of certain indefinitelived intangible assets and the goodwill assigned to the Sides, Components, Enhancers reporting unit as a critical audit matter.', 'In evaluating the recoverability of the carrying value of certain identifiedlived intangible assets and the goodwill assigned to the Sides, Components, Enhancers reporting unit the Company performed a quantitative impairment on its annual impairment testing date.']","<b>We identified the evaluation of the recoverability of the carrying value of certain indefinitelived intangible assets and the goodwill assigned to the Sides, Components, Enhancers reporting unit as a critical audit matter.[r.1]</b> <b>In evaluating the recoverability of the carrying value of certain identifiedlived intangible assets and the goodwill assigned to the Sides, Components, Enhancers reporting unit the Company performed a quantitative impairment on its annual impairment testing date.[r.2]</b> Subjective and challenging auditor judgment was required to evaluate certain assumptions used in determining the fair value of these assets. These assumptions included the forecasted revenue growth rates including the terminal growth rates and forecasted margins, royalty rates, and discount rates.","[3.6, 90.52, 5.87]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.53, 6.07, 13.41]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.54,444,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of May 29, 2022 and May 30, 2021, and the results of its operations and its cash flows for each of the fiscal years in the threeyear period ended May 29, 2022, in conformity with U.S. generally accepted accounting principles. Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of May 29, 2022 based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.","['Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of May 29, 2022 based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.', 'In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of May 29, 2022 and May 30, 2021, and the results of its operations and its cash flows for each of the fiscal years in the threeyear period ended May 29, 2022, in conformity with U.S. generally accepted accounting principles.']","<b>In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of May 29, 2022 and May 30, 2021, and the results of its operations and its cash flows for each of the fiscal years in the threeyear period ended May 29, 2022, in conformity with U.S. generally accepted accounting principles.[r.2]</b> <b>Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of May 29, 2022 based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.[r.1]</b>","[1.25, 90.34, 8.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.28, 24.8, 0.92]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.53,258,"Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands, Inc. Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   379.9  1,033.4  290.5  145.3  888.2  —  888.2 $ $ (54.5)   420.4  1,410.3  193.8  84.4  1,300.9  2.1  1,298.8 $ $ 1.85 $ 1.84 $ 2.67 $ 2.66 $ 7,984.8  1,622.5  (9.9) 487.1  969.9  201.3  73.2  841.8  1.7  840.1 1.72 1.72 $ $ $ $ The accompanying Notes are an integral part of the consolidated financial statements.","['Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   ', 'Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands,']","<b>Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands,[r.2]</b> Inc. <b>Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   [r.1]</b>379.9  1,033.4  290.5  145.3  888.2  —  888.2 $ $ (54.5)   420.4  1,410.3  193.8  84.4  1,300.9  2.1  1,298.8 $ $ 1.85 $ 1.84 $ 2.67 $ 2.66 $ 7,984.8  1,622.5  (9.9) 487.1  969.9  201.3  73.2  841.8  1.7  840.1 1.72 1.72 $ $ $ $ The accompanying Notes are an integral part of the consolidated financial statements.","[6.32, 91.87, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.04, 4.7, 9.26]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.52,465,"Information with respect to security ownership of certain beneficial owners, directors and management will be set forth in the 2022 Proxy Statement under the heading ""Information on Stock Ownership,"" and the information is incorporated herein by reference.","['Information with respect to security ownership of certain beneficial owners, directors and management will be set forth in the 2022 Proxy Statement under the heading ""Information on Stock Ownership,"" and the information is incorporated herein by reference.']","<b>Information with respect to security ownership of certain beneficial owners, directors and management will be set forth in the 2022 Proxy Statement under the heading ""Information on Stock Ownership,"" and the information is incorporated herein by reference.[r.1]</b>","[2.28, 95.51, 2.21]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.0, 2.97, 2.02]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.24,341,"The PBRSU awards are awards of share units with vesting contingent on our achievement of certain absolute total shareholder return performance (""TSR"") goals over a performance period  beginning  on  the  grant  date  and  ending  May  27,  2022  (the  ""PBRSU  performance  period"").  If  PBRSUs  are  earned  based  on  absolute  TSR  and  absolute  TSR  meets  or  exceeds  a predetermined rate, they become eligible for an upward adjustment of 25%  based  on  our  relative  TSR  for  the  PBRSU  performance  period  versus  the  median  TSR  of  the  S&P 500  Index (""RTSR""). Each PBRSU award payout can range from 0% to 500% of the initial target grant and will not exceed 8.6 times the grant value of each grantee's PBRSU award (including earned dividend equivalents).","['The PBRSU awards are awards of share units with vesting contingent on our achievement of certain absolute total shareholder return performance (""TSR"") goals over a performance period  beginning  on  the  grant  date  and  ending  ']","<b>The PBRSU awards are awards of share units with vesting contingent on our achievement of certain absolute total shareholder return performance (""TSR"") goals over a performance period  beginning  on  the  grant  date  and  ending  [r.1]</b>May  27,  2022  (the  ""PBRSU  performance  period"").  If  PBRSUs  are  earned  based  on  absolute  TSR  and  absolute  TSR  meets  or  exceeds  a predetermined rate, they become eligible for an upward adjustment of 25%  based  on  our  relative  TSR  for  the  PBRSU  performance  period  versus  the  median  TSR  of  the  S&P 500  Index (""RTSR""). Each PBRSU award payout can range from 0% to 500% of the initial target grant and will not exceed 8.6 times the grant value of each grantee's PBRSU award (including earned dividend equivalents).","[1.48, 88.67, 9.85]",positive,"[99.97, 0.03, 0.01]",neutral,"[72.85, 25.28, 1.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.24,467,"Plan Category Equity compensation plans approved by security holders Equity compensation plans not approved by security holders Total Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants, and Rights (1) WeightedAverage Exercise Price of Outstanding Options, Warrants, and Rights (2) 6,933,877  —  6,933,877 $ $ 30.87  —  30.87 Number of Securities Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in Column (1)) (3)   38,493,230  —  38,493,230 (1) Represents shares underlying awards that have been granted under the terms of the Conagra Brands, Inc. 2014 Stock Plan (as amended effective December 11, 2017) (the ""Plan""). Table amounts are comprised of 1,443,023 shares that could be issued under outstanding performance shares (assuming target achievement) 2,496,735 restricted stock units 268,876 deferral interests in deferred compensation plans and 2,725,243 shares issuable pursuant to outstanding stock options.","['Plan Category Equity compensation plans approved by security holders Equity compensation plans not approved by security holders Total Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants, and Rights (1) WeightedAverage Exercise Price of Outstanding Options, Warrants, and Rights (2) 6,933,877  —  6,933,877 $ $ 30.87  —  30.87 Number of Securities Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in Column (1)) (3)   38,493,230  —  38,493,230 (1) Represents shares underlying awards that have been granted under the terms of the Conagra Brands, Inc. 2014', 'Table amounts are comprised of 1,443,023 shares that could be issued under outstanding performance shares (assuming target achievement) 2,496,735 restricted stock units 268,876 deferral interests in deferred compensation plans and 2,725,243 shares issuable pursuant to outstanding stock options.']","<b>Plan Category Equity compensation plans approved by security holders Equity compensation plans not approved by security holders Total Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants, and Rights (1) WeightedAverage Exercise Price of Outstanding Options, Warrants, and Rights (2) 6,933,877  —  6,933,877 $ $ 30.87  —  30.87 Number of Securities Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in Column (1)) (3)   38,493,230  —  38,493,230 (1) Represents shares underlying awards that have been granted under the terms of the Conagra Brands, Inc. 2014[r.1]</b> Stock Plan (as amended effective December 11, 2017) (the ""Plan""). <b>Table amounts are comprised of 1,443,023 shares that could be issued under outstanding performance shares (assuming target achievement) 2,496,735 restricted stock units 268,876 deferral interests in deferred compensation plans and 2,725,243 shares issuable pursuant to outstanding stock options.[r.2]</b>","[2.86, 95.16, 1.99]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.53, 4.12, 17.34]",neutral
