MATCH_SCORE,PRG_TXT,filtered
71.9,"Excludes eight metals recycling facilities located in the Southeast which we acquired on October 1, 2021. See “Acquisition of Columbus Recycling” above in Part I, Item 1. Business for further detail.",[]
71.9,"Goodwill represents the excess purchase price over the net amount of identifiable assets acquired and liabilities assumed in a business combination measured at fair value. As of August 31, 2021, we had $170 million of goodwill on our balance sheet. We test the goodwill balances allocated to our reporting units for impairment on an annual basis and when events occur or circumstances change that indicate that the fair value of one or more of our reporting units with allocated goodwill may be below its carrying amount. When testing goodwill for impairment, we may be required to measure the fair value of the reporting units in order to determine the amount of impairment, if ",['We test the goodwill balances allocated to our reporting units for impairment on an annual basis and when events occur or circumstances change that indicate that the fair value of one or more of our reporting units with allocated goodwill may be below its carrying amount.']
71.89,The discharge of materials and emissions into the air;,['The discharge of materials and emissions into the air;']
71.87,"There was no change in the Company’s internal control over financial reporting (as that term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during its most recent fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting.","['There was no change in the Company’s internal control over financial reporting (as that term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during its most recent fiscal quarter that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting.']"
71.84,"In fiscal 2020, the Company implemented restructuring initiatives aimed at further reducing its annual operating expenses, primarily selling, general, and administrative, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures. Additionally, in April 2020, the Company announced its intention to modify its internal organizational and reporting structure to the One Schnitzer functionally-based, integrated model, which it completed in the first quarter of fiscal 2021. During fiscal 2020, the Company incurred severance costs of $  million, exit-related costs associated with a lease contract termination of $  million, and professional services costs related to these initiatives of $  million.","['In fiscal 2020, the Company implemented restructuring initiatives aimed at further reducing its annual operating expenses, primarily selling, general, and administrative, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures.']"
71.84,"changes in selling prices for processed metal by seeking to adjust purchase prices for unprocessed scrap metal in order to manage the impact on our operating results. We believe we generally benefit from sustained periods of stable or rising recycled metal selling prices, which allow us to better maintain or increase both operating results and unprocessed scrap metal flow into our facilities. When recycled metal selling prices decline, either sharply or for a sustained period, our operating margins typically compress. With respect to finished steel products produced at our steel mill, our results of operations are impacted by demand and prices for these products, which are sold to customers located primarily in the Western U.S. and Western Canada.","['We believe we generally benefit from sustained periods of stable or rising recycled metal selling prices, which allow us to better maintain or increase both operating results and unprocessed scrap metal flow into our facilities.', 'When recycled metal selling prices decline, either sharply or for a sustained period, our operating margins typically compress.']"
71.82,"As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities, and an electric arc furnace (“EAF”) steel mill.","['As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities, and an electric arc furnace (“EAF”) steel mill.']"
71.81,"On January 30, 2017, one of the Trustees, the Confederated Tribes and Bands of the Yakama Nation, which withdrew from the council in 2009, filed a suit against approximately 30 parties, including us, seeking reimbursement of certain past and future response costs in connection with remedial action at the Site and recovery of assessment costs related to natural resources damages from releases at and from the Site to the Multnomah Channel and the Lower Columbia River. The parties filed various motions to dismiss or stay this suit, and in August 2019, the court issued an order denying the motions to dismiss and staying the action. We intend to defend against the claims in this suit and do not have sufficient information to determine the likelihood of a loss in this matter or to estimate the amount of damages being sought or the amount of such damages that could be allocated to us.",[]
71.79," million, and another potentially liable party agreed to perform the remedial action related to creosote contamination at the site. As part of the settlement, other potentially liable parties agreed to make payments totaling approximately $","[' million, and another potentially liable party agreed to perform the remedial action related to creosote contamination at the site.']"
71.77,We sell recycled ferrous and nonferrous metal in both foreign and domestic markets. We also sell a range of finished steel long products produced at our steel mill. Our results of operations depend in large part on the demand and prices for recycled metal in foreign and ,['We sell recycled ferrous and nonferrous metal in both foreign and domestic markets.']
71.75,"Mr. Henderson served as Senior Vice President and Co-President of the Auto and Metals Recycling business from April 2015 until March 2020, and also served as Co-President of the Cascade Steel and Scrap business from June 2017 until March 2020. Mr. Henderson was appointed Senior Vice President and President, Operations in March 2020.","['Mr. Henderson served as Senior Vice President and Co-President of the Auto and Metals Recycling business from April 2015 until March 2020, and also served as Co-President of the Cascade Steel and Scrap business from June 2017 until March 2020.']"
71.74,"We are exposed to commodity price risk, mainly associated with variations in the market price for ferrous and nonferrous metals, including recycled metal, finished steel products, auto bodies, and other commodities. The timing and magnitude of industry cycles are difficult to predict and are impacted by general economic conditions. We respond to increases and decreases in forward selling prices by adjusting purchase prices. We actively manage our exposure to commodity price risk and monitor the actual and expected spread between forward selling prices and purchase costs and processing and shipping expense. Sales contracts are based on prices negotiated with our customers, and generally orders are placed 30 to 60 days ahead of the shipment date. However, financial results may be negatively impacted when forward selling prices fall more quickly than we can adjust purchase prices or when customers fail to meet their contractual obligations. We assess the net realizable value of inventory (“NRV”) each ","['We are exposed to commodity price risk, mainly associated with variations in the market price for ferrous and nonferrous metals, including recycled metal, finished steel products, auto bodies, and other commodities.']"
71.73,"The Compensation Committee determined that performance share awards granted in fiscal years 2021, 2020, and 2019 comprise two separate and distinct awards with different vesting conditions. Awards vest if the threshold level under the specified metric is met at the end of the approximately ","['The Compensation Committee determined that performance share awards granted in fiscal years 2021, 2020, and 2019 comprise two separate and distinct awards with different vesting conditions.']"
71.73,". Currently, imports from Argentina, Australia, Brazil, Canada, Mexico, and South Korea are exempt from these duties pursuant to various agreements, including quotas. ","['Currently, imports from Argentina, Australia, Brazil, Canada, Mexico, and South Korea are exempt from these duties pursuant to various agreements, including quotas.']"
71.72," to settle this matter for a civil penalty of $1.85 million, plus payments of $300,000 for supplemental environmental projects and $350,000 for reimbursement of investigation and enforcement costs,","[' to settle this matter for a civil penalty of $1.85 million, plus payments of $300,000 for supplemental environmental projects and $350,000 for reimbursement of investigation and enforcement costs,']"
71.72,"On January 30, 2017, one of the Trustees, the Confederated Tribes and Bands of the Yakama Nation, which withdrew from the council in 2009, filed a suit against approximately   parties, including the Company, seeking reimbursement of certain past and future response costs in connection with remedial action at the Site and recovery of assessment costs related to natural resources damages from releases at and from the Site to the Multnomah Channel and the Lower Columbia River. The parties filed various motions to dismiss or stay this suit, and in August 2019, the court issued an order denying the motions to dismiss and staying the action. The Company intends to defend against the claims in this suit and does not have sufficient information to determine the likelihood of a loss in this matter or to estimate the amount of damages being sought or the amount of such damages that could be allocated to the Company.",[]
71.71,"As discussed in Note 12 - Employee Benefits in the Notes to the Consolidated Financial Statements in Part II, Item 8 of this report, we contribute to the Steelworkers Western Independent Shops Pension Plan (“WISPP”), a multiemployer plan benefiting union employees of our steel mill. Because we have no current intention of withdrawing from the WISPP, we have not recognized a withdrawal liability in our consolidated financial statements. However, if such a liability were triggered, it could have a material adverse effect on our results of operations, financial position, liquidity, and cash flows. Our contributions to the WISPP could also increase as a result of a diminished contribution base due to the insolvency or withdrawal of other employers who currently contribute to it, the inability or failure of withdrawing employers to pay their withdrawal liabilities, or other funding deficiencies, as we would need to fund the retirement obligations of these employers.",[]
71.66,"Long-term expansion of ferrous and nonferrous scrap metal supply and processing, sales volumes, and operating margins;","['Long-term expansion of ferrous and nonferrous scrap metal supply and processing, sales volumes, and operating margins;']"
71.66,"The Company’s environmental liabilities as of August 31, 2021 and 2020","['The Company’s environmental liabilities as of August 31, 2021 and 2020']"
71.66,"Assets and liabilities of the Company’s operations in Canada are translated into U.S. dollars at the period-end exchange rate, revenues and expenses of these operations are translated into U.S. dollars at the average exchange rate for the period, and cash flows of these operations are translated into U.S. dollars using the exchange rates in effect at the time of the cash flows. Translation adjustments are not included in determining net income for the period, but are recorded in accumulated other comprehensive income, a separate component of shareholders’ equity. Foreign currency transaction gains and losses are generated from the effects of exchange rate changes on transactions denominated in a currency other than the functional currency. Gains and losses on foreign currency transactions are generally included in determining net income for the period. The Company reports these gains and losses within other income (expense), net in the Consolidated Statements of Operations. Net realized and unrealized foreign currency transaction gains and losses ",['Foreign currency transaction gains and losses are generated from the effects of exchange rate changes on transactions denominated in a currency other than the functional currency.']
71.64, commitment to compliance with environmental requirements,['commitment to compliance with environmental requirements']
71.62,"As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities and an electric arc furnace (“EAF”) steel mill.","['As a vertically integrated organization, we offer a range of products and services to meet global demand through our network that includes 50 retail self-service auto parts stores, 52 metals recycling facilities and an electric arc furnace (“EAF”) steel mill.']"
71.6,COVID-19 cases for which contact tracing could not identify a source of exposure outside of work are included in OHSA reporting in accordance with OHSA reporting requirements using a designated special code for the nature of the illness. These cases are excluded from the TCIR,['COVID-19 cases for which contact tracing could not identify a source of exposure outside of work are included in OHSA reporting in accordance with OHSA reporting requirements using a designated special code for the nature of the illness.']
71.59,"compared to the prior fiscal year. Ferrous metal spreads in fiscal 2021 increased by approximately 44% and average net selling prices for our nonferrous joint products that are recovered from the shredding process, comprising primarily zorba, increased by approximately 58% compared to the prior fiscal year. Our results in fiscal 2021 also reflected substantially increased contributions from sales of higher priced PGM products compared to the prior fiscal year and achievement of the full run rate of benefits from productivity initiatives implemented throughout fiscal 2020. In the fourth quarter of fiscal 2021, we recognized initial insurance recoveries of $10 million related to the May 2021 fire at our steel mill, partially offsetting the detrimental effects of the incident primarily to our fourth quarter operating results. In comparison, our results in fiscal 2020 reflected periods of sharply declining commodity prices and constrained supply of scrap metal, especially during the third quarter of fiscal 2020 due in large part to the effects of the COVID-19 pandemic, which had a significant negative impact on operating margins and overall operating results for fiscal 2020. Selling, general, and administrative expense in fiscal 2021 increased by 29% compared to the prior fiscal year primarily due to an increase in employee-related expenses as a result of higher incentive compensation accruals driven by improved business performance, increased charges related to legacy environmental matters, and increased legal and professional services costs. See the reconciliation of adjusted EBITDA in Non-GAAP Financial Measures at the end of this Item 7.","['In comparison, our results in fiscal 2020 reflected periods of sharply declining commodity prices and constrained supply of scrap metal, especially during the third quarter of fiscal 2020 due in large part to the effects of the COVID-19 pandemic, which had a significant negative impact on operating margins and overall operating results for fiscal 2020.']"
71.58,"conditions. Our failure to comply with any of these restrictions or financial covenants could result in an event of default under the bank credit agreement and permit our lenders to cease lending to us and declare all amounts borrowed from them to be due and payable, together with accrued and unpaid interest. This could require us to refinance our bank facilities, which we may not be able to do at terms acceptable to us, or at all.","['Our failure to comply with any of these restrictions or financial covenants could result in an event of default under the bank credit agreement and permit our lenders to cease lending to us and declare all amounts borrowed from them to be due and payable, together with accrued and unpaid interest.']"
71.58,", including the commingling of nonhazardous and hazardous wastes","[', including the commingling of nonhazardous and hazardous wastes']"
71.57,"Our critical accounting estimates include those related to inventories, long-lived assets, goodwill, environmental costs, and income taxes.","['Our critical accounting estimates include those related to inventories, long-lived assets, goodwill, environmental costs, and income taxes.']"
71.57,The number and financial condition of other potentially responsible parties and the extent of their responsibility for the costs of study and remediation.,['The number and financial condition of other potentially responsible parties and the extent of their responsibility for the costs of study and remediation.']
71.56,"Capital expenditures in fiscal   included approximately $51 million for investments in growth, including new nonferrous processing technologies, support for volume initiatives, and","['Capital expenditures in fiscal   included approximately $51 million for investments in growth, including new nonferrous processing technologies, support for volume initiatives, and']"
71.54," performance period. The award performance metrics were the Company’s total shareholder return (“TSR”) relative to a designated peer group and the Company’s return on capital employed (“ROCE”). Awards share payouts depend on the extent to which the performance goals have been achieved. The number of shares that a participant receives is equal to the award granted multiplied by a payout factor, which ranges from a threshold of  % to a maximum of  %. The TSR award stipulates certain limitations to the payout in the event the payout reaches a defined ceiling level or the Company’s TSR is negative.",['The award performance metrics were the Company’s total shareholder return (“TSR”) relative to a designated peer group and the Company’s return on capital employed (“ROCE”).']
71.53,"The table below sets forth, on a revenue and volume basis, the amount of recycled nonferrous metal sold to foreign and domestic customers during the last three fiscal years ended August 31:","['The table below sets forth, on a revenue and volume basis, the amount of recycled nonferrous metal sold to foreign and domestic customers during the last three fiscal years ended August 31:']"
71.51,"Our nonferrous products include mixed metal joint products recovered from the shredding process, as well as aluminum, copper, stainless steel, nickel, brass, titanium, lead, and high temperature alloys. We also sell catalytic converters to specialty processors that extract the nonferrous precious metals including platinum, palladium and rhodium.","['Our nonferrous products include mixed metal joint products recovered from the shredding process, as well as aluminum, copper, stainless steel, nickel, brass, titanium, lead, and high temperature alloys.']"
71.48,"We work continuously to improve all aspects of our health and safety performance. Our safety strategy emphasizes prevention of serious injuries and fatalities, works toward achievement of zero injuries, and empowers employees to cultivate personal safety leadership. With zero injuries as our ultimate aspiration, we are working toward a near-term goal of a 1.00 TCIR by the end of fiscal 2025 (one recordable injury per 200,000 working hours",[]
71.47,"See “Legal Proceedings” in Part I, Item 3. While the court’s decision has been stayed and is being appealed, failure to overturn this decision on appeal or to put in place a workable alternative that will allow such material to continue to qualify as non-hazardous waste or to identify other cost-effective disposal options could limit our operations in the state and could have a material adverse effect on our results of operations and on the metal shredding industry in California in general.","['While the court’s decision has been stayed and is being appealed, failure to overturn this decision on appeal or to put in place a workable alternative that will allow such material to continue to qualify as non-hazardous waste or to identify other cost-effective disposal options could limit our operations in the state and could have a material adverse effect on our results of operations and on the metal shredding industry in California in general.']"
71.47,"We significantly rely on third parties to handle and transport raw materials to our production facilities and products to customers. Despite our practice of utilizing a diversified group of suppliers of transportation, factors beyond our control, including changes in fuel prices, political events, governmental regulation of transportation, ","['Despite our practice of utilizing a diversified group of suppliers of transportation, factors beyond our control, including changes in fuel prices, political events, governmental regulation of transportation,']"
71.46,"When testing goodwill for impairment, we have the option to first assess qualitative factors to determine whether the existence of events or circumstances leads to a determination that it is more-likely-than-not that the estimated fair value of a reporting unit is less than its carrying amount. If we elect to perform a qualitative assessment and determine that an impairment is more-likely-than-not, we are then required to perform the quantitative impairment test, otherwise no further analysis is required. We also may elect not to perform the qualitative assessment and, instead, proceed directly to the quantitative impairment test. When performing the quantitative impairment test, we apply a one-step quantitative test and record the amount of goodwill impairment as the excess of a reporting unit’s carrying amount over its fair value, not to exceed the total amount of goodwill allocated to that reporting unit.","['When performing the quantitative impairment test, we apply a one-step quantitative test and record the amount of goodwill impairment as the excess of a reporting unit’s carrying amount over its fair value, not to exceed the total amount of goodwill allocated to that reporting unit.', 'When testing goodwill for impairment, we have the option to first assess qualitative factors to determine whether the existence of events or circumstances leads to a determination that it is more-likely-than-not that the estimated fair value of a reporting unit is less than its carrying amount.']"
71.4, and to comply with injunctive terms relating to the facilities’ waste management activities. The settlement is,[' and to comply with injunctive terms relating to the facilities’ waste management activities.']
71.39,"In fiscal 2018, the Company accrued $  million for the estimated costs related to remediation of shredder residue disposed of in or around the 1970s at third-party sites located near each other. Investigation activities have been conducted under oversight of the applicable state regulatory agency. As of August 31, 2021 and 2020, the Company had $  million accrued for this matter. It is reasonably possible that the Company may recognize additional liabilities in connection with this matter at the time such losses are probable and can be reasonably estimated. The Company previously estimated a range of reasonably possible losses related to this matter in excess of current accruals at between ",[]
71.36,", a trend of weaker than anticipated financial performance for one of our reporting units with allocated goodwill, a decline in our share price for a sustained ","[', a trend of weaker than anticipated financial performance for one of our reporting units with allocated goodwill, a decline in our share price for a sustained']"
71.32,". As of October 1, 2020, the WISPP was certified by the plan’s actuaries as being in the Green Zone, as defined by the Pension Protection Act of 2006. The Company contributed $  million to the WISPP for the year ended August 31, 2021, and $  million for each of the years ended August 31, 2020 and 2019. These contributions represented more than  % of total","['As of October 1, 2020, the WISPP was certified by the plan’s actuaries as being in the Green Zone, as defined by the Pension Protection Act of 2006.']"
71.28,"During fiscal 2020, the Company reported $  million of such items within asset impairment charges, net, comprising primarily $  million related to abandonment of obsolete machinery and equipment assets, $  million related to impairment of two auto parts stores, and $  million related to accelerated depreciation due to the shortening of the useful lives of certain metals recovery assets.","['During fiscal 2020, the Company reported $  million of such items within asset impairment charges, net, comprising primarily $  million related to abandonment of obsolete machinery and equipment assets, $  million related to impairment of two auto parts stores, and $  million related to accelerated depreciation due to the shortening of the useful lives of certain metals recovery assets.']"
71.28,", plant and equipment are recorded at cost. Expenditures for major additions and improvements are capitalized, while routine repair and maintenance costs are expensed as incurred. Interest cost related to the construction of qualifying assets is capitalized as part of the construction costs ",[]
71.28,"In the fourth quarter of fiscal 2021, we performed the annual goodwill impairment test as of July 1, 2021. As of the testing date, the balance of our goodwill was $171 million, and all but $1 million of such balance was carried by two reporting units. We elected to first assess qualitative factors to determine whether the existence of events or circumstances led to a determination that it is more-likely-than-not that the estimated fair value of each reporting unit carrying goodwill is less than its carrying amount. As a result of the qualitative assessment, we concluded that it is not more-likely-than-not that the fair value of each reporting unit carrying goodwill is less than its carrying value as of the testing date, and, therefore, no further impairment testing was required.","['As a result of the qualitative assessment, we concluded that it is not more-likely-than-not that the fair value of each reporting unit carrying goodwill is less than its carrying value as of the testing date, and, therefore, no further impairment testing was required.']"
71.28,"higher employee turnover rates, increases in the federally-mandated or state-mandated minimum wage, change in exempt and non-exempt status, or other employee benefits costs (including costs associated with health insurance coverage or workers’ compensation insurance), ","['higher employee turnover rates, increases in the federally-mandated or state-mandated minimum wage, change in exempt and non-exempt status, or other employee benefits costs (including costs associated with health insurance coverage or workers’ compensation insurance),']"
71.25,"We compete in the U.S. and in Western Canada for the purchase of scrap metal with large, well-financed recyclers of scrap metal, steel mills that own metal recycling facilities, and with smaller metals facilities and dealers. Our auto stores compete for the purchase of end-of-life vehicles with other auto dismantlers, used car dealers, auto auctions, and metals recyclers. In general, the competitive factors impacting the purchase of scrap metal and end-of-life vehicles are the price offered by the purchaser, the proximity of the purchaser to the source of scrap metal and end-of-life vehicles, and the purchaser’s ability to efficiently collect the scrap metal and end-of-life vehicles from certain suppliers’ locations. We also compete ","['We compete in the U.S. and in Western Canada for the purchase of scrap metal with large, well-financed recyclers of scrap metal, steel mills that own metal recycling facilities, and with smaller metals facilities and dealers.']"
71.25,"The Company recognizes revenue based on contractually stated selling prices and quantities shipped, net of sales tax, and adjusted for estimated claims and discounts. Claims are customary in the recycled metal industry and arise from variances in the quantity or quality of delivered products. Revenue adjustments may be required if the settlement of claims exceeds original estimates. Discounts offered to certain finished steel customers qualify as variable consideration as the discounts are contingent upon future events. Variable consideration arising from discounts is recognized upon the transfer of finished steel products to customers based upon either the expected value or the most likely amount and ",['Claims are customary in the recycled metal industry and arise from variances in the quantity or quality of delivered products.']
71.23,"In January 2017, the EPA issued a Record of Decision (“ROD”) that identified the selected remedy for the Site. The EPA has estimated the total cost of the selected remedy at $1.7 billion with a net present value cost of $1.05 billion (at a 7% discount rate) and an estimated construction period of 13 years following completion of the remedial designs. In the ROD, the EPA stated that the cost estimate is an order-of-magnitude engineering estimate that is expected to be within +50% to -30% of the actual project cost and that changes in the cost elements are likely to occur as a result of new information and data collected during the engineering design. We have identified ","['In January 2017, the EPA issued a Record of Decision (“ROD”) that identified the selected remedy for the Site.']"
71.23," respect to individual long-lived assets, changes in circumstances may merit a change in the estimated useful lives or salvage values of the assets, which are accounted for prospectively in the period of change. For such assets, the useful life is shortened based on the Company’s plans to dispose of or abandon the asset before the end of its original useful life and depreciation is accelerated beginning when that determination is made.",[]
71.21,"On May 22, 2021, we experienced a fire at our steel mill in McMinnville, Oregon. Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment. The rolling mill production ceased in early June 2021. In August 2021, our steel mill began ramping up production ahead of the original schedule following the substantial completion of replacement and repairs of property and equipment in the melt shop that had been lost or damaged by the fire. This production ramp-up was initiated with a full workforce and included acceptance of orders for our complete range of finished steel products based on the rolling schedule. Impacts are expected to continue during the ramp-up phase and may continue thereafter. We have insurance that we believe is fully applicable to the losses and have filed initial insurance claims, which are subject to deductibles and various conditions, exclusions, and limits, for the property damage and business income losses resulting from the matter. The property damage deductible under the policies insuring the Company’s assets is $1 million, while the deductible for lost business income is 10 times the Average Daily Gross Earnings which would have been earned had no interruption occurred, calculated subject to judgments and uncertainties. In the fourth quarter of fiscal 2021, we recognized an initial $10 million insurance receivable and related insurance recovery gain, reported within prepaid expenses and other current assets on the Consolidated Balance Sheets and within cost of goods sold on the Consolidated Statements of Operations, respectively, partially offsetting the detrimental effects of the incident primarily to our fourth quarter operating results. We incurred approximately $10 million in capital purchases in the fourth quarter to replace and repair property and equipment that had been lost or damaged by the fire. During the first quarter of fiscal 2022 through the date of this report, we received advance payments from insurance carriers totaling approximately $30 million towards our claims, and not reflecting any final or full settlement of claims with the carriers. The insurance claims resolution process may extend significantly beyond completion of repair and replacement of the physical plant property that experienced physical loss or damage at the melt shop and the restart of production activities.","['The insurance claims resolution process may extend significantly beyond completion of repair and replacement of the physical plant property that experienced physical loss or damage at the melt shop and the restart of production activities.', 'We incurred approximately $10 million in capital purchases in the fourth quarter to replace and repair property and equipment that had been lost or damaged by the fire.']"
71.18,"The table below sets forth, on a revenue and volume basis, the amount of recycled ferrous metal sold to foreign and domestic customers, during the last three fiscal years ended August 31:","['The table below sets forth, on a revenue and volume basis, the amount of recycled ferrous metal sold to foreign and domestic customers, during the last three fiscal years ended August 31:']"
71.18,"as a result of these initiatives and may incur such charges in the future. Failure to achieve or sustain the expected cost reductions and other benefits related to these productivity improvements, cost savings",[]
71.16,"fiscal 2021, we did not identify any triggering events or changes in circumstances indicating that the carrying value of a material asset group may be impaired.","['fiscal 2021, we did not identify any triggering events or changes in circumstances indicating that the carrying value of a material asset group may be impaired.']"
71.15,"We implemented and managed a wide range of controls and other protective measures at our sites to detect and prevent the transmission of COVID-19. A key control established as part of our COVID-19 response is monitoring employee health. We utilize an independent 24-hour telemedicine service that allows any employee who exhibits COVID-like symptoms, who has been exposed to a confirmed COVID-19 case, or who tests positive for COVID-19, to be connected with a licensed medical professional who will perform an assessment, offer direction for quarantining as appropriate and access to testing facilities, and establish a connection to healthcare providers. We provide six hours of paid time for our employees to receive the vaccination and booster. In addition, we cover time away for any complications arising from being vaccinated or the booster.",[]
71.13, emission laws and regulations may adversely impact our operating results,['emission laws and regulations may adversely impact our operating results']
71.13," the costs which we may incur. Significant cash outflows in the future related to the Site could reduce the amounts available for borrowing that could otherwise be used for working capital, capital expenditures, dividends, share repurchases, investments",[]
71.1,"that process, store, and transmit sensitive information about our customers, suppliers, employees, financial position, operating results, and strategies. We face global cybersecurity risks and threats on a continual and ongoing basis, which include, but are not limited to, attempts to access systems and information, computer viruses, or denial-of-service attacks. These risks and threats range from uncoordinated individual attempts to sophisticated and targeted measures. Increased numbers of employees working remotely increases our exposure to cyber-threats. While we are not aware of any material cyber-attacks or breaches of our systems to date, such attempts occur regularly and, thus, we have and continue to implement measures to safeguard our systems and information and mitigate potential risks, including employee training around phishing, malware, and other cyber risks, but there is no assurance that such actions will be sufficient to prevent cyber-attacks or security breaches that manipulate or improperly use our systems, compromise sensitive information, destroy or corrupt data, or otherwise disrupt our operations. The occurrence of such events, including breaches of our security measures or those of our third-party service providers, could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action, loss of business due to disruption of operations and/or reputational damage, potential liability and increased remediation and protection costs, any of which could have a material adverse effect on our financial condition and results of operations. Additionally, as cybersecurity risks become more sophisticated, we may need to increase our investments in security measures which could have a material adverse effect on our financial condition and results of operations.",[]
71.09,". Renewal options which the Company is reasonably certain to exercise are included in the measurement of lease term. The Company’s finance leases and other operating leases involve primarily transportation equipment assets, have non-cancellable lease terms of less than   years and usually do not include renewal options.","['The Company’s finance leases and other operating leases involve primarily transportation equipment assets, have non-cancellable lease terms of less than   years and usually do not include renewal options.']"
71.09,"rising recycled metal selling prices, which allow us to better maintain or increase both operating income and unprocessed scrap metal flow into our facilities. When recycled metal selling prices decline, either sharply or for a sustained period, ","['rising recycled metal selling prices, which allow us to better maintain or increase both operating income and unprocessed scrap metal flow into our facilities.']"
71.08,"The SIP authorizes performance-based awards to certain employees subject to certain conditions and restrictions. Vesting is subject to both the continued employment of the participant with the Company and the achievement of certain performance goals established by the Compensation Committee. A participant generally must be employed by the Company on October 31 following the end of the performance period to receive an award payout. However, adjusted awards will be paid if employment terminates earlier on account of a qualifying employment termination event such as death, disability, retirement, termination without cause after the first year of the performance period, or a sale of the Company.",[]
71.07,"As described in Notes 2 and 4 to the consolidated financial statements, the Company’s processed and unprocessed scrap metal inventory was $165 million as of August 31, 2021, which includes processed and unprocessed ferrous metal inventory, among other types of inventory. The accounting process the Company uses to record ferrous scrap metal quantities relies on significant estimates. With respect to estimating the quantities of unprocessed ferrous scrap metal inventory that are moved into production, management relies on weighed quantities of the processed ferrous material, adjusted for estimated metal recoveries and yields that are based on historical trends and other judgments by management. Actual recoveries and yields can vary depending on product quality, moisture content, and the source of the unprocessed metal. The Company’s estimates are intended to reasonably reflect the quantities of unprocessed ferrous scrap metal that are used in the production of processed ferrous metal. To assist in validating the reasonableness of these estimates, management periodically reviews shrink factors and performs monthly physical inventories. Due to the inherent nature of the Company’s scrap metal inventories, including variations in product density, holding period, and production processes utilized to manufacture the products, physical inventories will not necessarily detect all variances for scrap metal inventory such that estimates of quantities are required. To mitigate this risk, the Company further adjusts its ferrous physical inventories when the volume of a commodity is low and a physical inventory count is deemed to more accurately estimate the remaining volume.","['To mitigate this risk, the Company further adjusts its ferrous physical inventories when the volume of a commodity is low and a physical inventory count is deemed to more accurately estimate the remaining volume.']"
71.07,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projection of any evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies and procedures may deteriorate.",[]
71.05,"We continue to monitor the impact of COVID-19 on all aspects of our business. We are a company operating in a critical infrastructure industry, as defined by the U.S. Department of Homeland Security. Consistent with ",[]
71.04,"The accounting process the Company uses to record ferrous scrap metal quantities relies on significant estimates. With respect to estimating the quantities of unprocessed ferrous scrap metal inventory that are moved into production, management relies on weighed quantities of the processed ferrous material, adjusted for estimated metal recoveries and yields that are based on historical trends and other judgments by management. Actual recoveries and yields can vary depending on product quality, moisture content, and the source of the unprocessed metal. The Company’s estimates are intended to reasonably reflect the quantities of unprocessed ferrous scrap metal that are used in the production of processed ferrous metal. To assist in validating the reasonableness of these estimates, management periodically reviews shrink factors and performs monthly physical inventories. Due to the inherent nature of the Company’s scrap metal inventories, including variations in product density, holding period, and production processes utilized to manufacture the products, physical inventories will not necessarily detect all variances for scrap metal inventory such that estimates of quantities are required. To mitigate this risk, the Company further adjusts its ferrous physical inventories when the volume of a commodity is low and a physical inventory count is deemed to more accurately estimate the remaining volume.","['To mitigate this risk, the Company further adjusts its ferrous physical inventories when the volume of a commodity is low and a physical inventory count is deemed to more accurately estimate the remaining volume.']"
71.02,"teel product prices differ by product size and grade. Selling prices are influenced by the price of raw materials, including the cost of recycled ferrous metal and required consumables including graphite electrodes and alloys, as well as regional demand in the West Coast",[]
71.0,The long-term effectiveness of existing antidumping and countervailing duty orders related to imports of wire rod and rebar products is largely uncertain and is impacted by the level and pricing of imports and the U.S. Government’s assessment of antidumping and countervailing duty margins as well as its assessment of continued injury to the U.S. industry as part of the sunset review process.,['The long-term effectiveness of existing antidumping and countervailing duty orders related to imports of wire rod and rebar products is largely uncertain and is impacted by the level and pricing of imports and the U.S. Government’s assessment of antidumping and countervailing duty margins as well as its assessment of continued injury to the U.S. industry as part of the sunset review process.']
