MATCH_SCORE,PRG_TXT,filtered
72.05,"Property and equipment are stated at cost less accumulated depreciation and amortization. Incentives that we receive from property and equipment vendors are recorded as a reduction to our costs. Property includes buildings and land that we own, along with property we have acquired under buildtosuit lease arrangements when we have control over the building during the construction period and finance lease arrangements. Equipment includes assets such as servers and networking equipment, heavy equipment, and other fulfillment equipment. Depreciation and amortization is recorded on a straightline basis over the estimated useful lives of the assets (generally the lesser of 40 years or the remaining life of the underlying building, three years prior to January 1, 2020 and four years subsequent to January 1, 2020 for our servers, five years for networking equipment, ten years for heavy equipment, and three to ten years for other fulfillment equipment). Depreciation and amortization expense is classified within the corresponding operating expense categories on our consolidated statements of operations.",[]
72.04,"We have internationallyfocused stores for which the net sales generated, as well as most of the related expenses directly incurred from those operations, are denominated in local functional currencies. The functional currency of our subsidiaries that either operate or support these stores is generally the same as the local currency. Assets and liabilities of these subsidiaries are translated into U.S. Dollars at periodend foreign exchange rates, and revenues and expenses are translated at average rates prevailing throughout the period. Translation adjustments are included in Accumulated other comprehensive income (loss), a separate component of stockholders’ equity, and in the Foreign currency effect on cash, cash equivalents, and restricted cash, on our consolidated statements of cash flows. Transaction gains and losses including intercompany transactions denominated in a currency other than the functional currency of the entity involved are included in Other income (expense), net on our consolidated statements of operations. In connection with the settlement and remeasurement of intercompany balances, we recorded gains (losses) of $(95) million, $(118) million, and $19 million in 2019, 2020, and 2021.","['Assets and liabilities of these subsidiaries are translated into U.S. Dollars at periodend foreign exchange rates, and revenues and expenses are translated at average rates prevailing throughout the period.', 'Transaction gains and losses including intercompany transactions denominated in a currency other than the functional currency of the entity involved are included in Other income (expense), net on our consolidated statements of operations.']"
71.99,Form of Global Restricted Stock Unit Award Agreement for Executive Officers.,['Form of Global Restricted Stock Unit Award Agreement for Executive Officers.']
71.98,"As discussed in Notes 1 and 9 of the consolidated financial statements, the Company is subject to income taxes in the U.S. and numerous foreign jurisdictions and during the ordinary course of business, there are many tax positions for which the ultimate tax determination is uncertain. As a result, significant judgment is required in evaluating the Company’s tax positions and determining its provision for income taxes. The Company uses significant judgment in (1) determining whether a tax position’s technical merits are more likely than not to be sustained and (2) measuring the amount of tax benefit that qualifies for recognition.",[]
71.98,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers. Technology and content costs are generally expensed as incurred.","['Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses.']"
71.97,"AWS  Our AWS arrangements include global sales of compute, storage, database, and other services. Revenue is allocated to services using standalone selling prices and is primarily recognized when the customer uses these services, based on the quantity of services rendered, such as compute or storage capacity delivered on demand. Certain services, including compute and database, are also offered as a fixed quantity over a specified term, for which revenue is recognized ratably. Sales commissions we pay in connection with contracts that exceed one year are capitalized and amortized over the contract term.",[]
71.93,"We are subject to a variety of taxes and tax collection obligations in the U.S. (federal and state) and numerous foreign jurisdictions. We may recognize additional tax expense and be subject to additional tax liabilities, including other liabilities for tax collection obligations due to changes in laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions. Such changes could come about as a result of economic, political, and other conditions. An increasing number of jurisdictions are considering or have adopted laws or administrative practices that impose new tax measures, including revenuebased taxes, targeting online commerce and the remote selling of goods and services. These include new obligations to collect sales, consumption, value added, or other taxes on online marketplaces and remote sellers, or other requirements that may result in liability for third party obligations. For example, nonU.S. jurisdictions have proposed or enacted taxes on online advertising and marketplace service revenues. Proliferation of these or similar unilateral tax measures may continue unless broader international tax reform is implemented. Our results of operations and cash flows could be adversely affected by additional taxes imposed on us prospectively or retroactively or additional taxes or penalties resulting from the failure to comply with any collection obligations or failure to provide information about our customers, suppliers, and other third parties for tax reporting purposes to various government agencies. In some cases we also may not have sufficient notice to enable us to build systems and adopt processes to properly comply with new reporting or collection obligations by the effective date.","['We may recognize additional tax expense and be subject to additional tax liabilities, including other liabilities for tax collection obligations due to changes in laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.']"
71.92,"We record assets and liabilities for estimated construction costs under buildtosuit lease arrangements when we have control over the building during the construction period. If we continue to control the building after the construction period, the arrangement is classified as a financing obligation instead of a lease. The building is depreciated over the shorter of its useful life or the term of the obligation.",[]
71.89,"The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions) Cash and cash equivalents Restricted cash included in accounts receivable, net and other Restricted cash included in other assets Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows December 31, 2020 December 31, 2021 $ $ 42,122  $ 233  22 42,377  $ 36,220  242  15 36,477 Note 3 — PROPERTY AND EQUIPMENT Property and equipment, at cost, consisted of the following (in millions) Gross property and equipment (1) Land and buildings Equipment Other assets Construction in progress Gross property and equipment Total accumulated depreciation and amortization (1) Total property and equipment, net December 31, $ 57,324  $ 97,224  3,772  15,228 173,548 60,434 $ 113,114  $ 81,104  128,683  4,118  24,895 238,800 78,519 160,281 (1) Includes the original cost and accumulated depreciation of fullydepreciated assets.","['The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions) Cash and cash equivalents Restricted cash included in accounts receivable, net and other Restricted cash included in other assets Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows December 31, 2020 December 31, 2021 $ $ 42,122  $ 233  22 42,377  $ 36,220  242  ']"
71.88,"There were no changes in our internal control over financial reporting during the quarter ended December 31, 2021 that materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.","['There were no changes in our internal control over financial reporting during the quarter ended December 31, 2021 that materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.']"
71.88,"Conversion of Restricted Stock Units and Issuance of Shares. Upon each vesting of the Award (each, a ""Vest Date""), one share of Common Stock shall  be  issuable  for  each  restricted  stock  unit  that  vests  on  such  Vest  Date  (the  Shares),  subject  to  the  terms  and  provisions  of  the  Plan  and  this  Agreement. Thereafter, the Company will transfer such Shares to you upon satisfaction of any required TaxRelated Items (as defined in Section 9). No fractional shares shall be issued under this Agreement. 6.",[]
71.85,"We have foreign exchange risk related to foreigndenominated cash, cash equivalents, and marketable securities (foreign funds). Based on the balance of foreign funds as of December 31, 2021, of $22.7 billion, an assumed 5%, 10%, and 20% adverse change to foreign exchange would result in fair value declines of $1.1 billion, $2.3 billion, and $4.5 billion. Fluctuations in fair value are recorded in Accumulated other comprehensive income (loss), a separate component of stockholders’ equity. Equity securities with readily determinable fair values are included in Marketable securities on our consolidated balance sheets and are measured at fair value with changes recognized in net income.","['Equity securities with readily determinable fair values are included in Marketable securities on our consolidated balance sheets and are measured at fair value with changes recognized in net income.', 'Fluctuations in fair value are recorded in Accumulated other comprehensive income (loss), a separate component of stockholders’ equity.']"
71.82,FASB ASC means the Accounting Standards Codification of the Financial Accounting Standards Board.,['FASB ASC means the Accounting Standards Codification of the Financial Accounting Standards Board.']
71.81,"Our Annual Report on Form 10K for the year ended December 31, 2020 includes a discussion and analysis of our financial condition and results of operations for the year ended December 31, 2019 in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations.","['Our Annual Report on Form 10K for the year ended December 31, 2020 includes a discussion and analysis of our financial condition and results of operations for the year ended December 31, 2019 in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations.']"
71.79,"Pension Funding Rules means the rules of the Code and ERISA regarding minimum required contributions (including any installment payment thereof) to Pension Plans and set forth in, with respect to plan years ending prior to the effective date of the Pension Act, Section 412 of the Code and Section 302 of ERISA, each as in effect prior to the Pension Act and, thereafter, Section 412, 430, 431, 432 and 436 of the Code and Sections 302, 303, 304 and 305 of ERISA.","['Pension Funding Rules means the rules of the Code and ERISA regarding minimum required contributions (including any installment payment thereof) to Pension Plans and set forth in, with respect to plan years ending prior to the effective date of the Pension Act, Section 412 of the Code and Section 302 of ERISA, each as in effect prior to the Pension Act and, thereafter, Section 412, 430, 431, 432 and 436 of the Code and Sections 302, 303, 304 and 305 of ERISA.']"
71.77,"Permitted Holder means, as of any date of determination, (a) the person who is the Company’s Chairman, Chief Executive Officer and President on the Closing Date, (b) any family members or relatives of such person, (c) any trusts, family limited partnerships, limited liability companies,  or  other  similar  entities  created  for  the  benefit  of  such  persons  described  in  clauses  (a) and  (b),  and  (d)  in  the  event  of  the incompetence  or  death  of  any  of  the  persons  described  in  clauses (a) or  (b),  such  person’s  estate,  executor,  administrator,  committee  or  other personal  representative  or  beneficiaries,  in  each  case,  who  as  of  such  date  beneficially  own  or  have  the  right  to  acquire,  directly  or  indirectly, voting equity securities of the Company.","['Permitted Holder means, as of any date of determination, (a) the person who is the Company’s Chairman, Chief Executive Officer and President on the Closing Date, (b) any family members or relatives of such person, (c) any trusts, family limited partnerships, limited liability companies,  or  other  similar  entities  created  for  the  benefit  of  such  persons  described  in  clauses  (a) and  (b),  and  (d)  in  the  event  of  the incompetence  or  death  of  any  of  the  persons  described  in  clauses (a) or  (b),  such  person’s  estate,  executor,  administrator,  committee  or  other personal  representative  or  beneficiaries,  in  each  case,  who  as  of  such  date  beneficially  own  or  have  the  right  to  acquire,  directly  or  indirectly, voting equity securities of the Company.']"
71.77,"General and administrative expenses primarily consist of costs for corporate functions, including payroll and related expenses facilities and equipment expenses, such as depreciation and amortization expense and rent and professional fees.","['General and administrative expenses primarily consist of costs for corporate functions, including payroll and related expenses facilities and equipment expenses, such as depreciation and amortization expense and rent and professional fees.']"
71.77,"The Loss of Key Senior Management Personnel or the Failure to Hire and Retain Highly Skilled and Other Key Personnel Could Negatively Affect Our Business We depend on our senior management and other key personnel, including our President and CEO. We do not have key person life insurance policies. We also rely on other highly skilled personnel. Competition for qualified personnel in the industries in which we operate, as well as senior management, has historically been intense. For example, we experience significant competition in the technology industry, particularly for software engineers, computer scientists, and other technical staff. In addition, changes we make to our current and future work environments may not meet the needs or expectations of our employees or may be perceived as less favorable compared to other companies’ policies, which could negatively impact our ability to hire and retain qualified personnel. The loss of any of our executive officers or other key employees, the failure to successfully transition key roles, or the inability to hire, train, retain, and manage qualified personnel, could harm our business.","['The Loss of Key Senior Management Personnel or the Failure to Hire and Retain Highly Skilled and Other Key Personnel Could Negatively Affect Our Business We depend on our senior management and other key personnel, including our President and CEO.']"
71.76,"Our contracts with U.S., as well as state, local, and foreign, government entities are subject to various procurement regulations and other requirements relating to their formation, administration, and performance. We are subject to audits and investigations relating to our government contracts, and any violations could result in various civil and criminal penalties and administrative sanctions, including termination of contract, refunding or suspending of payments, forfeiture of profits, payment of fines, and suspension or debarment from future government business. In addition, some of these contracts are subject to periodic funding approval and/or provide for termination by the government at any time, without cause.",[]
71.71,"The law relating to the liability of online service providers is currently unsettled. In addition, governmental agencies have in the past and could in the future require changes in the way this business is conducted. Under our seller programs, we maintain policies and processes designed to prevent sellers from collecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different from the sellers’ descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling goods in an unlawful or unethical manner, violating the proprietary rights of others, or otherwise violating our policies. When these policies and processes are circumvented or fail to operate sufficiently, it can harm our business or damage our reputation and we could face civil or criminal liability for unlawful activities by our sellers. Under our A2Z Guarantee, we reimburse buyers for payments up to certain limits in these situations, and as our thirdparty seller sales grow, the cost of this program will increase and could negatively affect our operating results.",[]
71.71,"Shelley L. Reynolds. Ms. Reynolds has served as Vice President, Worldwide Controller, and Principal Accounting Officer since April 2007.",[]
71.71,"Vesting Schedule Subject  to  your  continuous  employment  and  the  terms  of  this  Agreement,  including,  without  limitation,  Sections  6  and  7,  the Award will vest according to the following schedule Vest Date            Number of Shares The number of Restricted Stock Units, vesting schedule of the Restricted Stock Units, and Award Date with respect to this Award, all of which are accessible to you through your brokerage account with the Company’s designated brokerage firm (the Designated Broker), are hereby incorporated into this Agreement by reference if not set forth above.","['Vesting Schedule Subject  to  your  continuous  employment  and  the  terms  of  this  Agreement,  including,  without  limitation,  Sections  6  and  7,  the Award will vest according to the following schedule Vest Date            Number of Shares The number of Restricted Stock Units, vesting schedule of the Restricted Stock Units, and Award Date with respect to this Award, all of which are accessible to you through your brokerage account with the Company’s designated brokerage firm (the Designated Broker), are hereby incorporated into this Agreement by reference if not set forth above.']"
71.69,"Other operating expense (income), net, consists primarily of a benefit from accelerated vesting of warrants to acquire equity of a vendor in Q4 2020, offset by a lease impairment in Q2 2020 and the amortization of intangible assets.","['Other operating expense (income), net, consists primarily of a benefit from accelerated vesting of warrants to acquire equity of a vendor in Q4 2020, offset by a lease impairment in Q2 2020 and the amortization of intangible assets.']"
71.68,"Volatility in our stock price could adversely affect our business and financing opportunities and force us to increase our cash compensation to employees or grant larger stock awards than we have historically, which could hurt our operating results or reduce the percentage ownership of our existing stockholders, or both.","['Volatility in our stock price could adversely affect our business and financing opportunities and force us to increase our cash compensation to employees or grant larger stock awards than we have historically, which could hurt our operating results or reduce the percentage ownership of our existing stockholders, or both.']"
71.68,PBGC means the Pension Benefit Guaranty Corporation.,['PBGC means the Pension Benefit Guaranty Corporation.']
71.68,"Common shares outstanding plus shares underlying outstanding stock awards totaled 512 million, 518 million, and 523 million, as of December 31, 2019, 2020, and 2021. These totals include all vested and unvested stock awards outstanding, including those awards we estimate will be forfeited.",[]
71.68,"Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions. In addition, a number of countries have enacted or are actively pursuing changes to their tax laws applicable to corporate multinationals.","['Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relative amount of our foreign earnings, including earnings being lower than anticipated in jurisdictions where we have lower statutory rates and higher than anticipated in jurisdictions where we have higher statutory rates, losses incurred in jurisdictions for which we are not able to realize related tax benefits, the applicability of special tax regimes, changes in foreign currency exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, changes in our deferred tax assets and liabilities and their valuation, changes in the laws, regulations, administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.']"
71.68,"SONIA Administrator Website means the Bank of England’s website, currently at http//www.bankofengland.co.uk, or any successor source for the Sterling Overnight Index Average identified as such by the SONIA Administrator from time to time.","['SONIA Administrator Website means the Bank of England’s website, currently at http//www.bankofengland.co.uk, or any successor source for the Sterling Overnight Index Average identified as such by the SONIA Administrator from time to time.']"
71.67,"Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities. Cash provided by (used in) investing activities was $(59.6) billion and $(58.2) billion in 2020 and 2021, with the variability caused primarily by our decision to purchase or lease property and equipment and purchases, sales, and maturities of marketable securities. Cash capital expenditures were $35.0 billion, and $55.4 billion in 2020 and 2021, which primarily reflect investments in additional capacity to support our fulfillment operations and in support of continued business growth in technology infrastructure (the majority of which is to support AWS), which investments we expect to continue over time. We made cash payments, net of acquired cash, related to acquisition and other investment activity of $2.3 billion and $2.0 billion in 2020 and 2021.","['Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities.']"
71.64,"In connection with the Annual Report of Amazon.com, Inc. (the Company) on Form 10K for the year ended December 31, 2021, as filed with the Securities and Exchange Commission (the SEC) on or about the date hereof (the Report), I, Brian T. Olsavsky, Senior Vice President and Chief Financial Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the SarbanesOxley Act of 2002, that (1) The Report fully complies with the requirements of Section 13(a) or 15(d) of the Securities Exchange Act of 1934 and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.","['In connection with the Annual Report of Amazon.com, Inc. (the Company) on Form 10K for the year ended December 31, 2021, as filed with the Securities and Exchange Commission (the SEC) on or about the date hereof (the Report), I, Brian T. Olsavsky, Senior Vice President and Chief Financial Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the SarbanesOxley Act of 2002, that (1) The Report fully complies with the requirements of Section 13(a) or 15(d) of the Securities Exchange Act of 1934 and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.']"
71.63,"We are subject to income taxes in the U.S. (federal and state) and numerous foreign jurisdictions. Significant judgment is required in evaluating our tax positions and determining our provision for income taxes. During the ordinary course of business, there are many transactions and calculations for which the ultimate tax determination is uncertain. We establish reserves for taxrelated uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. These reserves are established when we believe that certain positions might be challenged despite our belief that our tax return positions are fully supportable. We adjust these reserves in light of changing facts and circumstances, such as the outcome of tax audits. The provision for income taxes includes the impact of reserve provisions and changes to reserves that are considered appropriate.","['We adjust these reserves in light of changing facts and circumstances, such as the outcome of tax audits.']"
71.63,"Level 3 — Valuations based on unobservable inputs reflecting our own assumptions, consistent with reasonably available assumptions made by other market participants. These valuations require significant judgment.","['Level 3 — Valuations based on unobservable inputs reflecting our own assumptions, consistent with reasonably available assumptions made by other market participants.']"
71.61,"Brian T. Olsavsky. Mr. Olsavsky has served as Senior Vice President and Chief Financial Officer since June 2015, Vice President, Finance for the Global Consumer Business from December 2011 to June 2015, and numerous financial leadership roles across Amazon with global responsibility since April 2002.",[]
71.57,"In connection with the Annual Report of Amazon.com, Inc. (the Company) on Form 10K for the year ended December 31, 2021, as filed with the Securities and Exchange Commission (the SEC) on or about the date hereof (the Report), I, Andrew R. Jassy, President and Chief Executive Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the SarbanesOxley Act of 2002, that (1) The Report fully complies with the requirements of Section 13(a) or 15(d) of the Securities Exchange Act of 1934 and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.","['In connection with the Annual Report of Amazon.com, Inc. (the Company) on Form 10K for the year ended December 31, 2021, as filed with the Securities and Exchange Commission (the SEC) on or about the date hereof (the Report), I, Andrew R. Jassy, President and Chief Executive Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the SarbanesOxley Act of 2002, that (1) The Report fully complies with the requirements of Section 13(a) or 15(d) of the Securities Exchange Act of 1934 and (2) The information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.']"
71.57,"Form of Indemnification Agreement between the Company and each of its Directors (incorporated by reference to Exhibit 10.1 to the Company’s Registration Statement on Form S1 (Registration No. 33323795) filed March 24, 1997, as amended on April 21, 1997).","['Form of Indemnification Agreement between the Company and each of its Directors (incorporated by reference to Exhibit 10.1 to the Company’s Registration Statement on Form S1 (Registration No. 33323795) filed March 24, 1997, as amended on April 21, 1997).']"
71.56,"Introduction. The terms of the Award are as set forth in this Global Restricted Stock Unit Award Agreement including any countryspecific terms in the Appendix hereto (the ""Appendix"") (together, this ""Agreement"") and in the Plan. The Plan is incorporated into this Agreement by reference, which means that this Agreement is limited by and subject to the express terms and provisions of the Plan. In the event of a conflict between the terms of this Agreement and the terms of the Plan, the terms of the Plan shall control. Capitalized terms that are not defined in this Agreement have the meanings given to them in the Plan. The most important terms of the Award are summarized as follows 2. 3. 4.",[]
71.54,ERISA  Affiliate  means  any  trade  or  business  (whether  or  not  incorporated)  under  common  control  with  the  Company  within  the meaning of Section 414(b) or (c) of the Code (and Sections 414(m) and (o) of the Code for purposes of provisions relating to Section 412 of the Code).,['ERISA  Affiliate  means  any  trade  or  business  (whether  or  not  incorporated)  under  common  control  with  the  Company  within  the meaning of Section 414(b) or (c) of the Code (and Sections 414(m) and (o) of the Code for purposes of provisions relating to Section 412 of the Code).']
71.51,"Lien  means  any  mortgage,  pledge,  hypothecation,  collateral  assignment,  deposit  arrangement,  encumbrance,  lien  (statutory  or  other), charge, or other security interest or preferential arrangement in the nature of a security interest of any kind or nature whatsoever (including any conditional sale or other title retention agreement, any easement, right of way or other encumbrance on title to real property, and any financing lease having substantially the same economic effect as any of the foregoing).","['Lien  means  any  mortgage,  pledge,  hypothecation,  collateral  assignment,  deposit  arrangement,  encumbrance,  lien  (statutory  or  other), charge, or other security interest or preferential arrangement in the nature of a security interest of any kind or nature whatsoever (including any conditional sale or other title retention agreement, any easement, right of way or other encumbrance on title to real property, and any financing lease having substantially the same economic effect as any of the foregoing).']"
71.5,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in Accrued expenses and other and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in Inventories on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.","['Included in Inventories on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.']"
71.49,"You have been granted this restricted stock unit award (the ""Award"") by Amazon.com, Inc. (the ""Company"") pursuant to the Company's 1997 Stock Incentive Plan (the ""Plan""). The Award represents an unsecured and unfunded promise of the Company to deliver Common Stock of the Company in the future subject to the fulfillment of the vesting conditions set forth in this Global Restricted Stock Unit Award Agreement. 1.",[]
71.47,"For additional information about each line item addressed above, refer to Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures.","['For additional information about each line item addressed above, refer to Item 8 of Part II, Financial Statements and Supplementary Data — Note 1 — Description of Business, Accounting Policies, and Supplemental Disclosures.']"
71.43,"We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty. See Item 1A of Part I, Risk Factors. We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position. We expect to fund the acquisition of MGM Holdings Inc. with cash on hand.","['We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position.']"
71.42,"Affiliate  means,  with  respect  to  a  specified  Person,  another  Person  that  directly,  or  indirectly  through  one  or  more  intermediaries, Controls or is Controlled by or is under common Control with the Person specified.","['Affiliate  means,  with  respect  to  a  specified  Person,  another  Person  that  directly,  or  indirectly  through  one  or  more  intermediaries, Controls or is Controlled by or is under common Control with the Person specified.']"
71.4,"The outcomes of our legal proceedings and other contingencies are inherently unpredictable, subject to significant uncertainties, and could be material to our operating results and cash flows for a particular period. We evaluate, on a regular basis, developments in our legal proceedings and other contingencies that could affect the amount of liability, including amounts in excess of any previous accruals and reasonably possible losses disclosed, and make adjustments and changes to our accruals and disclosures as appropriate. For the matters we disclose that do not include an estimate of the amount of loss or range of losses, such an estimate is not possible or is immaterial, and we may be unable to estimate the possible loss or range of losses that could potentially result from the application of nonmonetary remedies. Until the final resolution of such matters, if any of our estimates and assumptions change or prove to have been incorrect, we may experience losses in excess of the amounts recorded, which could have a material effect on our business, consolidated financial position, results of operations, or cash flows.",[]
71.37,"Indebtedness  means,  as  to  any  Person  at  a  particular  time,  without  duplication,  all  of  the  following,  whether  or  not  included  as indebtedness or liabilities in accordance with GAAP (a) all  obligations  of  such  Person  for  borrowed  money  and  all  obligations  of  such  Person  evidenced  by  bonds,  debentures, notes, loan agreements or other similar instruments (b) all  direct  or  contingent  obligations  of  such  Person  arising  under  letters  of  credit  (including  standby  and  commercial), bankers’ acceptances, bank guaranties, surety bonds and similar instruments (c) with its terms net obligations of such Person under any Swap Contract that has been terminated or otherwise comes due in accordance (d) all obligations of such Person to pay the deferred purchase price of property or services (other than trade accounts payable in the ordinary course of business) (e) indebtedness (excluding prepaid interest thereon) of others secured by a Lien on property owned or being purchased by such Person (including indebtedness arising under conditional sales or other title retention agreements) whether or not such indebtedness shall have been assumed by such Person or is limited in recourse (but limited, in the event such indebtedness has not been assumed by such  Person,  to  the  lesser  of  (i)  the  amount  of  such  indebtedness  and  (ii)  the  fair  market  value  of  such  property  securing  such indebtedness) (f) (g) capital leases and Synthetic Lease Obligations (but excluding any operating leases under GAAP) and all Guarantees of such Person in respect of any of the foregoing.","['Indebtedness  means,  as  to  any  Person  at  a  particular  time,  without  duplication,  all  of  the  following,  whether  or  not  included  as indebtedness or liabilities in accordance with GAAP (a) all  obligations  of  such  Person  for  borrowed  money  and  all  obligations  of  such  Person  evidenced  by  bonds,  debentures, notes, loan agreements or other similar instruments (b) all  direct  or  contingent  obligations  of  such  Person  arising  under  letters  of  credit  (including  standby  and  commercial), bankers’ acceptances, bank guaranties, surety bonds and similar instruments (c) with its terms net obligations of such Person under any Swap Contract that has been terminated or otherwise comes due in accordance (d) all obligations of such Person to pay the deferred purchase price of property or services (other than trade accounts payable in the ordinary course of business) (e) indebtedness (excluding prepaid interest thereon) of others secured by a Lien on property owned or being purchased by such Person (including indebtedness arising under conditional sales or other title retention agreements) whether or not such indebtedness shall have been assumed by such Person or is limited in recourse (but limited, in the event such indebtedness has not been assumed by such  Person,  to  the  lesser  of  (i)  the  amount  of  such  indebtedness  and  (ii)  the  fair  market  value  of  such  property  securing  such indebtedness) (f) (g) capital leases and Synthetic Lease Obligations (but excluding any operating leases under GAAP) and all Guarantees of such Person in respect of any of the foregoing.']"
71.36,"We evaluate goodwill and indefinitelived intangible assets for impairment annually or more frequently when an event occurs or circumstances change that indicate the carrying value may not be recoverable. We may elect to utilize a qualitative assessment to evaluate whether it is more likely than not that the fair value of a reporting unit or indefinitelived intangible asset is less than its carrying value and if so, we perform a quantitative test. We compare the carrying value of each reporting unit and indefinitelived intangible asset to its estimated fair value and if the fair value is determined to be less than the carrying value, we recognize an impairment loss for the difference. We estimate the fair value of the reporting units using discounted cash flows. Forecasts of future cash flows are based on our best estimate of future net sales and operating expenses, based primarily on expected category expansion, pricing, market segment share, and general economic conditions.",[]
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
-1.0,,
