,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
49,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.05,247,Includes noncash costs that are not reflected in the restructuring reserve in the Consolidated Balance Sheet.,['Includes noncash costs that are not reflected in the restructuring reserve in the Consolidated Balance Sheet.'],<b>Includes noncash costs that are not reflected in the restructuring reserve in the Consolidated Balance Sheet.[r.1]</b>,"[8.18, 90.16, 1.65]",positive,"[99.99, 0.0, 0.01]",neutral,"[56.86, 1.88, 41.26]",neutral,neutral,neutral,neutral
50,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.04,77,"The information contained in this Return to Shareholders Performance Graph section shall not be deemed to be ""soliciting material"" or ""filed"" or incorporated by reference in future filings with the Securities and Exchange Commission, or subject to the liabilities of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), except to the extent we specifically incorporate it by reference into a document filed under the Securities Exchange Act of 1933, as amended, or the Exchange Act.","['The information contained in this Return to Shareholders Performance Graph section shall not be deemed to be ""soliciting material"" or ""filed"" or incorporated by reference in future filings with the Securities and Exchange Commission, or subject to the liabilities of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), except to the extent we specifically incorporate it by reference into a document filed under the Securities Exchange Act of 1933, as amended, or the Exchange Act.']","<b>The information contained in this Return to Shareholders Performance Graph section shall not be deemed to be ""soliciting material"" or ""filed"" or incorporated by reference in future filings with the Securities and Exchange Commission, or subject to the liabilities of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), except to the extent we specifically incorporate it by reference into a document filed under the Securities Exchange Act of 1933, as amended, or the Exchange Act.[r.1]</b>","[4.05, 94.11, 1.84]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.96, 3.18, 16.86]",neutral,neutral,neutral,neutral
51,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.01,47,"If we do not fully realize the expected cost savings and/or operating efficiencies associated with our strategic initiatives, our profitability could suffer Our future success and earnings growth depend in part on our ability to achieve the appropriate cost structure and operate efficiently in the highly competitive food industry, particularly in an environment of volatile cost inputs. We continuously pursue  initiatives  to  reduce  costs  and  increase  effectiveness.  See  ""Management's  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations   Restructuring Charges and Cost Savings Initiatives"" for additional information on these initiatives. We also regularly pursue cost productivity initiatives in procurement, manufacturing and logistics. Any failure or delay in implementing our initiatives in accordance with our plans could adversely affect our ability to meet our longterm growth and profitability expectations and could adversely affect our business. If we do not continue to effectively manage costs and achieve additional efficiencies, our competitiveness and our profitability could decrease.","['See  ""Management\'s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations   Restructuring Charges and Cost Savings Initiatives"" for additional information on these initiatives.']","If we do not fully realize the expected cost savings and/or operating efficiencies associated with our strategic initiatives, our profitability could suffer Our future success and earnings growth depend in part on our ability to achieve the appropriate cost structure and operate efficiently in the highly competitive food industry, particularly in an environment of volatile cost inputs. We continuously pursue  initiatives  to  reduce  costs  and  increase  effectiveness.  <b>See  ""Management's  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations   Restructuring Charges and Cost Savings Initiatives"" for additional information on these initiatives.[r.1]</b> We also regularly pursue cost productivity initiatives in procurement, manufacturing and logistics. Any failure or delay in implementing our initiatives in accordance with our plans could adversely affect our ability to meet our longterm growth and profitability expectations and could adversely affect our business. If we do not continue to effectively manage costs and achieve additional efficiencies, our competitiveness and our profitability could decrease.","[80.79, 14.65, 4.57]",neutral,"[0.06, 0.14, 99.81]",negative,"[55.23, 17.91, 26.86]",neutral,neutral,neutral,neutral
52,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.93,248,"Segment operating results do not include restructuring charges, implementation costs and other related costs because we evaluate segment performance excluding such charges. A summary of the pretax costs in Earnings from continuing operations associated with segments is as follows (Millions) Meals & Beverages Snacks Corporate Total Costs Incurred to Date 2  $ 22  7  31  $ 225  321  179  725 $ $ In addition, in the second quarter of 2021, we recorded a $19 million deferred tax charge in connection with a legal entity reorganization as part of the continued integration of Snyder'sLance. 8. Earnings per Share (EPS) For the periods presented in the Consolidated Statements of Earnings, the calculations of basic EPS and EPS assuming dilution vary in that the weighted average shares  outstanding  assuming  dilution  include  the  incremental  effect  of  stock  options  and  other  sharebased  payment  awards,  except  when  such  effect  would  be antidilutive. The earnings per share calculation for 2022, 2021 and 2020 excludes approximately 1 million stock options that would have been antidilutive. 9. Pension and Postretirement Benefits Pension Benefits — We sponsor a number of noncontributory defined benefit pension plans to provide retirement benefits to eligible U.S. and nonU.S. employees. The benefits provided under these plans are based primarily on years of service and compensation levels. Benefits are paid from funds previously provided to trustees or are paid directly by us from general funds. In 1999, we implemented significant amendments to certain U.S. pension plans. Under a new formula, retirement benefits are determined based on percentages of annual pay and age. To minimize the impact of converting to the new formula, service and earnings credit continued to accrue for fifteen years for certain active employees participating in the plans under the old formula prior to the amendments. Employees will receive the benefit from either the new or old formula, whichever is higher. Effective as of January 1, 2011, our U.S. pension plans were amended so that employees hired or rehired on or after that date and who are not covered by collective bargaining agreements will not be eligible to participate in the plans. All collective bargaining units adopted this amendment by December 31, 2011.","['Earnings per Share (EPS) For the periods presented in the Consolidated Statements of Earnings, the calculations of basic EPS and EPS assuming dilution vary in that the weighted average shares  outstanding  assuming  dilution  include  the  incremental  effect  of  stock  options  and  other  sharebased  payment  awards,  except  when  such  effect  would  be antidilutive.', '9. Pension and Postretirement Benefits Pension Benefits — We sponsor a number of noncontributory defined benefit pension plans to provide retirement benefits to eligible U.S. and nonU.S. employees.']","Segment operating results do not include restructuring charges, implementation costs and other related costs because we evaluate segment performance excluding such charges. A summary of the pretax costs in Earnings from continuing operations associated with segments is as follows (Millions) Meals & Beverages Snacks Corporate Total Costs Incurred to Date 2  $ 22  7  31  $ 225  321  179  725 $ $ In addition, in the second quarter of 2021, we recorded a $19 million deferred tax charge in connection with a legal entity reorganization as part of the continued integration of Snyder'sLance. 8. <b>Earnings per Share (EPS) For the periods presented in the Consolidated Statements of Earnings, the calculations of basic EPS and EPS assuming dilution vary in that the weighted average shares  outstanding  assuming  dilution  include  the  incremental  effect  of  stock  options  and  other  sharebased  payment  awards,  except  when  such  effect  would  be antidilutive.[r.1]</b> The earnings per share calculation for 2022, 2021 and 2020 excludes approximately 1 million stock options that would have been antidilutive. <b>9. Pension and Postretirement Benefits Pension Benefits — We sponsor a number of noncontributory defined benefit pension plans to provide retirement benefits to eligible U.S. and nonU.S. employees.[r.2]</b> The benefits provided under these plans are based primarily on years of service and compensation levels. Benefits are paid from funds previously provided to trustees or are paid directly by us from general funds. In 1999, we implemented significant amendments to certain U.S. pension plans. Under a new formula, retirement benefits are determined based on percentages of annual pay and age. To minimize the impact of converting to the new formula, service and earnings credit continued to accrue for fifteen years for certain active employees participating in the plans under the old formula prior to the amendments. Employees will receive the benefit from either the new or old formula, whichever is higher. Effective as of January 1, 2011, our U.S. pension plans were amended so that employees hired or rehired on or after that date and who are not covered by collective bargaining agreements will not be eligible to participate in the plans. All collective bargaining units adopted this amendment by December 31, 2011.","[3.14, 93.5, 3.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.93, 7.47, 20.6]",neutral,neutral,neutral,neutral
53,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.9,361,"The following table provides information about the stock that could have been issued under our equity compensation plans as of July 31, 2022 Plan Category Equity Compensation Plans Approved by Security Holders  Equity Compensation Plans Not Approved by Security Holders (1) Total Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants and Rights (a) Weighted Average Exercise Price of Outstanding Options, Warrants and Rights (b) 46.04  N/A 46.04 5,847,284  $ N/A 5,847,284  $ Number of Securities Remaining Available For Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in the First Column) (c) 2,927,470  N/A 2,927,470 (1) Column  (a)  represents  stock  options  and  restricted  stock  units  outstanding  under  the  2015  LongTerm  Incentive  Plan  and  the  2005  LongTerm  Incentive  Plan. Column (a) includes 2,901,544 TSR performance restricted stock units and EPS CAGR performance restricted stock units based on the maximum number of shares potentially issuable under the awards, and the number of shares, if any, to be issued pursuant to such awards will be determined based upon performance during the applicable threeyear performance period. No additional awards can be made under the 2005 LongTerm Incentive Plan. Future equity awards under the 2015 Long Term Incentive Plan may take the form of stock options, stock appreciation rights, performance unit awards, restricted stock, restricted performance stock, restricted stock units, or stock awards. Column (b) represents the weightedaverage exercise price of the outstanding stock options only the outstanding restricted stock units are not included in this calculation. Column (c) represents the maximum number of future equity awards that can be made under the 2015 LongTerm Incentive Plan as of July 31, 2022.","['Column (a) includes 2,901,544 TSR performance restricted stock units and EPS CAGR performance restricted stock units based on the maximum number of shares potentially issuable under the awards, and the number of shares, if any, to be issued pursuant to such awards will be determined based upon performance during the applicable threeyear performance period.', 'The following table provides information about the stock that could have been issued under our equity compensation plans as of July 31, 2022 Plan Category Equity Compensation Plans Approved by Security Holders  Equity Compensation Plans Not Approved by Security Holders (1) Total Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants and Rights (a) Weighted Average Exercise Price of Outstanding Options, Warrants and Rights (b) 46.04  ']","<b>The following table provides information about the stock that could have been issued under our equity compensation plans as of July 31, 2022 Plan Category Equity Compensation Plans Approved by Security Holders  Equity Compensation Plans Not Approved by Security Holders (1) Total Number of Securities to be Issued Upon Exercise of Outstanding Options, Warrants and Rights (a) Weighted Average Exercise Price of Outstanding Options, Warrants and Rights (b) 46.04  [r.2]</b>N/A 46.04 5,847,284  $ N/A 5,847,284  $ Number of Securities Remaining Available For Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in the First Column) (c) 2,927,470  N/A 2,927,470 (1) Column  (a)  represents  stock  options  and  restricted  stock  units  outstanding  under  the  2015  LongTerm  Incentive  Plan  and  the  2005  LongTerm  Incentive  Plan. <b>Column (a) includes 2,901,544 TSR performance restricted stock units and EPS CAGR performance restricted stock units based on the maximum number of shares potentially issuable under the awards, and the number of shares, if any, to be issued pursuant to such awards will be determined based upon performance during the applicable threeyear performance period.[r.1]</b> No additional awards can be made under the 2005 LongTerm Incentive Plan. Future equity awards under the 2015 Long Term Incentive Plan may take the form of stock options, stock appreciation rights, performance unit awards, restricted stock, restricted performance stock, restricted stock units, or stock awards. Column (b) represents the weightedaverage exercise price of the outstanding stock options only the outstanding restricted stock units are not included in this calculation. Column (c) represents the maximum number of future equity awards that can be made under the 2015 LongTerm Incentive Plan as of July 31, 2022.","[5.19, 93.0, 1.8]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.52, 4.5, 17.98]",neutral,neutral,neutral,neutral
54,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.85,184,"Pension and postretirement benefits — We provide certain pension and postretirement benefits to employees and retirees. Determining the cost associated with such benefits is dependent on various actuarial assumptions, including discount rates, expected return on plan assets, compensation increases, turnover rates and health care trend  rates.  Independent  actuaries,  in  accordance  with  accounting  principles  generally  accepted  in  the  United  States,  perform  the  required  calculations  to  determine expense. Actuarial gains and losses are recognized immediately in Other expenses / (income) in the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required. We use the fair value of plan assets to calculate the expected return on plan assets.","['Actuarial gains and losses are recognized immediately in Other expenses / (income) in the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required.']","Pension and postretirement benefits — We provide certain pension and postretirement benefits to employees and retirees. Determining the cost associated with such benefits is dependent on various actuarial assumptions, including discount rates, expected return on plan assets, compensation increases, turnover rates and health care trend  rates.  Independent  actuaries,  in  accordance  with  accounting  principles  generally  accepted  in  the  United  States,  perform  the  required  calculations  to  determine expense. <b>Actuarial gains and losses are recognized immediately in Other expenses / (income) in the Consolidated Statements of Earnings as of the measurement date, which is our fiscal year end, or more frequently if an interim remeasurement is required.[r.1]</b> We use the fair value of plan assets to calculate the expected return on plan assets.","[5.91, 91.8, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.72, 8.1, 10.18]",neutral,neutral,neutral,neutral
55,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.83,339,"Because of its inherent limitations, any system of internal control over financial reporting, no matter how well defined, may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",[],"Because of its inherent limitations, any system of internal control over financial reporting, no matter how well defined, may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.","[81.81, 15.93, 2.25]",neutral,"[11.32, 0.06, 88.62]",negative,"[17.07, 0.53, 82.4]",negative,negative,negative,negative
56,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.82,230,"In August 2018, the FASB issued guidance that changes the disclosure requirements related to defined benefit pension and postretirement plans. The guidance is effective for fiscal years ending after December 15, 2020. The guidance is to be applied on a retrospective basis. We adopted the guidance in 2021. The adoption did not have a material impact on our consolidated financial statements.",[],"In August 2018, the FASB issued guidance that changes the disclosure requirements related to defined benefit pension and postretirement plans. The guidance is effective for fiscal years ending after December 15, 2020. The guidance is to be applied on a retrospective basis. We adopted the guidance in 2021. The adoption did not have a material impact on our consolidated financial statements.","[2.76, 94.32, 2.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.06, 17.53, 6.41]",neutral,neutral,neutral,neutral
57,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.82,303,"We  are  exposed  to  foreign  currency  exchange  risk,  primarily  the  Canadian  dollar,  related  to  thirdparty  transactions  and  intercompany  transactions.  We  utilize foreign  exchange  forward  purchase  and  sale  contracts  to  hedge  these  exposures.  The  contracts  are  either  designated  as  cashflow  hedging  instruments  or  are undesignated. We hedge portions of our forecasted foreign currency transaction exposure with foreign exchange forward contracts for periods typically up to 18 months. The notional amount of foreign exchange forward contracts accounted for as cashflow hedges was $140 million as of July 31, 2022, and $134 million as of August 1, 2021.  Changes  in  the  fair  value  on  the  portion  of  the  derivative  included  in  the  assessment  of  hedge  effectiveness  of  cashflow  hedges  are  recorded  in  other comprehensive income (loss), until earnings are affected by the variability of cash flows. For derivatives that are designated and qualify as hedging instruments, the initial fair value of hedge components excluded from the assessment of effectiveness is recognized in earnings under a systematic and rational method over the life of the hedging instrument and is presented in the same statement of earnings line item as the earnings effect of the hedged item. Any difference between the change in the fair  value  of  the  hedge  components  excluded  from  the  assessment  of  effectiveness  and  the  amounts  recognized  in  earnings  is  recorded  as  a  component  of  other comprehensive income (loss). The notional amount of foreign exchange forward contracts that are not designated as accounting hedges was $13 million as of July 31, 2022, and as of August 1, 2021.","['For derivatives that are designated and qualify as hedging instruments, the initial fair value of hedge components excluded from the assessment of effectiveness is recognized in earnings under a systematic and rational method over the life of the hedging instrument and is presented in the same statement of earnings line item as the earnings effect of the hedged item.']","We  are  exposed  to  foreign  currency  exchange  risk,  primarily  the  Canadian  dollar,  related  to  thirdparty  transactions  and  intercompany  transactions.  We  utilize foreign  exchange  forward  purchase  and  sale  contracts  to  hedge  these  exposures.  The  contracts  are  either  designated  as  cashflow  hedging  instruments  or  are undesignated. We hedge portions of our forecasted foreign currency transaction exposure with foreign exchange forward contracts for periods typically up to 18 months. The notional amount of foreign exchange forward contracts accounted for as cashflow hedges was $140 million as of July 31, 2022, and $134 million as of August 1, 2021.  Changes  in  the  fair  value  on  the  portion  of  the  derivative  included  in  the  assessment  of  hedge  effectiveness  of  cashflow  hedges  are  recorded  in  other comprehensive income (loss), until earnings are affected by the variability of cash flows. <b>For derivatives that are designated and qualify as hedging instruments, the initial fair value of hedge components excluded from the assessment of effectiveness is recognized in earnings under a systematic and rational method over the life of the hedging instrument and is presented in the same statement of earnings line item as the earnings effect of the hedged item.[r.1]</b> Any difference between the change in the fair  value  of  the  hedge  components  excluded  from  the  assessment  of  effectiveness  and  the  amounts  recognized  in  earnings  is  recorded  as  a  component  of  other comprehensive income (loss). The notional amount of foreign exchange forward contracts that are not designated as accounting hedges was $13 million as of July 31, 2022, and as of August 1, 2021.","[5.8, 91.66, 2.54]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.83, 5.65, 24.52]",neutral,neutral,neutral,neutral
58,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",73.75,223,"All derivatives are recognized on the balance sheet at fair value. For derivatives that qualify for hedge accounting, we designate the derivative as a hedge of the fair value of a recognized asset or liability or a firm commitment (fairvalue hedge) or a hedge of a forecasted transaction or of the variability of cash flows to be received or paid  related  to  a  recognized  asset  or  liability  (cashflow  hedge).  Some  derivatives  may  also  be  considered  natural  hedging  instruments  (changes  in  fair  value  act  as economic offsets to changes in fair value of the underlying hedged item) and are not designated for hedge accounting.","['For derivatives that qualify for hedge accounting, we designate the derivative as a hedge of the fair value of a recognized asset or liability or a firm commitment (fairvalue hedge) or a hedge of a forecasted transaction or of the variability of cash flows to be received or paid  related  to  a  recognized  asset  or  liability  (cashflow  hedge).  ']","All derivatives are recognized on the balance sheet at fair value. <b>For derivatives that qualify for hedge accounting, we designate the derivative as a hedge of the fair value of a recognized asset or liability or a firm commitment (fairvalue hedge) or a hedge of a forecasted transaction or of the variability of cash flows to be received or paid  related  to  a  recognized  asset  or  liability  (cashflow  hedge).  [r.1]</b>Some  derivatives  may  also  be  considered  natural  hedging  instruments  (changes  in  fair  value  act  as economic offsets to changes in fair value of the underlying hedged item) and are not designated for hedge accounting.","[3.77, 93.67, 2.56]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.87, 8.05, 8.08]",neutral,neutral,neutral,neutral
